Id,Predicted
635,2 4 6 1 0 7 3 5 8 9
636,0 1 6 7 3 4 2 8 9 5
637,0 6 7 4 1 8 2 3 9 5
638,3 9 2 4 6 0 5 8 1 7
639,4 7 9 3 6 0 2 5 8 1
640,8 7 1 0 2 9 4 3 5 6
641,2 0 5 1 6 7 9 8 4 3
642,9 2 3 5 8 4 0 1 7 6
643,0 6 7 1 3 4 8 2 9 5
644,6 7 0 2 4 9 1 3 8 5
645,1 0 6 7 5 3 4 8 2 9
646,9 7 6 4 0 2 3 8 5 1
647,2 7 6 0 4 9 5 8 3 1
648,5 3 8 4 7 2 6 9 1 0
649,2 6 5 0 7 4 1 9 3 8
650,2 9 3 7 4 0 6 8 5 1
651,0 2 4 3 6 8 7 5 9 1
652,0 2 7 6 4 3 9 1 5 8
653,8 2 9 3 4 5 6 7 0 1
654,0 6 9 2 7 8 4 1 3 5
655,5 6 0 2 4 9 7 1 3 8
656,7 2 4 9 0 6 3 8 5 1
657,7 3 1 8 6 0 9 2 4 5
658,4 5 3 0 2 7 6 1 9 8
659,1 2 0 7 5 6 9 8 4 3
660,6 7 0 1 4 2 9 3 8 5
661,0 2 7 4 6 8 3 1 9 5
662,0 6 9 1 7 4 5 3 2 8
663,4 2 3 9 0 7 5 8 6 1
664,0 2 1 8 5 4 7 9 6 3
665,7 9 6 2 0 8 4 3 1 5
666,2 3 4 5 6 8 9 7 0 1
667,7 6 4 5 0 9 3 2 1 8
668,2 4 9 0 6 7 8 3 5 1
669,2 0 8 6 9 7 4 1 3 5
670,0 1 2 4 3 8 6 5 9 7
671,5 6 9 4 8 7 3 2 1 0
672,4 2 9 0 6 8 3 1 7 5
673,5 8 3 0 7 4 9 6 2 1
674,7 2 6 3 4 9 0 8 1 5
675,2 4 6 9 0 7 3 8 1 5
676,0 6 1 4 2 9 3 7 8 5
677,0 6 7 2 9 4 1 8 3 5
678,0 1 6 2 7 4 8 3 5 9
679,0 4 6 7 2 9 3 8 1 5
680,0 1 6 2 7 3 9 4 5 8
681,0 2 1 5 8 4 7 9 3 6
682,9 8 7 5 6 2 3 1 4 0
683,0 5 8 2 1 9 7 4 6 3
684,4 3 2 0 8 7 6 9 5 1
685,0 3 5 6 8 4 2 9 1 7
686,7 4 2 3 9 5 6 1 8 0
687,2 9 6 4 3 8 7 0 5 1
688,4 6 8 2 9 3 7 5 0 1
689,0 1 4 3 6 2 9 8 5 7
690,0 2 6 7 5 8 4 1 3 9
691,2 1 0 4 8 6 3 7 5 9
692,5 0 6 3 9 4 1 7 8 2
693,8 6 5 7 4 3 2 0 9 1
694,5 2 6 0 4 1 7 9 3 8
695,0 7 4 2 6 1 8 9 3 5
696,1 0 4 3 2 7 6 9 8 5
697,8 4 5 3 2 9 7 6 0 1
698,0 1 2 8 7 5 9 4 3 6
699,7 9 6 5 0 4 2 3 8 1
700,0 1 6 7 2 4 3 9 8 5
701,7 8 0 3 1 9 4 2 6 5
702,2 7 9 4 6 8 3 0 5 1
703,8 5 7 3 2 6 4 9 1 0
704,9 7 6 2 4 8 5 0 3 1
705,2 4 3 9 0 8 7 6 5 1
706,9 7 2 8 6 4 3 5 0 1
707,2 4 9 7 6 8 3 5 0 1
708,6 0 7 1 3 9 2 4 8 5
709,9 0 7 2 3 4 8 6 1 5
710,0 4 2 3 8 1 6 7 5 9
711,0 2 4 1 8 9 6 7 3 5
712,0 6 8 2 7 4 9 1 3 5
713,0 5 4 7 1 6 3 2 9 8
714,0 2 8 5 7 1 6 9 4 3
715,0 2 7 9 6 8 1 5 3 4
716,0 7 1 6 2 3 4 5 8 9
717,0 6 7 2 1 9 8 4 3 5
718,2 3 4 9 6 0 8 1 5 7
719,0 1 6 3 4 2 7 9 5 8
720,7 2 0 6 8 4 3 1 9 5
721,4 2 3 5 0 7 6 8 9 1
722,0 7 9 4 2 3 6 1 5 8
723,0 8 7 4 6 9 5 2 3 1
724,4 2 6 5 0 8 7 3 9 1
725,2 9 8 7 6 5 3 4 0 1
726,7 0 6 9 1 4 2 3 8 5
727,0 1 7 6 3 8 4 2 9 5
728,1 0 4 8 2 6 3 5 9 7
729,0 1 3 4 2 9 8 5 6 7
730,0 5 6 9 8 7 4 3 2 1
731,1 6 0 2 3 7 4 5 9 8
732,0 7 6 9 1 3 8 4 2 5
733,6 9 7 0 4 2 5 8 3 1
734,2 4 0 6 1 3 7 9 5 8
735,6 2 4 3 8 9 0 7 1 5
736,8 5 9 3 7 6 4 0 2 1
737,7 4 0 2 3 6 9 8 1 5
738,7 4 2 9 6 3 5 8 0 1
739,2 0 7 6 9 8 4 3 1 5
740,4 0 2 7 1 6 3 8 9 5
741,0 6 1 4 7 2 3 9 8 5
742,0 2 1 8 7 5 6 4 9 3
743,4 2 0 1 6 3 8 5 7 9
744,0 1 2 4 3 9 6 7 5 8
745,1 0 6 2 7 9 3 4 8 5
746,0 7 5 1 2 3 6 8 4 9
747,2 4 3 0 8 7 6 1 9 5
748,2 9 0 7 8 4 3 5 1 6
749,6 0 4 7 2 9 3 5 1 8
750,0 6 9 2 7 8 4 1 3 5
751,0 4 7 6 1 3 2 9 8 5
752,0 6 1 3 9 7 2 4 8 5
753,0 6 8 2 9 1 7 4 3 5
754,0 6 2 9 7 8 4 1 3 5
755,2 7 9 0 4 6 8 3 1 5
756,7 4 0 9 6 2 8 3 5 1
757,0 1 6 2 7 9 4 3 8 5
758,0 7 2 1 6 4 9 8 5 3
759,2 0 5 1 6 7 9 8 4 3
760,0 2 7 5 9 6 1 8 4 3
761,2 8 4 3 9 6 0 7 5 1
762,0 7 1 6 4 2 8 9 3 5
763,2 3 5 4 9 8 6 0 7 1
764,7 5 6 8 3 0 4 2 1 9
765,8 6 0 1 9 4 3 7 2 5
766,0 6 2 9 1 4 7 8 5 3
767,2 4 5 3 8 6 7 1 9 0
768,7 9 2 8 6 5 3 4 0 1
769,9 5 2 0 7 4 3 8 1 6
770,2 0 5 1 7 6 9 8 4 3
771,7 4 2 8 3 0 1 9 6 5
772,7 0 6 4 3 9 1 5 2 8
773,8 0 1 4 2 3 5 9 6 7
774,1 0 6 7 8 3 5 4 2 9
775,4 0 8 2 5 9 3 1 6 7
776,4 0 6 2 3 7 9 8 1 5
777,0 6 1 9 7 5 3 4 2 8
778,0 8 5 1 4 2 9 6 7 3
779,0 6 2 9 7 8 4 1 3 5
780,6 7 8 0 3 2 9 4 5 1
781,9 3 8 5 6 7 0 4 2 1
782,9 2 6 7 5 8 3 4 0 1
783,9 2 4 8 3 0 7 6 1 5
784,7 1 6 0 9 8 4 3 2 5
785,0 8 1 5 7 4 2 9 6 3
786,4 2 0 7 6 8 5 1 3 9
787,7 2 6 4 9 5 3 1 8 0
788,4 2 3 8 7 0 5 6 9 1
789,0 1 7 3 4 6 8 9 5 2
790,0 7 1 4 6 9 3 2 5 8
791,0 1 2 4 3 9 6 7 5 8
792,2 7 8 9 3 5 6 4 0 1
793,8 1 0 6 5 3 7 2 4 9
794,7 2 0 4 6 3 1 9 5 8
795,7 6 4 3 9 0 5 2 1 8
796,5 3 1 0 7 2 6 8 4 9
797,7 0 6 5 4 3 9 2 8 1
798,0 8 4 7 6 9 2 3 1 5
799,8 6 5 7 9 2 4 3 0 1
800,2 7 4 9 3 0 8 6 5 1
801,2 6 9 7 0 8 4 5 3 1
802,0 4 1 2 6 3 9 7 8 5
803,0 2 1 7 8 5 6 9 4 3
804,0 3 9 1 6 2 5 4 7 8
805,2 0 5 8 1 7 9 6 4 3
806,4 8 6 9 0 5 2 3 7 1
807,7 2 0 4 6 8 3 9 5 1
808,9 0 6 2 7 1 8 3 4 5
809,7 0 6 8 4 3 2 5 9 1
810,2 0 1 7 5 6 9 8 4 3
811,0 6 4 1 2 7 3 5 8 9
812,7 4 2 9 5 3 6 8 0 1
813,4 0 2 5 8 9 3 7 6 1
814,0 4 2 5 6 1 9 7 3 8
815,0 1 6 4 7 2 3 9 8 5
816,0 4 2 5 7 8 9 6 3 1
817,4 6 0 2 8 7 9 3 5 1
818,9 0 4 8 3 5 6 2 7 1
819,2 4 8 0 6 1 3 5 7 9
820,1 0 4 6 7 2 9 5 3 8
821,0 6 7 8 9 3 5 2 4 1
822,0 6 7 2 4 8 1 9 3 5
823,5 6 0 4 7 2 1 9 3 8
824,4 2 7 0 5 3 9 8 6 1
825,4 7 2 3 5 9 8 0 6 1
826,5 3 7 8 2 4 6 9 1 0
827,9 5 4 2 3 8 6 7 0 1
828,7 8 6 9 5 1 4 2 3 0
829,2 5 9 6 3 4 0 8 7 1
830,7 2 0 9 4 6 3 5 8 1
831,7 4 5 9 2 6 0 3 8 1
832,9 0 2 5 8 1 3 4 6 7
833,6 7 0 9 4 5 2 3 8 1
834,6 0 7 9 3 4 1 2 8 5
835,0 6 9 2 7 1 4 3 5 8
836,6 5 8 4 7 0 2 9 3 1
837,0 2 5 3 8 9 1 4 6 7
838,4 2 7 9 5 3 6 8 0 1
839,9 7 4 5 8 2 3 6 0 1
840,0 2 9 5 1 6 3 4 7 8
841,5 0 2 6 7 1 4 9 8 3
842,0 7 2 9 6 4 1 3 5 8
843,0 2 5 4 1 7 9 6 8 3
844,0 7 2 6 4 9 1 8 3 5
845,4 5 3 0 8 6 7 9 2 1
846,4 2 7 9 0 6 8 3 5 1
847,4 6 0 2 9 7 8 3 1 5
848,2 0 5 1 9 7 6 8 4 3
849,0 4 2 1 7 6 8 9 3 5
850,2 0 7 6 4 3 1 9 8 5
851,2 9 4 7 6 3 0 1 8 5
852,3 4 2 9 8 5 6 7 0 1
853,9 8 7 4 2 3 1 0 6 5
854,4 0 2 6 1 3 7 8 9 5
855,1 6 3 0 2 8 9 7 4 5
856,5 2 6 8 4 7 0 3 9 1
857,4 2 3 6 9 8 7 0 1 5
858,4 0 2 7 1 3 8 6 9 5
859,0 7 6 1 4 2 8 3 9 5
860,5 8 6 3 1 9 0 2 4 7
861,5 4 3 8 0 2 1 9 7 6
862,0 6 3 1 7 4 2 9 8 5
863,2 5 7 0 9 3 6 8 1 4
864,5 6 0 2 7 4 1 9 3 8
865,0 6 4 1 3 7 9 2 8 5
866,0 1 5 7 6 2 3 4 9 8
867,0 2 7 5 1 6 8 4 9 3
868,7 6 5 8 9 3 4 0 1 2
869,0 6 8 2 7 9 3 5 4 1
870,4 2 0 3 7 6 8 1 9 5
871,7 0 2 6 8 3 4 9 5 1
872,3 8 9 2 5 4 0 6 7 1
873,0 7 1 8 6 4 2 5 3 9
874,0 7 1 6 3 4 9 5 2 8
875,7 2 6 0 9 8 1 4 3 5
876,3 5 8 0 4 6 7 2 9 1
877,3 8 5 4 9 2 0 6 1 7
878,0 1 2 7 6 4 8 9 3 5
879,4 8 2 3 5 9 0 6 7 1
880,7 8 2 0 6 5 9 4 3 1
881,0 7 6 4 9 2 3 8 5 1
882,1 0 6 9 3 8 5 2 7 4
883,0 7 1 6 2 3 9 8 5 4
884,4 9 2 7 3 0 8 6 5 1
885,2 4 7 9 3 8 6 0 5 1
886,0 4 7 2 5 9 1 3 8 6
887,2 6 4 3 8 7 1 0 9 5
888,6 0 7 4 1 3 5 9 8 2
889,8 0 2 9 3 7 6 5 1 4
890,2 5 3 0 8 4 9 6 7 1
891,2 4 9 7 6 3 8 0 1 5
892,7 3 6 9 0 5 8 2 4 1
893,0 1 2 6 4 3 7 9 8 5
894,9 2 7 0 6 4 1 3 8 5
895,9 0 3 6 4 7 8 2 5 1
896,0 6 3 2 7 9 4 5 1 8
897,0 5 1 6 2 3 8 7 9 4
898,5 3 0 7 4 1 8 6 2 9
899,3 4 6 8 0 7 2 5 1 9
900,6 1 0 7 5 3 9 8 4 2
901,4 7 9 5 3 8 2 0 6 1
902,7 6 0 3 2 4 8 9 5 1
903,0 2 7 4 1 3 6 8 9 5
904,0 2 1 7 8 5 6 9 4 3
905,0 6 7 1 9 4 3 2 8 5
906,0 7 6 3 2 4 9 8 1 5
907,2 4 3 8 6 9 5 1 0 7
908,9 4 0 7 2 3 6 1 5 8
909,6 4 2 7 9 1 0 5 3 8
910,2 6 8 4 0 9 7 5 3 1
911,9 7 2 0 8 4 3 5 6 1
912,4 7 0 5 6 2 3 8 9 1
913,2 4 0 3 8 5 6 1 9 7
914,1 0 6 7 3 9 2 8 4 5
915,4 2 3 9 8 0 6 7 5 1
916,1 6 7 0 2 4 5 3 8 9
917,9 8 5 7 4 6 3 2 0 1
918,1 0 6 2 4 7 3 8 9 5
919,0 1 6 2 7 4 9 3 8 5
920,2 4 7 9 6 3 8 0 1 5
921,0 1 6 7 4 2 8 9 3 5
922,0 7 4 8 1 6 3 2 9 5
923,0 6 1 2 4 3 7 9 8 5
924,0 4 2 1 6 9 7 3 8 5
925,2 8 3 5 4 0 1 6 9 7
926,2 0 4 5 6 7 9 1 3 8
927,0 6 2 4 1 9 7 3 8 5
928,3 0 2 9 1 6 7 4 5 8
929,0 9 4 7 6 3 2 8 1 5
930,6 0 8 5 4 2 7 1 9 3
931,6 3 2 9 1 4 0 7 8 5
932,0 2 5 6 3 4 7 1 8 9
933,0 7 2 6 1 9 4 3 5 8
934,7 4 8 2 0 3 6 1 9 5
935,9 4 7 8 5 0 3 6 2 1
936,7 1 6 4 0 2 3 9 8 5
937,3 5 2 8 7 0 4 6 9 1
938,2 0 7 9 1 5 8 6 4 3
939,4 2 8 3 0 5 6 7 1 9
940,0 2 9 4 5 6 7 3 1 8
941,1 0 2 7 4 6 9 8 3 5
942,7 0 9 2 8 4 1 3 6 5
943,9 8 2 5 7 1 3 6 4 0
944,9 7 6 2 4 3 5 8 0 1
945,4 2 3 0 9 6 8 7 1 5
946,4 2 0 8 3 7 6 1 9 5
947,0 1 5 6 3 8 4 7 9 2
948,6 0 2 3 7 4 5 8 1 9
949,6 9 2 7 0 3 4 8 5 1
950,2 3 0 4 8 9 6 1 7 5
951,7 9 6 0 8 3 1 2 4 5
952,7 6 5 4 8 9 3 0 2 1
953,0 5 2 6 1 7 9 4 8 3
954,8 7 2 9 3 5 4 6 0 1
955,0 6 2 4 8 5 7 1 3 9
956,0 1 7 2 6 3 4 5 8 9
957,4 2 0 6 1 3 7 9 8 5
958,2 4 3 7 6 9 8 5 0 1
959,0 5 7 3 1 6 9 4 2 8
960,3 7 5 4 2 0 6 9 8 1
961,9 0 6 1 7 3 2 5 8 4
962,4 2 0 7 1 6 5 9 3 8
963,7 6 4 2 8 5 1 0 9 3
964,5 4 2 0 6 8 3 9 7 1
965,0 5 4 1 2 3 8 6 7 9
966,5 3 4 8 0 7 2 1 6 9
967,0 9 2 6 5 4 7 8 1 3
968,7 0 2 4 3 9 6 1 5 8
969,8 5 2 6 3 7 0 4 9 1
970,0 2 7 8 1 9 5 6 4 3
971,7 9 6 8 0 5 3 1 4 2
972,3 0 5 4 8 7 2 9 6 1
973,5 9 1 3 4 8 2 0 7 6
974,5 0 4 2 1 7 9 6 8 3
975,0 7 6 2 1 9 4 3 8 5
976,0 1 2 6 7 4 3 9 5 8
977,0 7 4 6 2 1 9 3 8 5
978,7 2 4 9 5 6 3 8 0 1
979,4 3 2 9 5 0 8 6 1 7
980,7 6 8 3 0 2 5 1 9 4
981,0 4 7 6 9 1 2 3 8 5
982,0 5 4 1 7 8 2 9 6 3
983,4 2 0 3 5 1 8 6 9 7
984,4 2 3 5 8 1 6 7 9 0
985,4 0 2 7 1 3 6 8 9 5
986,8 5 3 6 4 2 9 7 0 1
987,2 4 7 9 6 3 8 0 5 1
988,9 8 4 0 3 6 7 2 1 5
989,2 7 9 4 6 0 3 1 5 8
990,2 4 7 9 0 3 8 6 1 5
991,0 6 1 7 3 8 4 5 2 9
992,2 9 7 0 4 6 3 1 8 5
993,1 0 6 2 8 7 3 4 9 5
994,6 7 0 4 1 3 5 9 8 2
995,2 9 4 7 0 6 3 8 1 5
996,3 2 5 0 7 8 9 6 4 1
997,0 2 1 5 8 7 4 9 6 3
998,1 0 3 6 8 5 4 7 9 2
999,1 0 6 7 3 2 8 9 4 5
1000,0 2 1 7 5 8 6 9 4 3
1001,9 6 1 4 3 2 0 7 5 8
1002,9 7 5 8 6 3 4 2 0 1
1003,2 0 5 3 7 4 6 1 8 9
1004,4 2 0 7 3 8 1 6 9 5
1005,1 0 2 3 4 6 7 8 9 5
1006,2 0 6 9 7 4 3 8 1 5
1007,6 0 1 7 3 9 2 4 8 5
1008,7 8 2 0 6 5 9 4 3 1
1009,7 0 2 4 3 9 6 1 5 8
1010,6 0 1 7 4 8 9 2 3 5
1011,0 6 1 7 9 3 4 8 5 2
1012,2 0 5 6 9 7 4 1 8 3
1013,7 0 8 2 4 6 5 3 9 1
1014,4 2 8 0 3 6 7 9 1 5
1015,5 0 4 1 2 7 9 8 6 3
1016,9 7 8 6 4 3 1 2 5 0
1017,0 4 3 6 2 8 7 5 9 1
1018,2 7 4 9 3 5 8 6 0 1
1019,3 6 7 4 8 1 2 0 5 9
1020,4 2 8 0 7 3 6 1 9 5
1021,7 3 0 5 6 1 8 9 4 2
1022,2 0 5 7 6 1 9 4 8 3
1023,5 3 2 8 7 6 0 1 4 9
1024,2 3 9 4 6 5 8 7 0 1
1025,2 5 4 7 6 0 8 3 9 1
1026,2 0 7 9 1 5 8 6 4 3
1027,4 5 9 2 3 7 8 0 1 6
1028,2 0 5 4 6 1 7 9 3 8
1029,4 7 2 0 6 3 9 8 1 5
1030,0 6 2 7 4 3 8 9 1 5
1031,0 1 9 7 4 6 2 8 3 5
1032,4 2 7 6 9 3 8 0 1 5
1033,9 6 2 7 0 5 4 3 8 1
1034,4 3 2 0 8 9 6 7 5 1
1035,1 6 0 3 8 9 2 4 7 5
1036,0 2 3 4 6 9 7 8 1 5
1037,2 4 9 6 7 0 3 8 1 5
1038,2 7 1 6 4 0 5 9 3 8
1039,3 9 8 4 5 2 6 7 0 1
1040,9 3 7 5 2 8 0 4 6 1
1041,1 7 5 0 6 4 9 3 2 8
1042,6 9 8 0 7 3 1 5 4 2
1043,0 7 4 3 2 6 9 1 5 8
1044,7 3 8 5 9 0 6 4 2 1
1045,0 1 2 7 6 4 8 9 3 5
1046,7 6 1 3 8 9 4 5 0 2
1047,0 2 8 5 1 7 9 6 4 3
1048,2 4 3 9 0 7 6 8 5 1
1049,0 6 1 7 3 4 2 9 5 8
1050,0 4 8 5 3 2 7 6 1 9
1051,2 4 9 3 7 6 8 0 5 1
1052,7 5 9 8 6 3 4 2 0 1
1053,5 8 7 3 9 0 6 4 2 1
1054,9 8 6 2 3 4 7 5 0 1
1055,9 4 8 5 3 6 7 2 1 0
1056,4 8 2 5 0 7 6 9 3 1
1057,2 0 4 8 7 3 1 6 5 9
1058,5 4 0 3 8 7 6 9 2 1
1059,2 7 4 9 0 8 3 5 6 1
1060,6 8 0 7 2 5 4 1 9 3
1061,0 7 2 3 4 6 8 9 1 5
1062,0 1 6 8 7 3 4 2 9 5
1063,4 2 0 9 3 7 8 6 5 1
1064,2 9 5 7 8 0 6 4 3 1
1065,0 7 1 8 3 4 6 5 2 9
1066,9 2 4 6 1 0 8 7 3 5
1067,9 4 0 7 3 2 8 6 5 1
1068,5 9 2 8 3 7 6 4 0 1
1069,0 6 1 7 4 2 8 3 9 5
1070,8 6 2 0 9 5 7 4 3 1
1071,2 0 6 1 9 7 5 3 8 4
1072,7 6 9 4 2 8 0 1 3 5
1073,6 8 5 3 2 4 9 7 1 0
1074,7 2 8 9 0 6 4 3 5 1
1075,0 2 3 1 6 4 7 9 8 5
1076,1 6 0 7 3 8 2 9 4 5
1077,0 1 9 6 8 4 5 2 3 7
1078,7 0 8 5 1 3 6 4 9 2
1079,1 6 3 0 2 8 9 7 4 5
1080,6 8 0 2 3 4 7 5 9 1
1081,6 1 0 8 4 3 5 7 2 9
1082,2 4 8 9 3 6 7 5 1 0
1083,0 6 1 7 3 2 4 9 8 5
1084,3 4 5 9 7 1 6 0 2 8
1085,8 7 0 1 2 3 4 6 5 9
1086,2 1 0 6 9 8 7 4 3 5
1087,8 3 1 2 9 4 5 0 6 7
1088,0 9 5 2 1 4 7 8 6 3
1089,7 6 2 8 9 4 0 5 1 3
1090,0 5 6 9 1 8 4 7 2 3
1091,4 2 0 5 3 7 9 8 1 6
1092,2 0 1 9 7 6 4 3 8 5
1093,0 4 7 6 2 9 8 3 1 5
1094,9 4 2 5 0 3 8 7 6 1
1095,7 9 2 8 3 6 5 0 4 1
1096,4 5 7 9 2 6 3 8 0 1
1097,1 4 7 3 0 5 6 2 9 8
1098,4 6 2 7 8 5 3 9 0 1
1099,6 0 4 5 1 2 7 9 3 8
1100,0 2 4 1 5 6 7 8 9 3
1101,5 3 0 8 4 9 2 6 7 1
1102,3 5 2 0 9 7 6 8 4 1
1103,9 2 0 4 3 8 6 7 1 5
1104,3 8 5 9 4 2 7 0 6 1
1105,2 1 9 0 6 4 7 5 3 8
1106,7 0 6 1 4 9 8 3 2 5
1107,9 2 0 6 7 1 3 4 5 8
1108,4 2 3 6 0 7 5 8 9 1
1109,0 6 7 9 3 1 4 2 8 5
1110,4 0 2 1 7 3 8 6 5 9
1111,0 3 6 1 9 4 2 7 8 5
1112,0 7 2 9 6 4 1 3 5 8
1113,2 0 3 7 9 4 5 8 6 1
1114,9 7 2 6 4 3 8 5 0 1
1115,5 3 0 4 8 6 2 9 1 7
1116,9 7 3 4 2 6 8 0 5 1
1117,2 3 0 8 1 9 4 5 6 7
1118,0 2 7 5 8 4 6 9 1 3
1119,0 1 6 2 3 7 8 5 9 4
1120,4 0 2 8 1 6 7 3 5 9
1121,7 2 3 5 4 0 8 9 6 1
1122,0 2 1 6 5 7 4 8 9 3
1123,2 4 7 9 6 0 8 3 1 5
1124,2 7 9 6 5 4 0 8 3 1
1125,5 4 2 0 8 6 3 1 9 7
1126,9 2 0 4 3 8 6 7 1 5
1127,5 4 0 2 1 7 9 6 8 3
1128,2 4 6 8 3 7 9 1 0 5
1129,3 4 8 5 6 2 9 7 0 1
1130,0 2 3 5 7 4 8 6 1 9
1131,2 9 3 4 0 6 8 5 7 1
1132,9 0 5 7 2 6 1 3 4 8
1133,9 7 4 2 3 8 0 5 6 1
1134,7 6 9 8 0 2 5 3 4 1
1135,0 7 4 5 2 3 9 6 1 8
1136,5 0 6 4 1 7 8 9 3 2
1137,5 9 0 3 6 2 7 8 1 4
1138,4 5 7 3 8 0 9 2 6 1
1139,4 6 0 1 3 7 2 5 8 9
1140,4 2 3 9 7 6 0 5 8 1
1141,5 0 4 6 2 9 7 1 3 8
1142,7 0 6 9 1 3 8 4 5 2
1143,3 6 0 1 7 2 5 8 4 9
1144,0 7 1 4 8 6 3 2 5 9
1145,4 0 6 8 2 9 3 5 7 1
1146,0 1 3 4 8 5 7 6 2 9
1147,4 2 0 6 1 3 7 5 8 9
1148,0 7 4 1 8 3 2 9 6 5
1149,0 6 7 1 2 5 4 9 3 8
1150,2 9 6 4 3 7 0 8 1 5
1151,4 2 0 3 8 1 6 7 5 9
1152,2 0 3 7 1 4 6 9 8 5
1153,2 9 6 1 4 0 3 7 5 8
1154,4 0 2 5 3 7 9 8 1 6
1155,7 9 3 4 8 6 5 2 0 1
1156,7 0 3 8 5 2 6 9 1 4
1157,7 2 0 4 8 6 3 9 1 5
1158,7 5 4 0 9 3 2 6 8 1
1159,0 2 1 3 4 8 9 6 7 5
1160,7 0 4 6 2 1 9 3 8 5
1161,7 8 9 6 0 3 2 5 4 1
1162,4 5 2 7 6 0 3 9 8 1
1163,4 3 0 2 7 5 6 8 9 1
1164,6 5 4 0 7 8 2 3 1 9
1165,9 7 3 0 2 6 5 1 8 4
1166,7 2 6 8 9 4 5 1 3 0
1167,4 7 8 9 1 5 6 2 0 3
1168,9 3 2 6 4 0 1 8 5 7
1169,1 6 2 3 0 8 4 9 7 5
1170,0 4 6 3 2 1 7 8 9 5
1171,1 6 0 9 2 4 7 3 8 5
1172,0 3 1 8 4 5 2 6 9 7
1173,0 6 1 8 9 7 4 3 2 5
1174,9 1 2 0 6 3 4 7 8 5
1175,0 4 1 7 8 6 2 3 9 5
1176,7 9 5 2 3 4 6 0 1 8
1177,9 4 0 7 2 3 6 1 5 8
1178,0 4 2 7 6 8 3 1 9 5
1179,0 1 4 6 7 3 2 8 9 5
1180,0 4 6 7 9 3 8 2 1 5
1181,2 3 6 9 1 4 7 5 0 8
1182,0 1 6 7 9 3 4 2 8 5
1183,2 7 0 1 5 8 6 4 9 3
1184,0 4 3 2 8 9 6 5 1 7
1185,0 5 2 1 4 7 8 9 6 3
1186,5 8 2 9 6 4 3 0 7 1
1187,0 1 6 7 9 4 3 2 5 8
1188,0 2 4 1 6 3 7 9 5 8
1189,0 1 6 7 2 4 8 5 3 9
1190,2 4 3 0 7 6 5 8 9 1
1191,1 0 6 8 3 2 4 9 7 5
1192,0 1 2 6 5 4 7 3 8 9
1193,1 8 2 3 5 7 4 6 0 9
1194,7 5 3 6 9 2 4 8 1 0
1195,6 2 8 0 3 7 9 1 4 5
1196,2 9 3 4 6 7 8 0 1 5
1197,8 7 6 2 0 3 9 5 1 4
1198,6 2 7 8 9 5 0 3 4 1
1199,7 6 9 2 3 0 4 8 5 1
1200,1 0 6 7 5 4 3 2 8 9
1201,9 2 7 4 3 6 8 5 1 0
1202,4 2 0 6 3 8 1 7 5 9
1203,7 0 4 6 2 1 9 3 8 5
1204,5 2 3 4 9 7 8 6 0 1
1205,0 1 4 6 9 2 8 3 7 5
1206,0 6 7 8 9 3 5 2 4 1
1207,4 2 0 7 8 3 1 6 9 5
1208,0 2 5 4 1 7 6 9 8 3
1209,0 6 7 4 3 1 9 2 8 5
1210,8 9 2 6 3 0 1 4 7 5
1211,2 0 1 9 7 6 8 4 3 5
1212,5 0 2 6 1 7 9 4 8 3
1213,2 6 0 1 4 7 3 5 9 8
1214,1 6 0 7 3 2 4 8 9 5
1215,9 2 3 6 8 4 0 7 1 5
1216,7 5 0 8 9 3 1 6 2 4
1217,7 4 2 3 8 5 6 1 9 0
1218,0 7 8 2 6 5 4 9 3 1
1219,4 0 7 2 9 3 5 6 8 1
1220,3 4 2 0 7 8 5 9 6 1
1221,0 6 7 4 1 9 3 5 2 8
1222,2 9 3 0 7 4 6 5 8 1
1223,0 9 2 5 4 1 7 6 8 3
1224,1 0 3 9 6 8 7 2 5 4
1225,0 2 6 4 1 7 8 5 9 3
1226,5 8 3 9 7 0 6 2 4 1
1227,2 4 3 7 8 6 9 0 5 1
1228,0 1 7 6 3 2 4 5 9 8
1229,3 4 9 2 5 8 7 6 0 1
1230,4 2 6 3 8 9 5 0 7 1
1231,0 8 2 3 4 9 7 1 6 5
1232,4 6 7 2 0 5 3 9 8 1
1233,0 2 7 1 6 4 8 5 9 3
1234,6 2 7 3 5 1 9 0 8 4
1235,5 0 2 7 4 8 3 9 6 1
1236,5 3 4 1 8 0 2 7 9 6
1237,6 1 0 8 2 5 3 9 7 4
1238,0 6 4 2 3 7 1 5 8 9
1239,5 2 4 1 3 0 6 8 7 9
1240,0 6 4 3 7 8 2 9 1 5
1241,7 9 5 2 8 4 6 0 3 1
1242,1 6 2 3 7 4 9 0 8 5
1243,7 9 2 8 6 4 3 5 0 1
1244,7 5 8 3 9 0 6 2 4 1
1245,4 2 0 6 8 1 9 3 7 5
1246,5 3 8 4 9 2 7 6 1 0
1247,6 7 8 2 4 9 3 0 5 1
1248,2 9 3 0 6 4 8 7 1 5
1249,5 2 3 8 4 9 7 6 0 1
1250,3 2 8 5 4 0 9 7 1 6
1251,4 2 0 7 3 8 5 9 6 1
1252,8 2 4 0 1 7 6 9 5 3
1253,0 7 6 2 1 4 9 5 3 8
1254,0 3 5 7 9 4 8 6 1 2
1255,9 6 2 3 4 0 7 1 8 5
1256,0 2 7 6 1 8 4 9 3 5
1257,6 7 1 5 8 0 3 4 2 9
1258,2 0 4 7 9 6 1 3 8 5
