Id,Predicted
635,9 4 0 2 5 8 7 6 3 1
636,0 7 8 1 2 3 4 9 5 6
637,2 7 4 3 0 6 5 8 9 1
638,4 3 5 6 2 8 0 9 7 1
639,3 0 1 2 4 9 6 7 8 5
640,0 1 2 4 6 8 5 9 7 3
641,6 2 8 4 5 0 7 3 9 1
642,2 1 0 6 9 4 3 5 8 7
643,7 0 1 8 6 2 4 5 9 3
644,0 2 3 9 4 1 6 8 7 5
645,2 6 8 0 5 7 4 9 3 1
646,7 9 6 5 8 2 0 3 4 1
647,2 0 1 6 5 9 4 3 8 7
648,3 2 4 0 9 6 8 7 5 1
649,0 3 2 1 4 7 6 8 9 5
650,0 2 4 1 3 7 6 9 8 5
651,1 6 0 4 2 5 9 8 7 3
652,3 4 8 7 5 2 1 6 9 0
653,2 3 4 9 7 8 6 0 1 5
654,2 5 9 3 4 6 8 7 1 0
655,2 4 7 3 8 9 6 0 1 5
656,0 1 2 6 4 3 7 5 9 8
657,7 5 2 9 0 6 8 3 4 1
658,0 5 4 2 3 6 7 8 1 9
659,5 2 4 0 8 7 6 9 3 1
660,0 7 1 4 6 2 9 5 3 8
661,1 6 0 3 2 8 4 7 9 5
662,0 1 2 4 6 9 7 3 8 5
663,5 6 3 4 2 1 9 7 0 8
664,0 1 9 4 6 2 5 3 8 7
665,2 4 3 6 7 8 9 0 5 1
666,8 4 9 7 6 3 2 5 1 0
667,0 4 9 7 1 8 6 2 3 5
668,3 5 2 4 6 9 0 8 1 7
669,7 2 0 8 5 4 3 9 6 1
670,0 1 6 7 3 4 9 8 2 5
671,3 4 1 6 7 0 2 5 8 9
672,2 9 4 8 5 3 6 0 7 1
673,7 0 5 2 3 9 8 6 4 1
674,9 0 2 7 4 8 5 1 6 3
675,8 4 0 6 1 2 7 5 3 9
676,4 2 5 6 3 0 8 9 1 7
677,2 0 8 4 6 7 1 3 9 5
678,0 7 6 2 1 5 3 8 9 4
679,2 3 4 1 7 8 5 9 0 6
680,2 7 3 0 9 1 4 8 6 5
681,2 9 4 6 0 3 1 8 7 5
682,0 6 1 5 7 2 9 4 3 8
683,4 7 2 0 8 6 5 3 1 9
684,0 2 1 3 4 6 9 8 5 7
685,1 0 2 6 3 9 8 4 5 7
686,2 4 3 6 0 7 5 8 9 1
687,2 6 1 4 3 8 9 0 5 7
688,0 6 2 7 9 4 3 1 8 5
689,2 9 5 3 8 6 7 0 4 1
690,0 1 2 4 6 9 7 3 8 5
691,2 4 3 7 9 5 6 1 0 8
692,1 8 0 3 9 6 7 2 5 4
693,4 3 0 2 6 7 9 5 8 1
694,0 2 4 7 9 3 1 5 6 8
695,7 0 8 3 4 9 5 6 2 1
696,2 4 6 7 3 0 9 8 1 5
697,2 4 7 0 6 8 3 9 5 1
698,1 0 8 6 2 5 3 4 7 9
699,2 7 4 0 8 6 9 3 5 1
700,3 0 2 8 6 4 1 5 9 7
701,2 8 9 7 0 6 5 3 4 1
702,1 6 4 2 5 8 3 7 9 0
703,3 4 0 2 6 8 5 9 1 7
704,0 2 4 6 1 7 3 9 5 8
705,0 1 6 7 4 3 8 9 2 5
706,0 1 3 8 5 4 6 2 9 7
707,0 6 3 8 1 2 4 7 5 9
708,2 8 5 4 3 7 6 0 9 1
709,0 9 2 6 8 3 5 4 7 1
710,9 0 2 7 5 6 8 4 3 1
711,0 9 4 7 8 6 5 2 1 3
712,4 3 0 7 9 6 8 2 1 5
713,1 2 6 8 3 4 0 5 7 9
714,8 5 1 0 3 4 2 7 6 9
715,0 6 4 5 2 3 8 7 1 9
716,0 1 2 3 8 9 6 4 5 7
717,0 1 7 2 8 4 6 5 3 9
718,0 2 1 3 9 6 4 8 5 7
719,9 2 0 6 4 7 8 3 5 1
720,5 8 2 4 9 3 6 7 0 1
721,9 3 2 6 8 5 0 7 4 1
722,7 0 2 3 4 8 9 6 5 1
723,6 2 1 4 3 0 8 9 5 7
724,2 1 3 6 5 8 0 4 9 7
725,0 2 4 1 6 7 3 8 9 5
726,0 7 4 1 6 8 2 3 5 9
727,1 0 4 8 2 6 3 7 9 5
728,0 1 2 5 6 9 4 7 3 8
729,1 6 2 4 7 3 8 0 9 5
730,0 4 2 1 8 9 3 6 7 5
731,2 4 0 3 5 9 6 1 8 7
732,1 0 8 7 6 2 9 5 3 4
733,2 3 9 0 1 8 6 4 5 7
734,1 6 0 2 7 5 3 9 8 4
735,2 8 7 6 3 1 0 4 9 5
736,0 4 7 6 2 3 5 1 8 9
737,9 2 7 5 8 4 6 0 3 1
738,3 2 4 5 8 1 9 6 7 0
739,2 6 1 4 8 0 3 9 7 5
740,2 3 1 4 8 7 0 6 9 5
741,0 2 3 1 8 4 5 6 9 7
742,1 0 7 3 2 6 8 5 4 9
743,7 8 9 6 5 4 2 3 1 0
744,1 0 2 6 9 8 3 4 5 7
745,7 0 4 1 6 2 5 3 8 9
746,0 6 2 9 4 3 8 1 5 7
747,2 1 3 6 5 9 4 7 8 0
748,2 4 9 0 3 7 6 8 5 1
749,0 2 4 6 1 3 7 5 9 8
750,7 0 2 8 4 6 9 3 5 1
751,6 2 5 4 9 3 7 8 1 0
752,0 7 4 1 6 8 2 3 5 9
753,2 7 4 0 6 8 9 3 5 1
754,8 0 2 5 4 1 3 6 7 9
755,3 1 2 0 8 4 6 9 5 7
756,7 5 2 9 8 6 3 0 4 1
757,3 8 9 4 2 1 7 0 6 5
758,2 6 4 0 3 8 9 5 1 7
759,0 1 2 6 8 7 4 3 5 9
760,2 1 4 6 8 0 3 5 9 7
761,3 1 0 2 8 4 6 5 7 9
762,7 4 3 8 2 1 0 5 6 9
763,6 0 4 5 2 3 8 7 1 9
764,7 9 0 4 8 2 5 6 3 1
765,0 1 6 4 8 2 7 9 3 5
766,2 4 0 8 6 7 3 9 1 5
767,2 0 6 7 3 1 8 9 4 5
768,0 5 6 9 2 7 1 8 4 3
769,4 2 7 6 3 9 8 5 0 1
770,0 2 1 7 4 9 3 6 8 5
771,2 7 0 9 6 5 4 8 1 3
772,0 1 7 4 6 3 2 5 9 8
773,0 1 7 6 9 3 4 8 5 2
774,0 2 3 4 6 5 1 8 7 9
775,0 2 4 7 1 6 3 8 5 9
776,6 4 2 0 1 5 8 3 7 9
777,2 0 4 8 7 6 5 1 9 3
778,5 4 0 3 7 8 9 2 6 1
779,5 0 4 6 2 9 3 8 7 1
780,1 0 6 2 7 8 4 3 5 9
781,0 8 1 5 2 7 4 9 6 3
782,2 4 7 3 6 9 0 8 5 1
783,0 2 4 6 1 8 9 7 3 5
784,5 9 4 7 0 8 6 1 2 3
785,3 9 4 2 0 8 7 1 6 5
786,0 7 4 1 2 8 3 5 6 9
787,2 3 4 9 0 8 1 7 6 5
788,0 7 3 9 1 6 2 5 4 8
789,2 4 5 6 7 0 8 9 3 1
790,6 2 5 0 3 9 4 1 8 7
791,1 0 4 3 2 5 8 6 7 9
792,4 2 7 0 3 6 5 9 8 1
793,2 4 6 1 8 3 5 0 7 9
794,4 3 1 5 6 9 8 2 0 7
795,1 0 2 7 3 5 4 6 8 9
796,0 4 2 5 3 1 7 8 6 9
797,0 2 3 1 8 5 4 9 7 6
798,3 2 4 8 9 5 0 7 1 6
799,2 3 0 8 5 9 1 6 4 7
800,2 3 0 5 8 4 6 1 9 7
801,0 4 1 2 6 7 8 9 3 5
802,0 6 7 1 4 2 5 3 9 8
803,0 8 2 1 7 4 3 9 6 5
804,2 6 7 3 4 0 9 5 8 1
805,0 1 3 2 7 6 4 8 5 9
806,2 3 5 4 7 9 6 1 8 0
807,2 3 9 4 8 1 5 6 0 7
808,3 2 1 6 5 4 0 8 9 7
809,0 4 3 2 8 1 6 7 5 9
810,2 4 6 8 5 0 3 7 1 9
811,6 0 1 9 7 4 3 2 8 5
812,2 4 3 7 0 6 9 8 5 1
813,5 2 7 8 4 3 0 6 1 9
814,9 5 8 7 2 3 0 6 4 1
815,2 0 6 4 7 5 8 3 9 1
816,8 5 3 6 2 4 0 1 7 9
817,0 1 6 2 3 8 7 4 5 9
818,2 0 7 4 5 9 3 8 1 6
819,0 3 4 8 2 1 7 9 5 6
820,0 4 9 2 7 6 8 1 3 5
821,0 2 8 7 4 9 3 6 5 1
822,9 0 4 5 3 2 6 8 7 1
823,3 9 4 2 7 8 5 6 0 1
824,1 0 6 2 3 9 5 4 8 7
825,0 3 2 4 8 6 5 7 1 9
826,2 3 9 0 1 8 6 4 5 7
827,7 0 8 2 4 3 1 9 6 5
828,9 5 4 6 0 7 8 3 2 1
829,0 4 1 2 3 7 8 6 5 9
830,0 3 2 5 1 4 8 9 6 7
831,6 1 0 7 2 8 5 4 3 9
832,0 6 2 4 5 3 9 8 1 7
833,5 7 6 2 4 8 3 0 1 9
834,1 0 6 2 3 9 5 8 4 7
835,0 1 2 5 4 7 6 9 3 8
836,9 2 5 8 7 4 6 3 0 1
837,8 2 4 0 3 7 9 6 1 5
838,0 1 6 4 2 5 3 7 9 8
839,6 5 2 4 7 3 0 8 1 9
840,2 0 1 3 4 6 5 9 8 7
841,5 0 6 7 4 2 8 3 9 1
842,1 2 6 5 7 8 0 3 9 4
843,2 3 8 5 4 1 0 7 9 6
844,0 1 2 4 3 6 7 8 5 9
845,0 2 4 1 8 3 7 6 9 5
846,1 0 8 6 2 5 3 4 7 9
847,2 4 7 0 6 3 5 8 9 1
848,7 6 4 5 3 2 0 8 9 1
849,7 2 0 1 3 6 9 8 4 5
850,0 2 4 9 1 7 3 8 6 5
851,5 7 8 9 1 3 4 0 2 6
852,7 0 8 9 5 3 6 2 4 1
853,0 2 1 3 4 6 9 8 5 7
854,0 2 9 4 8 5 6 7 1 3
855,0 1 2 6 8 3 5 9 4 7
856,5 3 0 2 8 1 6 4 7 9
857,0 1 7 2 6 4 3 8 5 9
858,2 9 4 6 0 3 8 5 1 7
859,6 1 0 7 2 8 5 4 3 9
860,1 0 6 7 2 4 5 3 9 8
861,7 2 6 9 3 4 5 8 0 1
862,0 4 9 6 8 3 2 1 7 5
863,2 5 7 8 6 9 0 1 3 4
864,1 0 5 3 2 4 7 9 8 6
865,0 4 6 1 2 3 7 5 9 8
866,2 1 6 0 8 4 5 7 3 9
867,5 9 8 6 4 2 7 0 3 1
868,2 3 0 8 5 9 1 6 4 7
869,3 4 8 6 0 2 1 7 5 9
870,0 4 3 2 6 8 5 7 9 1
871,2 4 0 8 9 5 3 7 6 1
872,0 4 8 7 2 9 6 1 5 3
873,1 6 4 2 0 7 3 8 5 9
874,0 1 2 6 7 3 8 4 5 9
875,8 1 5 0 3 7 6 2 4 9
876,4 2 9 6 8 5 3 0 7 1
877,0 2 4 6 1 9 7 3 8 5
878,0 4 1 2 7 6 3 9 8 5
879,2 4 3 7 6 9 5 1 0 8
880,0 6 4 2 3 5 1 8 7 9
881,0 1 4 6 2 5 3 9 7 8
882,0 2 4 5 7 3 9 1 6 8
883,3 0 7 1 4 6 2 9 8 5
884,0 7 6 2 9 8 4 3 1 5
885,2 4 0 6 7 3 5 9 8 1
886,2 0 3 4 7 1 5 6 9 8
887,1 0 8 5 2 3 6 7 4 9
888,5 0 7 4 9 1 2 6 3 8
889,4 9 6 8 3 2 0 5 1 7
890,0 2 3 1 6 4 9 7 8 5
891,0 4 3 2 9 6 1 7 8 5
892,8 0 5 4 1 7 9 6 3 2
893,4 2 3 7 8 6 0 5 9 1
894,0 1 4 3 6 8 7 2 9 5
895,0 1 7 8 4 3 2 6 9 5
896,1 0 6 3 7 4 8 9 2 5
897,0 2 1 4 5 6 3 9 8 7
898,0 4 7 8 2 5 3 9 1 6
899,2 1 6 0 4 8 3 7 5 9
900,4 2 3 7 9 0 5 6 8 1
901,0 2 4 7 6 5 3 8 9 1
902,0 2 7 4 3 6 5 8 9 1
903,2 7 4 8 3 6 0 1 5 9
904,3 7 4 2 1 8 5 9 6 0
905,0 1 2 6 5 3 4 9 8 7
906,9 8 0 5 2 7 3 4 6 1
907,7 2 1 3 4 0 8 5 6 9
908,6 4 1 2 9 5 3 0 8 7
909,4 9 8 3 7 2 6 5 0 1
910,4 2 9 6 0 8 3 7 5 1
911,2 6 8 7 4 0 1 5 3 9
912,2 6 3 5 7 4 8 1 0 9
913,2 4 3 5 0 6 1 9 7 8
914,2 4 6 9 0 3 8 7 1 5
915,2 7 9 5 6 3 4 8 0 1
916,8 0 7 4 2 3 6 9 1 5
917,2 0 9 1 5 4 8 6 7 3
918,2 5 7 0 6 4 9 8 3 1
919,1 0 2 3 6 8 9 4 7 5
920,3 2 4 8 5 0 6 9 7 1
921,0 4 1 2 6 9 3 7 8 5
922,1 3 0 5 2 4 8 9 6 7
923,4 3 8 5 2 0 6 9 7 1
924,0 6 5 3 7 4 1 2 9 8
925,2 0 9 4 6 5 7 8 1 3
926,0 7 8 6 4 2 1 5 3 9
927,2 4 6 3 7 8 9 5 0 1
928,2 7 6 8 9 0 3 4 1 5
929,0 7 4 8 2 3 5 1 6 9
930,2 1 4 6 0 3 5 9 7 8
931,2 0 9 7 1 4 6 3 5 8
932,7 8 9 6 2 0 3 5 1 4
933,6 4 3 2 8 5 0 9 7 1
934,0 8 4 7 5 2 3 1 6 9
935,4 2 6 0 3 9 8 5 7 1
936,2 9 3 8 4 7 5 6 0 1
937,0 6 1 7 4 3 2 8 9 5
938,4 2 0 6 8 9 7 3 5 1
939,4 2 3 8 7 6 0 9 5 1
940,5 6 2 3 8 7 4 9 0 1
941,0 2 1 3 8 4 7 6 9 5
942,0 2 8 9 3 4 1 6 7 5
943,0 2 4 9 7 3 8 6 1 5
944,3 4 0 8 2 6 5 7 9 1
945,0 7 6 2 9 8 4 3 1 5
946,1 0 2 6 4 8 9 5 7 3
947,0 2 7 1 5 4 6 3 9 8
948,3 4 2 7 1 8 0 5 9 6
949,5 2 8 7 3 6 9 4 1 0
950,2 6 7 3 4 0 8 5 9 1
951,2 3 4 5 6 1 0 9 8 7
952,5 3 4 8 2 6 1 0 7 9
953,1 2 6 3 0 5 8 9 4 7
954,0 2 6 7 1 4 9 8 3 5
955,4 9 3 2 8 1 6 7 0 5
956,0 3 2 4 7 1 8 6 5 9
957,0 4 1 2 6 8 7 3 9 5
958,0 2 1 3 9 6 4 7 8 5
959,5 3 9 2 6 1 4 8 0 7
960,5 9 4 7 8 2 0 6 3 1
961,7 8 3 6 5 0 2 9 1 4
962,4 2 7 8 0 6 3 1 5 9
963,2 3 5 7 4 6 8 0 9 1
964,2 4 6 0 3 7 8 9 1 5
965,0 1 2 7 6 5 4 3 8 9
966,2 7 6 1 5 8 0 3 9 4
967,0 2 1 7 5 4 3 6 9 8
968,3 2 0 1 5 8 4 6 7 9
969,0 2 3 8 4 7 9 1 5 6
970,1 0 8 5 2 3 4 6 7 9
971,1 6 0 7 2 3 5 8 9 4
972,1 0 8 6 5 7 3 2 9 4
973,2 6 0 7 5 3 4 1 8 9
974,0 4 7 2 9 8 3 1 6 5
975,1 2 3 6 4 9 8 0 5 7
976,1 0 8 2 6 7 4 5 3 9
977,0 4 2 9 3 1 6 8 5 7
978,0 2 4 5 7 3 9 1 6 8
979,0 1 2 6 3 4 8 5 9 7
980,2 0 1 6 3 8 4 9 7 5
981,0 4 1 6 7 2 8 5 3 9
982,4 2 8 3 6 5 0 1 7 9
983,9 7 3 8 2 6 4 5 1 0
984,0 4 8 2 3 9 7 6 1 5
985,3 4 2 5 8 7 6 0 1 9
986,4 0 6 9 2 8 7 3 5 1
987,0 2 4 7 3 5 8 1 6 9
988,7 0 2 3 8 9 1 6 4 5
989,6 1 2 5 0 8 4 3 7 9
990,0 4 3 1 2 8 5 7 6 9
991,0 6 1 3 8 2 7 9 5 4
992,0 4 6 2 1 5 8 9 3 7
993,2 3 0 5 8 6 1 9 4 7
994,2 0 4 9 6 1 7 8 3 5
995,0 2 8 4 6 1 3 9 7 5
996,2 1 5 4 3 6 0 7 9 8
997,2 6 7 3 8 4 9 5 1 0
998,2 4 3 0 1 7 9 8 6 5
999,2 4 3 8 7 6 5 1 0 9
1000,0 4 2 7 3 6 8 1 5 9
1001,1 0 3 7 8 2 5 9 6 4
1002,7 5 8 4 3 9 0 2 6 1
1003,1 0 6 2 7 8 4 5 3 9
1004,3 9 4 2 0 8 7 1 6 5
1005,0 2 4 8 9 1 3 7 5 6
1006,0 1 3 2 8 7 4 6 5 9
1007,0 1 2 6 3 8 5 4 7 9
1008,0 1 6 2 9 5 4 7 3 8
1009,0 1 4 2 8 3 5 7 6 9
1010,4 2 3 0 9 5 7 8 6 1
1011,1 2 3 6 4 9 8 0 5 7
1012,9 2 8 7 6 3 5 4 0 1
1013,2 4 3 0 1 7 6 9 5 8
1014,2 3 9 7 6 4 0 8 5 1
1015,4 2 3 9 6 7 5 0 8 1
1016,5 3 8 4 2 0 6 7 1 9
1017,0 3 1 2 5 8 6 4 9 7
1018,4 2 5 7 6 0 8 3 9 1
1019,7 2 1 6 9 4 8 0 3 5
1020,0 1 6 7 2 4 9 5 3 8
1021,2 4 6 8 3 1 7 0 5 9
1022,5 1 6 8 0 2 9 4 7 3
1023,4 6 7 8 2 0 3 5 1 9
1024,8 7 2 3 0 4 1 5 9 6
1025,0 1 2 7 6 9 3 8 4 5
1026,7 2 8 0 6 1 5 3 9 4
1027,7 0 1 8 6 2 4 5 9 3
1028,9 2 7 5 6 8 3 1 4 0
1029,2 0 4 9 7 5 1 6 8 3
1030,2 8 6 0 1 4 3 9 5 7
1031,5 2 3 9 6 0 8 4 7 1
1032,8 5 0 2 4 1 3 6 7 9
1033,0 9 4 2 3 8 5 6 1 7
1034,3 4 2 8 9 0 1 7 5 6
1035,1 0 7 2 5 6 3 4 9 8
1036,4 6 2 8 9 7 3 0 5 1
1037,0 7 5 2 4 6 9 1 3 8
1038,4 2 3 8 7 0 6 5 9 1
1039,0 1 2 9 8 6 3 4 7 5
1040,0 1 2 6 7 5 9 8 4 3
1041,3 4 2 7 6 5 8 1 0 9
1042,0 4 3 1 7 2 5 8 9 6
1043,0 1 7 2 6 8 4 3 9 5
1044,5 8 0 2 1 6 4 3 7 9
1045,7 2 3 4 5 9 0 8 6 1
1046,0 2 6 7 3 4 1 8 5 9
1047,0 1 7 8 2 6 9 4 3 5
1048,0 1 2 6 4 3 9 8 5 7
1049,4 3 2 7 0 5 8 9 6 1
1050,1 0 2 6 4 8 3 7 5 9
1051,8 5 7 4 3 2 9 6 0 1
1052,1 0 7 6 8 2 3 5 4 9
1053,2 7 9 6 0 8 3 5 1 4
1054,2 6 3 9 8 0 1 4 5 7
1055,0 2 9 6 8 3 5 4 7 1
1056,5 7 1 8 9 2 6 0 3 4
1057,0 1 2 9 6 4 3 7 5 8
1058,0 9 4 2 3 8 5 6 1 7
1059,0 1 6 7 2 4 8 3 5 9
1060,0 4 6 1 2 3 7 5 9 8
1061,0 2 3 8 4 7 9 1 5 6
1062,0 6 1 8 3 2 5 4 7 9
1063,2 3 4 9 7 6 0 8 5 1
1064,0 1 2 7 3 6 8 9 4 5
1065,4 3 2 0 8 6 7 9 5 1
1066,0 1 2 4 3 6 9 5 8 7
1067,2 3 4 6 7 8 5 9 1 0
1068,0 4 7 2 9 8 3 1 6 5
1069,1 0 2 6 4 8 3 7 5 9
1070,1 0 6 2 8 7 5 3 9 4
1071,1 0 8 2 3 6 7 4 9 5
1072,5 2 3 8 6 7 1 4 0 9
1073,5 4 2 8 6 0 9 7 1 3
1074,4 2 3 0 7 8 9 5 6 1
1075,2 4 0 3 7 9 5 1 8 6
1076,0 2 7 1 6 9 4 3 5 8
1077,4 3 2 6 8 0 9 1 7 5
1078,6 3 7 4 1 5 2 8 0 9
1079,5 2 4 6 8 3 0 7 1 9
1080,0 4 1 7 5 6 2 3 8 9
1081,0 2 9 3 6 8 5 4 7 1
1082,0 4 7 8 3 1 9 2 5 6
1083,0 1 2 3 5 6 8 4 9 7
1084,0 6 2 5 4 7 3 8 9 1
1085,0 4 2 3 7 5 8 1 9 6
1086,0 7 1 6 4 2 5 9 3 8
1087,0 9 7 5 2 6 3 1 4 8
1088,0 1 2 3 4 7 6 9 8 5
1089,0 1 2 4 3 6 8 9 5 7
1090,2 4 6 8 9 1 0 7 3 5
1091,7 6 4 2 5 1 0 8 9 3
1092,3 8 2 4 5 0 9 1 7 6
1093,3 2 5 4 0 7 1 8 9 6
1094,4 0 2 5 3 6 9 8 7 1
1095,0 6 2 7 1 4 5 8 9 3
1096,4 2 6 3 8 0 7 9 1 5
1097,4 2 0 3 6 8 7 9 1 5
1098,4 2 3 7 5 0 6 9 8 1
1099,7 3 4 9 8 2 0 6 5 1
1100,0 1 2 7 9 8 4 6 3 5
1101,7 0 4 2 3 8 5 9 6 1
1102,0 1 2 3 7 9 4 6 8 5
1103,1 0 6 2 7 3 9 8 5 4
1104,0 2 6 5 3 1 9 4 8 7
1105,9 5 2 3 4 8 7 6 0 1
1106,9 1 2 4 8 6 0 3 7 5
1107,1 7 2 3 8 5 6 4 0 9
1108,4 3 0 2 9 8 5 6 7 1
1109,0 1 6 4 7 5 3 9 2 8
1110,0 2 3 1 9 8 4 7 6 5
1111,1 0 6 2 3 7 8 4 9 5
1112,0 1 6 2 5 7 4 9 3 8
1113,0 2 7 4 6 5 1 8 3 9
1114,0 1 4 2 8 3 5 7 6 9
1115,2 3 4 6 0 8 9 5 7 1
1116,8 6 4 3 5 0 2 7 1 9
1117,0 9 1 3 6 2 8 5 4 7
1118,5 9 8 3 7 2 4 0 6 1
1119,3 1 2 0 4 6 7 5 8 9
1120,7 2 6 8 4 0 3 9 1 5
1121,7 2 9 5 0 8 4 6 3 1
1122,2 7 8 9 0 3 5 4 6 1
1123,0 2 7 4 6 1 8 9 3 5
1124,8 1 0 5 3 6 7 2 4 9
1125,6 1 0 7 5 8 9 3 2 4
1126,1 2 6 0 5 3 7 4 8 9
1127,0 2 6 4 3 1 5 8 9 7
1128,2 4 7 6 8 3 5 9 0 1
1129,2 6 9 5 7 0 4 3 1 8
1130,2 4 6 3 8 9 0 7 5 1
1131,8 9 3 6 1 0 7 2 5 4
1132,7 5 0 9 2 4 8 6 3 1
1133,7 0 1 4 8 3 2 6 5 9
1134,8 5 9 6 1 2 3 0 4 7
1135,0 6 5 2 4 7 8 3 1 9
1136,3 4 2 7 5 0 6 8 9 1
1137,1 0 8 2 6 7 4 5 3 9
1138,2 8 6 4 7 5 3 9 0 1
1139,1 0 8 7 6 2 5 9 3 4
1140,4 2 6 3 7 9 0 5 8 1
1141,0 2 4 6 5 9 7 3 1 8
1142,3 2 1 0 9 8 4 6 5 7
1143,0 1 8 2 5 7 6 9 4 3
1144,0 5 1 2 6 7 9 3 4 8
1145,0 2 4 1 3 7 6 9 8 5
1146,2 5 4 3 7 9 6 1 8 0
1147,2 0 1 3 7 6 4 9 8 5
1148,0 1 6 7 9 2 3 8 4 5
1149,8 2 4 3 6 0 7 5 1 9
1150,4 2 6 1 9 8 3 7 5 0
1151,1 2 0 3 6 7 4 5 8 9
1152,1 0 2 3 6 8 9 7 4 5
1153,0 1 7 2 4 6 8 3 9 5
1154,2 7 0 3 6 9 4 5 8 1
1155,2 4 0 5 3 6 9 8 1 7
1156,7 5 8 1 4 9 0 6 3 2
1157,4 8 0 2 1 7 6 9 3 5
1158,2 0 1 3 4 6 9 5 8 7
1159,0 7 3 1 4 2 5 6 8 9
1160,1 2 6 5 3 8 7 4 0 9
1161,0 6 2 4 5 8 3 1 7 9
1162,3 4 2 0 8 5 7 6 9 1
1163,7 3 1 0 4 5 8 6 2 9
1164,0 4 7 3 8 2 9 6 5 1
1165,3 6 2 4 0 8 5 9 1 7
1166,0 1 4 8 6 2 7 9 3 5
1167,1 3 2 0 6 8 4 9 5 7
1168,7 2 8 1 6 5 3 4 9 0
1169,7 9 8 4 5 2 6 3 0 1
1170,0 6 3 4 1 8 5 2 7 9
1171,1 2 0 6 7 3 4 9 8 5
1172,1 0 2 6 7 3 8 4 9 5
1173,2 4 0 9 5 8 1 6 7 3
1174,0 7 4 6 8 2 3 5 1 9
1175,0 1 2 3 6 4 8 9 7 5
1176,1 0 6 7 2 8 3 4 9 5
1177,2 6 0 8 7 5 4 1 9 3
1178,3 1 0 4 2 7 9 8 6 5
1179,4 2 3 8 7 6 0 9 5 1
1180,5 8 4 2 7 6 3 9 1 0
1181,4 2 8 9 3 1 0 7 6 5
1182,2 4 9 1 8 3 6 0 5 7
1183,0 7 1 4 5 3 2 6 9 8
1184,2 4 0 9 8 3 6 5 7 1
1185,2 9 5 7 8 3 6 4 1 0
1186,0 7 2 3 4 8 1 6 9 5
1187,0 1 6 2 7 5 8 9 3 4
1188,9 7 3 0 8 4 2 5 1 6
1189,3 1 2 0 7 4 9 5 6 8
1190,0 1 2 8 6 3 9 4 7 5
1191,0 4 7 6 2 8 9 5 3 1
1192,0 1 2 3 8 9 6 4 5 7
1193,2 6 1 5 8 4 3 9 0 7
1194,0 9 7 5 2 6 3 1 4 8
1195,3 4 2 7 1 8 0 5 9 6
1196,0 4 6 2 5 9 1 7 8 3
1197,2 4 7 9 3 0 6 8 5 1
1198,0 4 2 3 1 7 8 9 5 6
1199,2 4 7 3 9 5 1 8 6 0
1200,9 4 0 2 5 8 7 6 3 1
1201,2 7 4 3 8 6 0 5 9 1
1202,5 9 0 2 3 4 6 1 7 8
1203,0 1 7 6 8 4 5 3 2 9
1204,3 2 8 5 9 1 4 0 7 6
1205,5 3 1 4 2 6 8 0 9 7
1206,0 9 7 2 4 8 5 3 1 6
1207,3 2 4 8 9 5 7 6 0 1
1208,0 3 8 2 1 9 4 5 7 6
1209,4 2 0 3 9 6 7 8 1 5
1210,2 4 6 0 1 3 7 5 8 9
1211,6 4 2 7 3 0 5 8 9 1
1212,4 3 9 0 7 6 2 8 5 1
1213,5 2 0 4 7 9 3 6 1 8
1214,2 9 7 5 3 4 6 8 0 1
1215,9 4 2 8 0 6 3 7 5 1
1216,0 7 1 8 2 6 9 4 3 5
1217,0 2 6 4 1 5 3 7 9 8
1218,3 0 2 7 9 4 5 6 8 1
1219,2 8 4 0 3 5 6 7 9 1
1220,0 1 6 4 2 7 8 5 9 3
1221,2 7 8 1 6 4 5 0 3 9
1222,9 2 7 6 5 4 8 3 1 0
1223,2 8 0 6 9 3 1 4 7 5
1224,2 4 5 6 0 8 9 3 7 1
1225,0 7 2 1 3 4 6 9 5 8
1226,1 2 3 0 9 4 8 6 5 7
1227,0 2 3 8 5 9 7 6 4 1
1228,0 3 2 8 4 9 1 5 7 6
1229,0 1 3 2 7 6 4 8 5 9
1230,0 2 3 1 9 8 4 7 6 5
1231,5 3 9 7 2 0 6 4 8 1
1232,7 6 9 2 3 8 0 1 4 5
1233,0 7 2 9 4 5 8 3 6 1
1234,0 1 2 7 3 6 9 4 5 8
1235,2 5 0 3 7 8 4 6 1 9
1236,7 2 9 5 0 8 6 3 4 1
1237,0 2 6 5 3 1 9 4 8 7
1238,4 2 7 5 3 0 6 8 9 1
1239,2 7 4 0 8 3 6 5 9 1
1240,2 6 0 4 7 9 3 8 5 1
1241,0 7 5 1 4 6 8 2 3 9
1242,2 4 0 6 1 8 7 9 3 5
1243,6 1 0 7 5 8 9 3 2 4
1244,0 4 9 8 2 7 3 5 6 1
1245,1 2 4 8 3 9 6 7 5 0
1246,7 8 2 3 4 0 6 9 1 5
1247,4 6 2 7 0 8 1 3 5 9
1248,0 2 9 6 8 3 5 4 7 1
1249,5 9 4 2 3 8 0 6 7 1
1250,1 6 2 0 9 3 4 7 8 5
1251,2 1 6 4 8 0 9 7 3 5
1252,1 0 3 7 8 2 5 9 6 4
1253,0 1 8 7 4 2 6 3 5 9
1254,8 2 3 5 6 4 0 7 9 1
1255,0 1 2 9 6 8 7 4 5 3
1256,2 3 9 0 4 7 1 6 8 5
1257,1 0 6 3 2 4 5 9 7 8
1258,7 2 0 1 4 3 6 8 9 5
