Id,Predicted
635,2 9 4 5 0 6 3 7 8 1
636,0 1 7 2 9 3 4 5 6 8
637,2 5 7 4 0 3 6 8 1 9
638,4 5 3 6 2 7 8 0 9 1
639,3 0 1 9 6 2 5 7 4 8
640,0 1 2 6 5 9 4 7 8 3
641,2 6 8 4 3 0 5 9 7 1
642,0 5 7 6 2 1 9 4 3 8
643,0 2 3 7 8 9 4 1 6 5
644,0 1 2 6 4 7 8 9 3 5
645,2 6 8 7 4 9 5 3 1 0
646,7 9 2 8 4 6 5 0 3 1
647,1 0 2 6 7 5 4 3 8 9
648,2 4 3 5 6 0 7 1 9 8
649,0 2 1 9 3 5 4 8 7 6
650,0 2 1 4 6 5 8 9 3 7
651,1 0 4 2 3 7 6 9 8 5
652,3 7 4 9 8 1 5 2 0 6
653,0 9 7 3 5 2 1 4 6 8
654,5 2 4 9 6 7 3 8 1 0
655,2 3 4 1 6 8 7 0 9 5
656,0 1 2 4 5 6 3 9 7 8
657,7 9 5 3 8 2 6 4 0 1
658,4 2 3 7 0 5 6 1 9 8
659,5 2 0 4 3 6 7 8 9 1
660,0 1 7 6 2 5 4 8 3 9
661,1 2 3 4 0 6 8 5 7 9
662,0 2 1 6 7 4 5 3 9 8
663,6 5 4 7 2 3 0 9 8 1
664,0 1 6 7 4 2 9 5 8 3
665,2 3 4 6 1 0 5 7 9 8
666,8 5 4 3 7 9 2 6 1 0
667,0 6 4 9 3 1 8 2 7 5
668,3 0 4 5 2 6 9 7 8 1
669,2 7 5 0 4 3 8 6 9 1
670,0 1 6 5 2 4 3 8 7 9
671,3 4 5 2 6 0 8 7 9 1
672,5 4 9 7 2 8 3 0 6 1
673,7 4 5 9 2 8 6 0 3 1
674,0 7 2 4 9 5 1 6 3 8
675,1 2 0 4 6 7 3 5 8 9
676,5 4 2 9 0 6 3 8 7 1
677,2 1 6 0 4 7 9 3 8 5
678,2 0 5 6 3 7 1 8 9 4
679,2 3 4 7 9 5 8 6 1 0
680,2 4 1 8 3 5 0 7 6 9
681,0 9 2 4 3 1 5 7 6 8
682,0 6 5 1 7 2 4 9 3 8
683,4 7 0 2 6 5 3 8 9 1
684,2 0 6 1 3 5 4 7 9 8
685,1 0 2 6 4 9 5 3 8 7
686,2 6 3 0 5 7 8 4 1 9
687,2 6 1 7 0 4 5 3 8 9
688,2 7 4 3 5 6 1 9 0 8
689,2 9 7 4 5 6 8 0 3 1
690,0 2 1 6 7 4 5 3 9 8
691,2 4 1 0 3 6 7 9 5 8
692,3 1 0 9 6 4 5 8 2 7
693,0 2 3 4 7 8 9 6 1 5
694,0 2 4 6 5 1 3 7 8 9
695,7 3 4 5 8 0 9 6 2 1
696,2 0 6 5 4 7 9 3 8 1
697,2 6 7 0 4 5 8 3 9 1
698,1 0 8 2 3 6 9 5 4 7
699,0 2 4 6 5 3 7 1 8 9
700,3 4 6 0 2 9 8 5 1 7
701,2 9 0 4 7 8 5 6 3 1
702,1 2 6 7 5 8 3 4 0 9
703,3 6 4 2 0 5 1 8 7 9
704,0 2 7 1 6 4 8 5 9 3
705,0 6 7 4 1 2 9 5 3 8
706,0 2 8 9 6 5 1 4 3 7
707,0 2 6 7 9 1 8 4 3 5
708,5 3 2 7 4 9 8 0 6 1
709,0 6 4 3 8 5 2 9 7 1
710,2 6 0 7 5 9 4 3 8 1
711,0 1 2 7 6 4 9 8 5 3
712,0 4 3 7 9 1 2 6 8 5
713,1 0 2 4 7 3 6 5 9 8
714,3 8 0 1 5 6 4 2 9 7
715,0 2 6 3 4 7 1 9 8 5
716,0 1 6 3 9 4 2 5 7 8
717,0 1 2 4 6 5 3 8 7 9
718,0 3 1 6 2 4 5 7 9 8
719,9 2 7 6 4 0 8 5 3 1
720,5 7 4 2 9 8 3 6 1 0
721,9 3 7 4 2 6 0 8 5 1
722,7 0 2 3 9 4 5 6 8 1
723,2 6 4 3 0 5 1 7 8 9
724,1 0 2 4 3 6 5 8 7 9
725,0 2 1 8 6 7 5 4 3 9
726,0 1 6 8 7 2 3 5 4 9
727,1 2 0 4 3 6 9 5 8 7
728,0 1 9 5 2 6 7 3 4 8
729,1 4 2 7 8 0 3 6 5 9
730,0 4 1 2 6 7 8 9 5 3
731,5 0 4 3 6 9 1 7 2 8
732,1 2 6 0 8 4 7 9 3 5
733,3 0 2 9 1 4 6 5 8 7
734,1 2 0 6 5 7 9 8 4 3
735,2 6 4 7 9 0 3 1 8 5
736,0 2 4 3 5 6 1 7 8 9
737,9 7 5 2 8 6 4 3 0 1
738,5 3 7 2 6 0 1 9 4 8
739,2 6 1 7 4 9 8 0 3 5
740,1 2 4 8 7 6 3 9 5 0
741,3 0 1 2 5 6 9 7 4 8
742,0 1 3 6 2 4 7 9 5 8
743,7 2 9 8 4 6 3 5 1 0
744,1 0 6 3 2 9 5 4 7 8
745,7 0 5 4 2 1 9 8 3 6
746,0 4 3 2 9 1 6 8 5 7
747,3 1 2 8 5 0 6 4 9 7
748,2 4 3 7 6 5 0 9 1 8
749,0 1 2 6 3 4 8 5 7 9
750,7 2 6 1 4 5 0 9 8 3
751,2 4 5 7 9 1 3 6 0 8
752,0 1 6 8 7 2 3 5 4 9
753,2 4 7 8 0 5 3 6 9 1
754,0 3 1 5 2 9 6 4 8 7
755,1 3 0 4 6 2 5 8 9 7
756,7 9 5 8 2 6 3 4 1 0
757,3 2 6 1 9 8 7 4 5 0
758,2 0 6 4 5 3 8 1 9 7
759,1 0 2 6 3 8 5 4 7 9
760,2 4 1 6 3 0 5 9 8 7
761,1 3 0 2 6 5 7 4 8 9
762,2 4 7 6 8 0 3 5 1 9
763,6 5 0 2 1 3 4 7 8 9
764,8 7 2 5 1 3 4 9 6 0
765,1 0 6 9 2 5 4 3 8 7
766,2 4 6 1 9 0 3 8 5 7
767,2 7 6 0 8 9 3 1 4 5
768,9 0 2 1 6 5 8 7 4 3
769,2 4 7 6 9 3 8 1 5 0
770,0 1 2 9 6 3 4 7 5 8
771,7 2 0 6 4 5 9 8 3 1
772,0 1 4 3 6 2 5 7 8 9
773,0 1 6 5 2 8 4 7 9 3
774,0 2 4 6 3 1 5 8 7 9
775,0 2 6 4 5 1 7 3 9 8
776,6 2 8 5 1 3 4 9 0 7
777,1 0 2 4 7 6 3 5 8 9
778,0 5 4 3 7 6 1 2 9 8
779,5 4 9 0 6 3 7 2 8 1
780,1 2 0 3 8 6 4 9 5 7
781,0 1 6 7 8 4 2 3 9 5
782,2 4 9 5 3 1 7 8 6 0
783,0 1 2 6 4 8 9 3 5 7
784,5 4 9 3 7 0 2 6 8 1
785,3 1 4 0 7 6 2 5 9 8
786,0 7 1 8 4 6 2 5 3 9
787,2 0 4 9 3 1 6 7 8 5
788,0 5 2 7 6 9 3 4 8 1
789,2 6 7 4 0 8 3 5 9 1
790,0 1 2 4 6 7 3 8 9 5
791,1 3 0 6 8 4 2 7 5 9
792,0 7 4 6 3 8 9 2 1 5
793,1 2 0 7 6 3 5 9 4 8
794,6 3 4 1 0 5 2 8 7 9
795,0 1 7 6 5 3 4 9 2 8
796,0 2 5 3 6 4 1 8 7 9
797,3 0 1 2 5 9 8 6 4 7
798,3 4 0 5 8 2 1 9 7 6
799,0 4 3 1 6 9 2 5 8 7
800,9 3 0 2 5 4 6 8 7 1
801,0 4 1 2 3 6 7 9 8 5
802,0 7 1 5 6 2 4 9 3 8
803,0 1 2 4 3 6 8 9 7 5
804,2 0 7 6 5 4 9 3 1 8
805,0 1 2 3 6 4 5 7 8 9
806,9 4 3 2 5 6 7 1 8 0
807,4 3 9 2 0 1 8 6 5 7
808,5 1 6 3 4 2 8 7 9 0
809,0 1 2 6 3 4 7 5 9 8
810,2 5 4 3 6 0 8 1 7 9
811,0 6 4 1 7 3 2 9 8 5
812,2 4 5 3 7 0 6 9 8 1
813,5 2 7 3 4 6 8 0 1 9
814,9 5 7 8 3 2 6 1 4 0
815,0 2 4 6 3 7 1 8 5 9
816,5 6 8 3 4 0 2 7 1 9
817,1 0 2 3 8 6 7 4 9 5
818,2 0 4 3 6 9 7 1 5 8
819,3 1 0 5 4 2 7 6 9 8
820,0 2 4 6 1 7 5 9 3 8
821,0 4 6 2 8 7 9 1 5 3
822,4 9 2 7 8 3 0 5 1 6
823,9 3 4 7 8 2 5 6 0 1
824,1 0 6 2 7 3 9 5 8 4
825,6 2 7 5 0 4 3 1 9 8
826,3 0 2 9 1 4 6 5 8 7
827,7 1 3 6 9 4 5 0 2 8
828,9 5 7 8 4 0 3 6 2 1
829,0 4 2 6 1 3 5 9 8 7
830,0 1 8 3 2 6 7 9 4 5
831,1 0 2 6 7 5 8 3 4 9
832,0 2 4 1 9 8 6 5 3 7
833,2 5 7 8 6 4 3 9 1 0
834,1 0 6 2 7 3 5 9 8 4
835,0 2 5 6 7 1 4 3 8 9
836,9 2 8 5 4 7 6 3 1 0
837,7 4 1 2 9 3 0 8 5 6
838,0 1 5 6 7 2 9 3 4 8
839,2 6 5 3 0 4 7 1 8 9
840,0 1 2 6 4 3 7 9 8 5
841,7 5 4 1 6 9 8 2 0 3
842,2 1 6 0 7 8 3 4 5 9
843,8 3 4 2 1 7 6 5 0 9
844,0 2 3 4 1 6 5 8 9 7
845,0 2 4 1 6 8 3 9 7 5
846,1 0 8 2 3 6 9 5 4 7
847,2 6 7 4 5 3 9 8 0 1
848,7 5 6 9 0 8 3 4 2 1
849,2 1 7 0 6 8 9 4 3 5
850,2 0 4 9 1 7 6 3 8 5
851,7 5 9 3 8 6 0 2 4 1
852,7 0 9 6 5 8 4 1 2 3
853,2 0 6 1 3 5 4 7 9 8
854,0 2 4 8 6 9 3 5 1 7
855,1 0 6 2 4 3 9 8 5 7
856,5 6 2 7 8 3 0 4 1 9
857,0 1 7 6 2 5 3 4 8 9
858,2 4 3 0 6 5 9 8 1 7
859,1 0 2 6 7 5 8 3 4 9
860,1 0 7 6 2 5 9 3 8 4
861,2 7 4 9 6 5 3 8 1 0
862,8 0 4 2 6 9 1 3 7 5
863,5 2 7 6 9 0 4 8 3 1
864,1 0 2 5 9 7 3 6 4 8
865,0 4 6 2 7 5 8 3 1 9
866,0 1 2 4 7 5 8 6 9 3
867,5 4 2 7 0 6 3 8 9 1
868,0 4 3 1 6 9 2 5 8 7
869,3 2 4 6 8 0 7 9 5 1
870,2 0 4 9 6 3 8 7 1 5
871,4 2 9 8 0 7 5 3 6 1
872,0 1 4 8 2 7 6 3 9 5
873,2 1 4 6 8 7 3 0 5 9
874,1 0 2 6 8 5 3 4 7 9
875,8 5 0 2 6 7 3 1 4 9
876,2 8 4 6 9 5 3 7 0 1
877,0 2 1 4 5 6 9 3 7 8
878,0 2 1 4 8 7 3 6 5 9
879,2 4 3 6 5 8 7 0 9 1
880,0 4 2 6 7 5 3 9 1 8
881,0 1 6 4 2 5 7 9 3 8
882,0 1 2 4 9 5 7 8 3 6
883,1 7 5 3 9 2 6 4 8 0
884,0 1 7 4 9 2 6 3 5 8
885,5 7 2 4 9 6 0 3 8 1
886,0 7 3 1 5 2 6 4 9 8
887,1 0 8 3 2 7 6 9 5 4
888,5 0 9 4 7 8 3 2 6 1
889,4 9 2 5 7 8 6 3 1 0
890,0 1 2 8 9 5 6 3 7 4
891,0 4 2 3 6 9 5 7 1 8
892,1 0 5 3 7 2 8 9 6 4
893,4 2 5 7 6 8 3 0 9 1
894,0 1 4 2 8 7 6 9 5 3
895,0 1 2 6 4 8 7 3 9 5
896,1 0 4 9 2 3 8 6 7 5
897,7 0 4 1 3 9 2 5 6 8
898,0 2 4 7 5 6 1 9 8 3
899,2 1 4 0 6 5 3 8 7 9
900,4 2 5 3 6 7 0 9 8 1
901,0 4 2 6 5 7 3 1 8 9
902,4 2 0 7 3 5 9 6 1 8
903,2 7 6 4 3 9 5 8 1 0
904,3 7 4 1 9 8 5 0 6 2
905,0 1 6 2 3 9 4 5 8 7
906,9 8 7 0 3 4 2 5 6 1
907,7 2 3 1 6 0 5 4 8 9
908,1 3 6 0 5 2 9 4 7 8
909,9 8 4 7 2 3 0 6 1 5
910,2 4 8 6 3 5 9 7 0 1
911,2 8 1 4 0 6 9 7 5 3
912,2 1 6 5 3 8 7 4 9 0
913,2 1 3 6 0 7 9 5 8 4
914,2 6 4 5 7 0 3 1 9 8
915,2 5 6 9 3 7 4 8 1 0
916,2 0 5 6 7 4 3 8 1 9
917,0 2 4 1 9 5 6 7 8 3
918,9 5 7 2 4 0 1 8 6 3
919,1 0 6 2 7 8 5 3 9 4
920,3 4 9 2 5 8 6 0 7 1
921,0 1 2 4 9 3 5 6 7 8
922,1 3 0 2 7 5 6 8 4 9
923,4 3 5 7 9 2 8 0 1 6
924,6 1 4 5 7 0 2 3 9 8
925,4 7 0 2 1 9 6 8 5 3
926,0 1 6 7 5 4 2 3 8 9
927,2 4 5 6 0 3 7 8 1 9
928,2 7 6 8 4 9 3 5 1 0
929,0 6 7 1 5 8 2 4 3 9
930,1 2 6 5 0 4 3 9 7 8
931,0 2 6 4 3 1 7 8 5 9
932,7 9 0 2 8 5 6 3 4 1
933,4 2 5 6 3 8 7 9 0 1
934,0 3 2 4 6 7 1 8 5 9
935,2 4 5 3 6 7 0 1 8 9
936,2 4 9 6 5 1 3 7 8 0
937,0 2 4 5 6 7 8 9 3 1
938,4 0 8 6 7 2 3 1 9 5
939,4 3 9 2 6 7 5 0 8 1
940,5 2 7 9 3 6 8 1 4 0
941,1 3 2 0 7 6 8 9 4 5
942,0 2 3 1 6 7 9 4 8 5
943,0 4 2 1 6 9 3 8 7 5
944,3 4 6 2 0 8 5 7 1 9
945,0 1 7 4 9 2 6 3 5 8
946,1 0 3 4 6 2 5 9 7 8
947,0 1 7 5 2 3 4 6 9 8
948,3 0 2 1 5 4 6 9 7 8
949,5 8 2 4 3 6 1 7 9 0
950,0 2 6 7 9 5 1 3 8 4
951,3 2 4 0 1 9 6 7 8 5
952,5 3 7 8 2 4 6 9 1 0
953,1 0 8 6 5 9 4 7 2 3
954,2 9 6 0 1 7 4 8 5 3
955,4 0 2 8 1 9 6 3 5 7
956,0 2 3 1 5 7 9 4 6 8
957,0 1 2 4 6 9 8 5 3 7
958,0 6 2 1 9 7 8 4 5 3
959,5 4 2 3 6 8 0 1 7 9
960,9 5 7 4 8 2 6 3 0 1
961,7 8 5 9 6 3 0 2 4 1
962,2 8 0 6 4 3 5 7 1 9
963,5 6 2 7 9 4 3 1 8 0
964,2 6 3 4 5 1 7 8 0 9
965,0 1 2 6 7 8 4 3 5 9
966,2 3 9 5 1 6 7 0 8 4
967,0 7 6 2 5 1 4 9 8 3
968,3 1 2 5 6 0 4 7 9 8
969,0 2 1 8 4 6 3 7 9 5
970,1 0 6 8 3 5 2 4 7 9
971,1 0 6 5 7 8 3 4 2 9
972,1 0 3 6 8 5 9 7 2 4
973,2 1 5 6 4 0 7 3 8 9
974,0 4 1 7 8 2 9 3 6 5
975,1 2 6 0 3 7 5 9 4 8
976,1 0 3 2 6 4 7 8 5 9
977,0 1 2 4 3 6 9 5 8 7
978,0 1 2 4 9 5 7 8 3 6
979,0 2 3 1 6 4 8 5 7 9
980,1 0 2 9 4 6 7 5 3 8
981,0 1 2 6 3 7 4 5 9 8
982,4 2 6 8 3 9 5 7 1 0
983,7 3 1 0 8 4 2 6 5 9
984,0 2 4 1 6 9 8 3 5 7
985,3 5 2 0 4 7 6 8 1 9
986,1 0 2 3 4 6 7 8 5 9
987,5 4 2 0 7 3 6 8 9 1
988,7 0 9 8 5 2 6 1 3 4
989,6 2 0 4 5 7 9 3 8 1
990,0 2 1 4 3 5 6 8 7 9
991,0 1 6 8 3 2 5 9 4 7
992,0 4 1 6 5 3 2 9 8 7
993,1 2 6 3 4 9 5 0 7 8
994,0 2 6 7 1 4 9 3 8 5
995,0 2 1 6 8 9 4 7 5 3
996,0 4 3 9 2 1 7 5 6 8
997,2 6 7 4 3 8 1 0 9 5
998,2 7 1 3 0 4 6 8 5 9
999,2 7 3 6 4 8 5 9 0 1
1000,0 4 2 6 5 3 8 7 1 9
1001,1 3 0 2 8 6 7 9 5 4
1002,9 8 4 5 7 3 2 6 0 1
1003,1 0 6 2 8 7 5 3 4 9
1004,3 1 4 0 7 6 2 5 9 8
1005,0 4 2 9 1 7 3 5 6 8
1006,0 1 2 6 3 8 9 5 7 4
1007,0 3 1 2 4 6 7 5 9 8
1008,0 6 1 2 5 4 3 7 9 8
1009,0 1 6 2 4 3 9 7 5 8
1010,4 3 2 0 5 9 8 7 6 1
1011,1 2 6 0 3 7 5 9 4 8
1012,8 7 1 4 6 2 3 9 5 0
1013,2 0 4 5 1 7 6 3 8 9
1014,1 0 2 3 7 9 6 4 8 5
1015,4 9 2 5 6 8 3 0 7 1
1016,5 8 2 3 4 0 9 1 7 6
1017,0 1 3 6 2 5 9 4 8 7
1018,4 7 3 5 2 9 8 6 0 1
1019,2 7 1 6 8 0 3 5 4 9
1020,0 1 2 7 6 9 5 8 3 4
1021,2 6 7 3 1 4 8 5 9 0
1022,2 1 0 9 4 6 3 8 5 7
1023,3 6 5 0 1 2 7 9 8 4
1024,4 0 8 2 3 5 6 9 1 7
1025,0 1 2 7 5 8 6 4 9 3
1026,7 2 0 6 5 1 3 8 9 4
1027,0 2 3 7 8 9 4 1 6 5
1028,5 2 9 7 8 6 1 3 0 4
1029,0 7 2 4 1 9 6 8 5 3
1030,1 0 2 6 4 3 7 9 8 5
1031,0 5 2 7 4 9 3 8 6 1
1032,2 1 8 5 6 3 7 9 0 4
1033,4 0 2 3 1 6 9 5 8 7
1034,4 3 8 0 6 5 1 7 9 2
1035,1 0 2 7 5 6 8 3 9 4
1036,4 9 6 2 7 3 5 8 0 1
1037,0 6 7 5 2 3 4 9 1 8
1038,4 2 3 5 8 7 6 0 9 1
1039,1 0 2 6 4 7 5 3 9 8
1040,0 7 2 4 5 6 1 9 3 8
1041,4 2 3 6 5 7 8 1 0 9
1042,0 2 1 5 8 7 6 3 4 9
1043,1 0 2 6 7 8 3 9 5 4
1044,1 8 5 0 2 6 7 9 3 4
1045,4 2 8 9 7 5 6 1 3 0
1046,0 6 5 2 7 4 3 9 1 8
1047,0 1 7 2 6 9 8 5 3 4
1048,0 1 6 2 3 5 4 7 9 8
1049,4 0 3 2 5 1 7 6 9 8
1050,1 0 3 6 2 7 4 9 5 8
1051,7 5 4 9 8 3 2 6 1 0
1052,1 0 2 5 6 9 3 7 4 8
1053,2 6 7 9 1 4 5 0 3 8
1054,0 1 6 2 4 7 8 9 3 5
1055,0 8 4 6 5 2 9 3 7 1
1056,7 5 2 9 1 0 4 6 8 3
1057,0 1 9 6 4 7 5 2 3 8
1058,4 0 2 3 1 6 9 5 8 7
1059,0 1 7 6 4 2 3 5 8 9
1060,0 4 6 2 7 5 8 3 1 9
1061,0 2 1 8 4 6 3 7 9 5
1062,0 6 2 8 1 5 4 3 9 7
1063,0 3 7 2 6 4 1 9 8 5
1064,0 1 2 7 6 9 8 5 3 4
1065,4 3 6 2 8 1 7 9 0 5
1066,0 1 2 6 5 3 4 7 9 8
1067,2 3 4 6 5 8 9 7 0 1
1068,0 4 1 7 8 2 9 3 6 5
1069,1 0 3 6 2 7 4 9 5 8
1070,1 0 6 2 8 5 7 3 9 4
1071,1 0 2 3 7 4 8 6 9 5
1072,5 3 2 8 6 7 4 9 1 0
1073,2 7 6 5 8 1 0 9 3 4
1074,4 3 2 0 5 6 7 8 9 1
1075,2 7 4 0 3 6 9 1 5 8
1076,0 2 5 1 6 7 4 8 3 9
1077,2 4 6 3 5 7 0 9 8 1
1078,6 5 3 2 4 7 0 8 1 9
1079,5 6 4 2 3 9 1 8 7 0
1080,0 3 6 5 8 1 2 4 7 9
1081,0 2 6 1 5 7 4 3 9 8
1082,0 4 3 6 7 8 2 1 9 5
1083,0 1 2 6 5 3 9 8 7 4
1084,0 2 6 5 4 3 8 7 1 9
1085,0 4 2 1 5 7 3 6 8 9
1086,0 7 2 5 1 4 3 6 9 8
1087,0 7 5 6 2 3 4 9 8 1
1088,0 2 1 5 6 3 4 7 8 9
1089,0 1 6 2 5 4 7 3 9 8
1090,2 6 3 4 1 7 5 0 8 9
1091,2 7 1 6 4 0 3 5 9 8
1092,8 3 1 7 6 5 0 4 2 9
1093,7 4 1 0 6 2 5 3 9 8
1094,4 0 5 7 3 2 6 8 1 9
1095,0 1 4 6 2 7 3 5 8 9
1096,2 4 5 3 6 7 0 8 9 1
1097,4 2 3 6 7 9 0 8 1 5
1098,3 5 2 4 7 0 9 6 8 1
1099,7 3 8 2 4 9 1 0 6 5
1100,1 0 2 8 6 7 3 9 4 5
1101,7 3 4 5 0 9 2 6 8 1
1102,0 1 2 6 7 9 3 5 4 8
1103,1 0 6 7 2 9 8 3 4 5
1104,0 2 3 1 4 7 8 6 5 9
1105,9 2 4 7 6 3 5 0 8 1
1106,2 6 4 0 7 9 3 8 1 5
1107,1 2 7 3 0 4 5 8 6 9
1108,4 3 9 2 0 8 7 5 6 1
1109,0 1 6 2 7 4 8 5 3 9
1110,0 2 1 7 6 3 8 9 5 4
1111,1 0 2 5 6 4 8 7 3 9
1112,1 0 7 6 9 5 4 3 2 8
1113,0 6 2 5 4 3 8 7 1 9
1114,0 1 6 2 4 3 9 7 5 8
1115,2 0 4 6 3 5 8 9 1 7
1116,3 2 8 5 1 4 6 7 9 0
1117,0 6 1 9 2 4 3 5 8 7
1118,5 7 9 2 3 8 4 6 0 1
1119,1 2 0 3 6 5 4 7 8 9
1120,2 5 7 6 4 3 1 9 8 0
1121,5 2 7 6 9 4 8 0 3 1
1122,4 2 7 8 9 6 3 1 0 5
1123,0 1 2 6 7 4 8 5 9 3
1124,0 8 3 2 1 6 5 7 4 9
1125,1 2 5 7 6 8 0 9 3 4
1126,1 0 2 6 5 4 7 8 3 9
1127,0 2 6 4 1 3 5 7 8 9
1128,2 4 8 7 5 9 6 3 0 1
1129,2 4 7 9 3 6 8 1 5 0
1130,9 1 0 3 2 4 8 6 7 5
1131,8 3 9 4 6 0 2 7 5 1
1132,5 7 0 6 2 3 9 4 8 1
1133,0 7 3 1 5 2 4 8 6 9
1134,0 6 3 1 8 4 5 2 9 7
1135,0 5 6 2 7 4 9 3 8 1
1136,5 4 3 2 7 0 9 8 6 1
1137,1 0 3 2 6 4 7 8 5 9
1138,2 7 6 3 8 0 4 5 9 1
1139,1 6 2 0 4 8 7 9 3 5
1140,4 2 7 3 6 0 5 9 8 1
1141,0 2 4 6 5 1 3 8 7 9
1142,3 1 9 4 8 6 0 2 7 5
1143,0 1 6 8 7 2 3 4 5 9
1144,1 0 7 5 9 6 4 3 2 8
1145,0 2 1 4 6 5 8 9 3 7
1146,2 6 9 7 4 5 1 3 0 8
1147,0 1 6 3 2 4 7 5 9 8
1148,0 1 2 6 4 5 8 3 9 7
1149,2 4 3 5 8 7 6 1 0 9
1150,2 6 4 8 7 3 5 9 1 0
1151,1 7 0 2 5 3 6 8 4 9
1152,1 0 2 6 7 3 5 8 4 9
1153,0 1 2 6 5 4 7 8 9 3
1154,0 2 7 4 3 6 5 9 1 8
1155,0 1 7 3 5 6 2 4 8 9
1156,7 5 6 9 1 8 0 3 2 4
1157,2 1 8 6 3 5 7 9 4 0
1158,1 0 2 6 4 3 9 7 5 8
1159,0 7 6 5 3 2 1 8 4 9
1160,2 1 6 9 3 4 5 8 0 7
1161,0 5 6 7 4 3 2 1 9 8
1162,4 3 0 5 2 9 6 7 8 1
1163,1 5 3 0 8 4 6 9 7 2
1164,0 2 3 4 5 6 7 1 8 9
1165,6 3 0 4 2 5 1 8 9 7
1166,0 1 3 7 6 9 4 8 2 5
1167,1 0 6 3 5 2 8 7 9 4
1168,2 7 3 4 9 5 8 1 6 0
1169,9 7 8 4 5 2 3 6 0 1
1170,0 6 5 1 2 4 3 7 9 8
1171,1 0 2 3 9 6 5 7 8 4
1172,1 0 6 3 2 7 9 8 5 4
1173,2 1 0 9 3 7 6 5 4 8
1174,0 8 6 7 2 4 5 1 3 9
1175,0 1 3 6 2 9 4 5 8 7
1176,1 0 7 2 6 5 3 8 9 4
1177,6 8 2 1 0 4 5 9 7 3
1178,0 2 1 9 7 4 6 3 8 5
1179,4 3 9 2 6 7 5 0 8 1
1180,5 7 3 4 8 6 1 9 0 2
1181,6 3 5 2 7 9 1 4 0 8
1182,3 0 4 9 2 1 7 6 8 5
1183,0 6 1 5 7 2 8 4 3 9
1184,4 3 0 1 2 9 8 6 5 7
1185,2 9 7 3 5 8 4 1 0 6
1186,0 5 6 7 2 9 4 8 3 1
1187,0 1 6 7 5 2 4 8 3 9
1188,0 3 1 9 7 5 2 6 8 4
1189,0 1 3 2 5 4 6 7 8 9
1190,1 0 2 6 8 3 4 9 7 5
1191,0 5 2 9 7 8 4 6 3 1
1192,0 1 6 3 9 4 2 5 7 8
1193,3 6 2 5 0 4 8 9 1 7
1194,0 7 5 6 2 3 4 9 8 1
1195,3 0 2 1 5 4 6 9 7 8
1196,0 2 6 8 3 1 4 9 7 5
1197,2 7 6 5 4 1 9 3 0 8
1198,0 2 6 4 1 5 3 9 7 8
1199,9 2 4 3 5 6 0 8 1 7
1200,2 9 4 5 0 6 3 7 8 1
1201,2 4 7 3 5 6 8 9 0 1
1202,4 2 7 3 5 6 1 9 8 0
1203,0 1 7 5 6 8 2 3 4 9
1204,1 9 4 3 2 0 8 7 6 5
1205,3 5 0 2 7 4 9 6 8 1
1206,0 4 9 2 8 5 7 1 6 3
1207,3 4 5 8 2 0 7 9 6 1
1208,0 1 3 4 8 2 6 7 9 5
1209,4 2 3 7 6 9 0 8 5 1
1210,2 6 4 8 3 1 7 5 0 9
1211,4 6 0 2 3 5 7 8 9 1
1212,9 4 0 3 7 2 8 5 6 1
1213,6 7 5 2 3 0 9 1 8 4
1214,9 2 3 5 7 6 4 0 8 1
1215,9 2 4 7 3 6 8 5 1 0
1216,0 1 7 6 2 8 3 4 5 9
1217,0 4 6 2 1 3 8 7 5 9
1218,3 9 5 2 4 1 7 0 6 8
1219,2 0 8 4 6 3 5 7 9 1
1220,0 1 4 6 2 7 5 3 8 9
1221,2 4 1 7 8 6 3 0 5 9
1222,9 2 7 4 5 8 3 6 0 1
1223,2 0 6 9 1 8 3 7 4 5
1224,2 9 4 6 0 3 7 5 1 8
1225,0 6 2 7 1 3 9 5 4 8
1226,0 2 6 3 1 4 7 9 5 8
1227,0 2 3 6 5 4 9 8 7 1
1228,0 1 4 2 9 6 3 5 8 7
1229,0 1 2 3 6 4 5 7 8 9
1230,0 2 1 7 6 3 8 9 5 4
1231,5 2 3 7 6 8 4 9 0 1
1232,7 6 2 8 9 1 4 5 0 3
1233,2 0 7 4 5 9 6 8 3 1
1234,0 7 1 2 3 5 6 4 9 8
1235,2 5 3 4 7 0 6 9 1 8
1236,7 2 5 9 4 8 3 6 0 1
1237,0 2 3 1 4 7 8 6 5 9
1238,4 3 5 7 2 0 9 6 8 1
1239,2 7 4 8 5 0 6 9 3 1
1240,2 6 5 0 8 3 4 1 9 7
1241,0 7 5 3 2 4 9 6 1 8
1242,2 1 6 9 3 7 5 4 8 0
1243,1 2 5 7 6 8 0 9 3 4
1244,9 0 4 8 3 7 2 6 1 5
1245,2 3 0 8 6 1 4 7 5 9
1246,2 8 3 6 7 4 1 9 5 0
1247,5 4 2 7 6 3 0 8 9 1
1248,0 8 4 6 5 2 9 3 7 1
1249,5 4 9 7 3 8 2 6 0 1
1250,1 0 6 7 2 8 3 9 4 5
1251,1 2 6 8 4 0 7 9 5 3
1252,1 3 0 2 8 6 7 9 5 4
1253,0 1 3 6 2 7 4 8 5 9
1254,2 3 6 4 9 5 8 0 1 7
1255,0 1 7 6 5 2 9 8 4 3
1256,2 1 9 5 6 0 3 4 7 8
1257,1 6 0 3 8 4 2 9 5 7
1258,2 4 7 8 1 0 5 6 3 9
