Id,Predicted
635,2 1 0 3 7 9 6 4 8 5
636,0 2 3 1 6 8 4 7 9 5
637,0 1 6 2 3 4 7 5 8 9
638,1 6 2 0 3 8 5 9 4 7
639,4 2 6 8 5 3 7 0 1 9
640,2 4 7 6 5 9 3 8 0 1
641,2 0 1 4 9 6 3 8 5 7
642,2 4 6 3 0 7 1 9 8 5
643,1 2 0 4 3 9 6 7 8 5
644,0 2 1 7 5 6 4 8 3 9
645,0 7 1 5 3 2 6 9 4 8
646,2 7 8 9 4 3 5 6 0 1
647,2 5 4 8 7 6 1 0 9 3
648,5 7 9 8 2 4 3 6 1 0
649,2 4 3 6 1 7 0 9 8 5
650,2 4 5 8 7 9 6 1 0 3
651,0 7 4 8 2 3 6 1 9 5
652,0 3 1 5 2 6 7 4 9 8
653,4 2 3 8 9 6 5 0 7 1
654,0 2 1 3 7 4 9 8 6 5
655,2 4 9 6 3 5 7 0 8 1
656,2 4 5 1 7 0 6 9 8 3
657,9 2 7 3 4 5 8 0 1 6
658,4 5 3 9 2 7 6 0 1 8
659,1 2 0 6 4 7 3 9 5 8
660,1 0 7 2 6 4 3 9 5 8
661,0 2 6 1 7 4 3 9 8 5
662,3 2 0 4 5 7 8 6 1 9
663,2 4 5 7 9 8 6 3 1 0
664,2 4 0 6 1 3 9 7 5 8
665,2 5 7 1 8 6 9 4 0 3
666,4 3 2 5 6 9 7 8 0 1
667,0 2 7 1 6 4 3 9 8 5
668,2 4 0 5 6 8 9 7 3 1
669,2 5 1 6 7 9 0 4 3 8
670,1 0 2 7 5 6 4 3 9 8
671,2 4 6 7 5 0 9 3 8 1
672,1 0 4 7 3 2 6 9 8 5
673,3 0 5 6 1 8 2 7 9 4
674,2 4 6 5 7 3 0 8 1 9
675,2 4 5 8 7 6 0 3 1 9
676,0 2 1 5 6 7 4 9 8 3
677,1 2 0 7 3 4 6 9 8 5
678,1 2 0 7 6 9 3 4 5 8
679,0 1 4 2 7 3 9 6 8 5
680,0 1 6 5 2 7 3 4 8 9
681,0 2 1 4 6 3 9 7 5 8
682,2 9 8 4 3 6 7 1 0 5
683,2 4 0 6 7 5 9 3 8 1
684,4 0 2 3 8 7 6 1 9 5
685,3 4 0 8 5 2 6 9 7 1
686,7 9 2 4 6 3 5 1 8 0
687,2 4 9 0 8 6 5 1 7 3
688,4 2 0 3 6 7 9 8 1 5
689,0 1 2 5 7 6 3 9 4 8
690,2 1 0 3 4 9 7 6 8 5
691,1 0 2 7 3 6 4 9 5 8
692,4 1 7 3 2 0 5 6 9 8
693,2 4 9 7 6 8 1 0 5 3
694,2 1 0 6 4 9 7 8 3 5
695,0 1 6 2 7 5 4 9 8 3
696,0 3 1 2 7 4 9 8 6 5
697,2 4 5 7 9 3 0 8 6 1
698,2 4 6 7 5 9 3 0 8 1
699,2 5 0 7 1 3 6 4 9 8
700,1 0 2 6 5 7 3 8 4 9
701,1 7 2 0 3 9 8 4 6 5
702,2 4 5 8 7 6 3 9 1 0
703,5 7 2 9 8 4 3 6 0 1
704,2 9 4 7 8 5 3 6 0 1
705,2 4 5 7 8 3 6 0 9 1
706,9 2 8 7 4 5 6 3 1 0
707,2 4 5 8 6 1 7 3 0 9
708,0 4 3 8 2 6 7 1 5 9
709,7 2 0 3 4 9 5 1 6 8
710,0 1 6 7 2 4 3 5 8 9
711,6 2 1 5 0 4 7 9 3 8
712,2 5 4 6 0 7 1 9 8 3
713,0 6 4 1 2 3 7 8 9 5
714,0 2 4 1 6 8 9 3 7 5
715,2 1 3 9 0 4 8 6 7 5
716,0 6 1 2 5 9 4 8 3 7
717,0 2 1 5 6 7 4 8 9 3
718,3 0 1 2 6 4 8 5 9 7
719,0 1 2 4 6 5 7 3 9 8
720,2 5 4 0 6 9 3 7 8 1
721,2 4 7 0 6 3 9 5 8 1
722,0 2 1 5 4 7 6 8 3 9
723,6 0 8 2 1 3 5 4 9 7
724,5 2 3 6 7 9 4 8 0 1
725,3 2 7 4 8 1 6 9 0 5
726,0 2 1 5 6 7 4 9 8 3
727,0 1 7 2 6 5 3 4 8 9
728,0 1 2 6 5 9 7 8 4 3
729,0 1 2 3 4 8 6 7 9 5
730,1 3 0 7 2 4 5 9 6 8
731,0 1 5 6 3 7 2 8 4 9
732,0 5 1 6 2 7 9 3 8 4
733,7 4 2 0 5 9 6 1 3 8
734,0 2 6 1 4 3 7 5 9 8
735,4 2 3 8 9 6 0 5 7 1
736,6 3 2 1 8 0 9 5 4 7
737,2 0 5 6 4 7 1 9 3 8
738,5 2 1 7 4 8 6 9 0 3
739,1 2 5 7 0 9 4 6 8 3
740,2 4 6 7 5 9 3 0 8 1
741,1 2 0 7 8 3 6 9 4 5
742,2 4 3 6 7 9 0 1 5 8
743,2 4 6 7 5 9 3 0 8 1
744,0 2 1 6 5 7 3 9 4 8
745,1 6 2 0 7 8 9 3 4 5
746,1 2 0 6 7 3 8 9 4 5
747,0 8 6 4 2 7 3 1 9 5
748,7 4 5 6 1 3 2 8 0 9
749,0 1 5 6 3 2 7 9 4 8
750,0 2 1 3 7 4 9 8 6 5
751,0 1 2 6 7 5 3 4 9 8
752,0 6 2 1 4 3 9 8 7 5
753,0 1 2 6 9 5 8 3 4 7
754,0 1 2 5 6 7 8 9 4 3
755,2 4 5 7 0 8 1 6 3 9
756,4 7 0 1 6 3 2 5 9 8
757,1 0 2 6 5 7 3 4 8 9
758,0 1 2 7 4 6 3 9 5 8
759,2 0 1 4 9 6 3 8 5 7
760,2 1 0 6 9 4 3 5 7 8
761,2 4 8 3 6 7 9 5 0 1
762,0 1 7 2 4 6 3 9 8 5
763,5 3 9 4 2 8 7 6 0 1
764,7 5 2 4 6 3 8 0 1 9
765,2 6 4 8 5 9 0 1 3 7
766,1 0 2 6 4 9 3 7 8 5
767,9 2 7 4 5 8 6 3 1 0
768,2 7 4 9 5 6 8 3 1 0
769,2 0 5 9 1 3 6 8 7 4
770,2 4 6 7 5 0 9 3 8 1
771,0 1 7 4 5 2 3 9 6 8
772,9 8 7 0 3 5 4 6 2 1
773,1 0 6 3 2 9 4 7 8 5
774,1 2 6 0 4 9 7 8 3 5
775,5 2 4 0 9 6 3 7 8 1
776,0 6 1 2 4 5 8 3 7 9
777,1 0 4 2 5 7 3 9 6 8
778,2 4 6 0 7 3 9 5 8 1
779,0 1 2 5 6 7 8 9 4 3
780,6 3 2 5 1 7 4 9 8 0
781,9 8 3 4 0 2 6 7 5 1
782,2 4 7 9 8 3 5 0 6 1
783,1 2 0 9 4 3 7 6 8 5
784,7 4 8 1 6 0 3 5 9 2
785,2 5 4 6 7 0 9 3 8 1
786,2 4 6 7 5 9 3 0 8 1
787,4 2 7 3 6 8 9 5 1 0
788,2 4 5 6 0 3 7 9 8 1
789,0 7 9 2 4 3 5 6 1 8
790,0 1 7 2 3 6 5 4 9 8
791,0 2 1 6 5 7 3 9 4 8
792,2 7 4 1 3 9 5 0 6 8
793,7 0 4 2 1 3 6 5 9 8
794,2 5 3 1 6 0 4 8 7 9
795,9 7 0 2 4 1 6 5 3 8
796,0 2 3 7 4 1 5 8 9 6
797,2 7 9 3 4 1 6 0 8 5
798,0 1 6 4 2 3 9 8 7 5
799,2 3 9 5 4 7 8 6 0 1
800,2 4 7 5 8 6 3 0 1 9
801,2 8 7 9 4 6 5 1 0 3
802,0 1 2 3 4 8 7 6 9 5
803,1 2 0 3 4 6 8 7 9 5
804,2 0 7 1 3 8 6 4 9 5
805,2 4 3 6 0 9 8 7 1 5
806,0 2 4 6 8 9 1 3 7 5
807,4 2 3 6 7 5 0 9 8 1
808,0 6 2 1 5 7 3 4 9 8
809,2 4 7 6 5 0 3 8 1 9
810,2 4 1 9 6 3 0 7 8 5
811,0 1 6 2 3 5 9 4 8 7
812,2 5 4 1 9 7 6 8 3 0
813,2 0 4 1 3 6 7 5 9 8
814,0 7 1 4 2 6 3 9 8 5
815,0 1 2 7 5 6 3 9 4 8
816,1 0 4 6 2 3 5 7 9 8
817,0 2 4 5 1 7 6 8 9 3
818,0 8 4 9 2 3 7 5 6 1
819,2 4 6 7 5 9 3 8 0 1
820,0 1 2 5 6 7 9 4 8 3
821,0 1 2 6 7 4 3 9 8 5
822,0 2 1 7 6 5 4 9 3 8
823,2 6 4 7 0 5 3 9 8 1
824,5 2 4 1 0 8 3 7 6 9
825,2 4 5 1 0 6 8 9 7 3
826,5 4 2 7 9 3 8 6 1 0
827,2 9 3 5 0 8 7 4 1 6
828,7 4 8 0 1 2 9 6 3 5
829,2 4 0 7 6 9 1 3 8 5
830,5 2 1 0 4 7 6 8 9 3
831,5 2 9 7 1 6 4 8 3 0
832,2 0 6 4 3 8 7 1 9 5
833,2 9 7 4 3 1 6 0 8 5
834,0 4 6 2 3 1 8 9 7 5
835,2 5 7 6 8 1 9 0 3 4
836,4 2 6 3 5 7 0 1 8 9
837,8 0 2 1 3 7 6 4 9 5
838,2 5 4 7 9 1 6 3 8 0
839,1 2 0 3 7 4 6 8 9 5
840,0 2 1 5 6 7 4 9 8 3
841,1 2 0 4 6 3 8 9 7 5
842,0 1 6 2 7 9 4 3 8 5
843,2 4 6 7 5 9 3 0 8 1
844,2 0 1 5 4 6 7 9 3 8
845,5 4 7 0 1 9 3 2 8 6
846,2 4 8 5 6 7 3 1 0 9
847,0 2 1 4 6 7 3 9 8 5
848,2 1 0 4 6 9 8 7 3 5
849,5 7 1 2 0 4 3 9 8 6
850,2 0 1 7 4 5 6 9 3 8
851,2 5 0 4 7 6 1 8 9 3
852,4 3 2 0 9 8 7 5 6 1
853,9 7 2 4 5 3 6 8 0 1
854,2 4 6 0 1 9 3 7 8 5
855,0 1 3 9 2 8 6 5 4 7
856,5 2 0 8 1 6 7 3 4 9
857,7 4 2 6 9 8 3 5 1 0
858,2 4 6 7 5 9 3 0 8 1
859,0 2 6 1 3 5 9 8 4 7
860,4 2 5 0 6 8 3 7 9 1
861,7 2 4 1 0 6 3 5 9 8
862,0 6 4 2 3 8 1 9 7 5
863,9 3 2 4 6 7 5 1 0 8
864,2 4 6 7 5 9 3 0 8 1
865,0 6 2 1 5 4 9 3 7 8
866,1 0 2 7 3 6 9 4 8 5
867,2 0 6 4 7 5 3 9 1 8
868,7 8 5 9 6 2 4 3 0 1
869,2 9 7 1 4 3 5 6 0 8
870,4 2 0 6 5 3 7 8 1 9
871,2 5 4 7 0 8 1 6 9 3
872,9 2 8 4 3 7 5 6 0 1
873,4 6 0 5 7 2 1 3 9 8
874,0 1 5 7 6 2 3 9 8 4
875,2 0 6 5 4 1 9 7 8 3
876,3 7 5 0 1 4 6 8 2 9
877,3 4 9 2 5 8 0 7 6 1
878,0 1 2 7 6 3 9 4 8 5
879,0 8 1 6 3 4 9 7 2 5
880,2 5 8 1 0 6 9 4 7 3
881,0 1 2 3 9 4 7 8 6 5
882,1 0 8 3 9 2 4 6 5 7
883,2 1 0 7 3 9 4 6 8 5
884,4 2 5 3 7 0 8 6 1 9
885,2 0 1 6 7 4 9 3 8 5
886,0 1 2 7 6 3 4 5 9 8
887,2 4 3 8 6 1 9 0 7 5
888,0 6 4 1 7 5 2 3 8 9
889,0 2 1 6 3 5 4 8 9 7
890,2 7 3 5 8 6 9 1 0 4
891,2 4 5 7 1 6 0 8 9 3
892,4 7 5 2 6 8 0 3 1 9
893,0 1 6 2 3 5 7 4 8 9
894,0 2 4 6 7 5 3 1 8 9
895,9 4 3 7 2 0 5 8 1 6
896,2 1 0 6 7 9 4 3 8 5
897,0 1 3 5 6 8 2 9 4 7
898,0 3 1 5 6 2 7 4 8 9
899,3 2 1 5 4 0 8 7 6 9
900,1 0 3 2 8 4 9 6 7 5
901,4 2 9 3 6 8 7 5 0 1
902,5 2 6 3 4 8 7 0 9 1
903,0 1 2 3 4 7 8 6 9 5
904,2 0 1 6 4 7 3 9 8 5
905,0 3 2 1 5 7 6 9 8 4
906,1 0 7 3 2 5 6 4 8 9
907,2 4 3 8 6 7 9 0 5 1
908,1 0 7 5 2 6 4 3 9 8
909,4 2 7 6 0 5 1 3 9 8
910,0 6 9 5 1 2 7 4 8 3
911,2 0 5 8 1 4 3 6 7 9
912,6 5 1 4 2 7 0 3 9 8
913,2 4 3 0 6 1 8 5 7 9
914,0 1 2 6 3 5 7 8 9 4
915,4 2 3 1 8 0 6 9 5 7
916,1 2 7 6 3 4 0 9 8 5
917,9 8 2 1 0 3 7 6 4 5
918,0 1 2 5 3 6 8 7 4 9
919,2 0 1 6 8 5 4 7 3 9
920,2 4 9 3 7 6 8 0 1 5
921,0 2 8 6 1 3 9 4 7 5
922,0 6 2 4 8 3 1 9 7 5
923,0 2 3 1 7 9 8 6 4 5
924,0 3 4 2 9 7 1 6 8 5
925,3 2 8 4 5 7 6 9 0 1
926,2 7 4 6 5 9 3 0 8 1
927,0 2 1 5 7 6 4 8 9 3
928,0 3 1 2 6 5 8 9 7 4
929,2 4 0 5 6 1 3 7 8 9
930,4 7 6 2 0 1 3 5 9 8
931,3 1 2 7 6 4 0 8 9 5
932,2 9 4 1 0 3 7 8 6 5
933,0 1 6 2 7 9 4 3 8 5
934,2 7 4 6 5 3 9 0 8 1
935,7 0 4 2 8 6 1 3 9 5
936,1 2 7 0 4 9 6 3 8 5
937,5 7 2 1 0 6 4 9 8 3
938,2 7 6 9 5 4 0 3 8 1
939,7 3 5 2 4 9 6 1 0 8
940,2 4 7 1 0 9 6 3 8 5
941,2 5 4 9 7 6 8 0 1 3
942,0 7 2 1 4 6 9 3 5 8
943,8 5 4 2 3 6 0 9 7 1
944,2 4 7 8 5 6 9 3 0 1
945,4 2 3 7 0 6 9 8 1 5
946,2 4 6 7 5 9 3 0 8 1
947,0 3 6 1 7 5 2 9 8 4
948,2 4 9 0 3 6 8 7 1 5
949,0 9 2 6 1 8 3 4 7 5
950,2 0 3 4 1 9 6 8 7 5
951,7 2 5 4 8 6 9 1 0 3
952,5 8 6 2 4 3 7 9 1 0
953,1 0 2 6 9 4 8 7 3 5
954,2 7 9 5 4 3 6 8 1 0
955,2 4 6 0 1 3 7 5 8 9
956,0 6 1 2 5 9 8 4 3 7
957,2 4 6 7 5 9 3 0 8 1
958,2 4 5 8 7 6 9 1 3 0
959,1 0 7 4 2 3 5 6 9 8
960,2 9 1 3 4 7 0 5 6 8
961,0 1 3 9 2 8 6 5 4 7
962,7 0 4 3 6 1 2 5 8 9
963,4 7 2 6 8 0 5 3 9 1
964,1 0 2 3 4 7 8 6 9 5
965,0 7 1 5 2 6 3 9 4 8
966,5 3 0 8 4 6 1 2 7 9
967,7 2 1 4 0 6 3 9 8 5
968,0 2 1 6 5 4 7 3 8 9
969,2 7 4 9 8 6 0 3 5 1
970,2 4 7 9 3 0 8 6 5 1
971,9 7 8 4 6 2 3 5 1 0
972,0 1 7 4 3 2 6 5 9 8
973,7 1 0 2 3 4 6 8 9 5
974,2 4 6 7 5 9 3 0 8 1
975,0 1 7 2 5 6 3 4 8 9
976,1 2 0 6 8 9 3 7 4 5
977,0 1 2 3 6 4 7 9 8 5
978,9 4 2 6 8 7 5 3 1 0
979,3 4 5 6 8 0 2 1 9 7
980,7 2 9 5 8 4 6 3 0 1
981,2 4 5 0 8 6 1 7 9 3
982,2 4 6 7 5 0 9 3 8 1
983,2 4 6 7 5 9 3 0 8 1
984,4 2 3 6 7 8 9 5 1 0
985,2 4 6 7 5 9 3 0 8 1
986,2 3 8 4 6 5 7 9 0 1
987,2 4 7 5 8 6 1 9 3 0
988,9 0 8 3 2 1 4 6 7 5
989,0 1 6 9 2 7 4 3 5 8
990,2 4 5 7 8 6 1 3 9 0
991,2 4 6 5 0 7 1 9 3 8
992,2 7 5 9 4 0 6 1 8 3
993,0 1 2 6 3 5 8 4 7 9
994,0 6 4 1 7 5 2 3 8 9
995,2 4 0 9 7 1 8 5 6 3
996,3 0 5 4 6 2 8 1 9 7
997,2 4 6 7 5 9 3 0 8 1
998,9 5 8 1 3 6 0 2 7 4
999,1 0 6 3 2 4 9 7 8 5
1000,1 2 0 6 3 8 4 9 7 5
1001,0 2 1 4 6 5 3 8 7 9
1002,8 7 9 3 2 5 4 6 0 1
1003,2 4 1 3 7 0 6 9 5 8
1004,2 4 6 7 5 9 3 0 8 1
1005,1 0 2 3 7 9 8 4 6 5
1006,2 1 4 0 7 3 9 6 8 5
1007,0 2 1 6 4 5 3 8 7 9
1008,2 5 8 1 0 6 9 4 7 3
1009,0 2 1 6 5 4 7 3 8 9
1010,0 2 6 1 5 7 4 8 9 3
1011,0 6 1 5 2 7 8 4 3 9
1012,0 2 4 6 1 7 3 9 5 8
1013,4 2 7 5 0 6 8 3 1 9
1014,4 0 7 2 1 8 6 9 3 5
1015,2 4 6 7 5 0 9 3 8 1
1016,5 6 8 2 3 1 0 9 4 7
1017,2 5 4 6 3 7 0 8 9 1
1018,0 2 1 5 6 7 4 3 8 9
1019,1 3 4 7 0 8 9 2 5 6
1020,4 2 6 7 5 9 3 0 8 1
1021,7 5 1 4 6 8 2 3 9 0
1022,2 7 6 4 3 0 5 8 9 1
1023,5 9 4 8 3 2 7 6 0 1
1024,2 9 3 4 1 7 0 5 6 8
1025,5 2 1 7 6 4 0 9 8 3
1026,2 7 6 9 5 4 0 3 8 1
1027,4 7 2 9 0 3 5 8 1 6
1028,2 1 3 0 4 6 9 7 8 5
1029,0 7 1 2 3 4 6 5 9 8
1030,0 3 6 1 2 4 5 9 8 7
1031,0 1 7 2 9 4 6 3 5 8
1032,4 2 6 9 3 7 8 5 0 1
1033,2 8 4 1 0 7 6 3 5 9
1034,4 3 0 2 7 9 8 6 1 5
1035,8 6 1 0 3 7 5 2 9 4
1036,0 1 2 3 7 4 6 9 8 5
1037,2 4 5 0 7 1 6 9 8 3
1038,2 4 7 9 3 6 8 1 5 0
1039,4 8 3 0 9 5 7 2 1 6
1040,1 3 2 7 5 6 0 4 8 9
1041,0 1 2 6 7 5 3 4 9 8
1042,2 8 5 6 4 3 0 9 1 7
1043,0 1 6 2 5 3 4 9 8 7
1044,7 4 5 3 8 2 6 9 0 1
1045,0 1 2 7 6 3 9 4 8 5
1046,7 5 4 9 6 8 2 3 0 1
1047,0 2 4 6 1 9 8 3 7 5
1048,2 4 7 5 0 8 6 3 1 9
1049,0 3 1 2 5 6 9 8 7 4
1050,2 4 6 7 5 0 9 3 8 1
1051,2 7 4 3 9 6 8 0 5 1
1052,9 5 2 7 4 3 6 8 1 0
1053,5 0 1 4 7 6 2 3 9 8
1054,1 8 2 9 6 3 4 0 7 5
1055,8 2 7 9 5 6 4 3 1 0
1056,1 2 0 4 7 9 6 3 8 5
1057,2 4 6 7 5 9 3 0 8 1
1058,0 6 1 3 5 2 8 4 7 9
1059,2 5 4 1 7 6 9 0 8 3
1060,4 2 6 7 5 0 9 3 8 1
1061,0 1 5 2 6 3 7 4 8 9
1062,0 6 1 2 5 3 7 8 9 4
1063,4 2 0 6 3 7 9 1 8 5
1064,0 2 1 5 7 6 8 9 4 3
1065,0 1 2 7 6 8 3 4 5 9
1066,0 2 3 6 7 4 5 1 8 9
1067,4 9 3 0 2 8 7 6 5 1
1068,9 2 5 4 7 8 6 3 1 0
1069,1 2 0 6 5 8 3 7 4 9
1070,0 2 6 1 8 5 4 3 7 9
1071,0 1 2 6 9 7 3 4 5 8
1072,7 3 2 4 1 9 5 8 0 6
1073,2 6 5 1 8 3 0 4 7 9
1074,2 5 4 7 8 0 6 1 3 9
1075,0 1 2 3 7 9 8 6 4 5
1076,1 2 3 0 9 6 4 7 8 5
1077,0 1 6 7 3 5 2 8 4 9
1078,7 4 8 5 0 3 6 1 2 9
1079,0 1 3 9 2 8 6 5 4 7
1080,4 2 6 3 0 5 8 7 9 1
1081,1 2 0 6 7 3 8 9 4 5
1082,2 4 7 3 9 8 6 1 5 0
1083,0 1 2 3 6 7 8 4 5 9
1084,7 1 0 4 8 3 6 5 2 9
1085,2 4 7 6 3 5 9 0 8 1
1086,0 6 1 2 3 9 7 5 4 8
1087,2 0 6 5 9 4 3 1 8 7
1088,0 7 1 3 2 6 5 9 4 8
1089,2 7 5 6 8 9 4 3 1 0
1090,4 0 1 6 7 3 2 5 8 9
1091,0 2 4 5 3 1 7 9 6 8
1092,0 2 1 6 5 3 4 8 9 7
1093,0 1 7 2 4 6 3 9 5 8
1094,9 4 2 8 3 6 7 5 0 1
1095,2 5 9 3 7 4 6 1 0 8
1096,4 2 9 7 8 6 3 5 0 1
1097,4 7 2 0 6 5 3 1 9 8
1098,4 2 0 7 6 8 3 1 9 5
1099,2 6 4 0 8 3 7 9 5 1
1100,2 4 6 7 5 9 3 0 8 1
1101,5 9 3 8 4 7 2 6 0 1
1102,2 9 4 7 3 0 5 1 8 6
1103,0 1 2 6 5 3 4 8 9 7
1104,2 4 8 0 7 3 5 1 9 6
1105,2 4 0 1 6 9 3 8 7 5
1106,4 0 6 3 9 5 2 1 8 7
1107,0 2 6 1 5 9 3 7 8 4
1108,2 4 6 7 5 9 3 0 8 1
1109,0 3 4 2 6 1 8 9 5 7
1110,2 4 6 7 5 9 3 0 8 1
1111,0 1 6 2 9 5 4 3 7 8
1112,0 1 6 2 7 9 4 3 8 5
1113,2 5 4 0 8 1 7 3 6 9
1114,2 9 4 7 8 5 3 6 0 1
1115,2 4 9 3 7 1 8 5 0 6
1116,2 4 3 6 7 1 0 5 9 8
1117,3 0 1 2 4 7 8 6 9 5
1118,0 1 2 3 7 4 6 8 9 5
1119,0 1 6 2 5 9 7 8 4 3
1120,2 4 6 7 5 9 3 0 8 1
1121,2 5 1 0 7 4 3 8 9 6
1122,2 0 1 4 6 9 3 8 7 5
1123,4 2 8 3 7 9 0 6 5 1
1124,2 8 5 7 4 0 1 6 9 3
1125,0 4 6 1 2 8 7 9 3 5
1126,0 3 1 5 2 6 9 8 7 4
1127,2 4 6 7 5 9 3 0 8 1
1128,2 4 7 6 3 9 8 1 0 5
1129,0 3 2 6 1 4 8 5 7 9
1130,0 1 3 2 6 5 7 8 4 9
1131,2 4 3 8 9 6 0 7 1 5
1132,7 2 4 5 3 9 6 1 0 8
1133,9 2 4 3 7 6 8 5 1 0
1134,7 5 2 6 1 9 8 3 4 0
1135,2 5 4 6 1 7 0 8 9 3
1136,0 2 4 6 1 7 5 3 9 8
1137,5 4 9 3 7 0 8 1 2 6
1138,4 7 9 0 2 3 1 5 6 8
1139,0 5 6 1 7 2 9 8 3 4
1140,2 4 5 1 6 7 0 8 9 3
1141,2 4 6 5 7 9 3 0 8 1
1142,7 5 0 2 1 4 6 9 8 3
1143,2 6 7 3 0 5 4 8 1 9
1144,0 3 2 1 4 7 6 5 8 9
1145,0 3 2 4 9 8 6 1 7 5
1146,0 1 2 6 4 9 7 3 8 5
1147,2 4 6 7 5 9 3 0 8 1
1148,0 2 1 5 6 7 3 8 9 4
1149,1 2 0 6 3 7 4 9 8 5
1150,2 4 3 7 8 6 1 9 0 5
1151,2 4 6 7 5 9 3 0 8 1
1152,0 2 1 3 6 9 8 4 7 5
1153,2 6 0 9 1 4 5 8 3 7
1154,0 1 2 6 3 4 7 5 9 8
1155,9 4 3 8 7 2 1 0 6 5
1156,2 3 7 6 4 9 1 8 0 5
1157,0 1 6 2 7 4 5 3 9 8
1158,5 7 1 0 9 2 6 8 4 3
1159,0 2 1 4 3 8 6 7 9 5
1160,0 1 2 5 7 6 4 8 3 9
1161,7 4 8 2 6 0 5 1 9 3
1162,2 7 4 0 6 1 3 5 9 8
1163,4 3 2 8 7 5 6 0 9 1
1164,4 3 7 5 6 2 1 0 9 8
1165,0 1 6 2 5 7 4 3 9 8
1166,2 4 9 6 3 7 8 1 0 5
1167,4 7 5 6 2 8 0 3 1 9
1168,4 2 6 0 3 5 7 8 1 9
1169,1 0 3 2 6 8 5 9 4 7
1170,0 2 1 6 7 3 9 4 8 5
1171,1 0 2 9 6 3 7 8 4 5
1172,3 2 0 1 9 5 4 8 7 6
1173,0 6 2 7 1 5 4 8 9 3
1174,0 2 6 5 1 3 7 4 9 8
1175,0 7 1 5 2 6 3 4 8 9
1176,5 7 9 8 3 2 6 0 1 4
1177,1 0 7 5 2 6 4 3 9 8
1178,2 7 9 4 1 0 6 3 5 8
1179,0 3 1 4 2 9 8 7 6 5
1180,0 1 9 6 4 8 3 7 2 5
1181,1 2 6 0 3 9 4 8 5 7
1182,0 1 6 5 2 7 4 9 8 3
1183,2 5 6 3 4 7 8 9 0 1
1184,0 2 4 6 3 9 1 7 8 5
1185,2 6 7 0 4 5 3 1 9 8
1186,9 2 4 5 7 3 8 6 0 1
1187,0 2 1 6 7 5 3 9 4 8
1188,0 4 1 3 2 6 8 5 7 9
1189,0 2 5 1 6 4 7 9 8 3
1190,0 3 1 2 4 7 6 8 5 9
1191,1 2 0 6 3 7 8 4 5 9
1192,0 1 2 7 5 3 6 9 8 4
1193,1 0 6 2 3 8 7 9 4 5
1194,7 4 2 3 6 0 9 8 5 1
1195,2 8 6 4 3 7 5 0 9 1
1196,2 4 3 8 6 0 9 7 1 5
1197,2 8 6 1 0 4 3 5 7 9
1198,0 1 2 5 7 9 8 6 4 3
1199,7 2 5 9 8 4 6 3 1 0
1200,1 0 2 4 3 6 8 9 7 5
1201,2 4 9 8 7 5 3 6 1 0
1202,2 4 6 7 5 9 3 0 8 1
1203,0 1 2 5 7 6 4 8 3 9
1204,2 4 3 7 8 9 5 0 1 6
1205,0 1 2 7 3 6 4 9 8 5
1206,0 1 2 6 7 4 3 9 8 5
1207,2 4 6 7 5 9 3 0 8 1
1208,2 4 6 7 5 9 3 0 8 1
1209,0 4 2 6 3 7 9 1 5 8
1210,2 0 1 6 8 9 4 3 5 7
1211,2 5 1 4 6 0 7 9 8 3
1212,2 4 0 6 1 3 9 7 8 5
1213,4 0 6 2 7 1 3 9 5 8
1214,1 2 6 0 7 3 8 9 4 5
1215,0 2 1 3 4 6 8 9 5 7
1216,0 7 5 1 6 3 2 8 9 4
1217,7 2 1 4 0 9 3 5 8 6
1218,2 4 7 0 5 6 3 1 8 9
1219,5 0 4 6 1 2 7 8 3 9
1220,3 1 0 2 4 6 5 8 7 9
1221,0 1 5 7 6 2 3 4 8 9
1222,0 2 3 7 1 8 9 4 6 5
1223,2 7 0 1 4 3 6 5 9 8
1224,0 1 7 3 6 4 8 2 9 5
1225,1 0 2 7 4 3 6 9 5 8
1226,7 2 9 1 8 3 5 6 0 4
1227,2 3 4 7 6 8 5 9 0 1
1228,0 1 2 4 3 8 5 7 9 6
1229,9 4 3 8 7 2 5 6 0 1
1230,2 9 4 7 0 1 5 6 8 3
1231,2 0 1 3 4 9 7 8 5 6
1232,7 4 2 8 6 0 5 1 3 9
1233,0 2 9 4 7 6 3 8 1 5
1234,2 4 7 6 9 5 3 0 1 8
1235,2 7 4 5 9 3 6 1 8 0
1236,6 2 0 4 5 7 9 3 8 1
1237,2 9 4 6 3 5 7 8 1 0
1238,1 0 7 2 9 6 3 4 8 5
1239,1 2 0 3 7 9 4 8 6 5
1240,0 1 3 2 6 4 7 5 9 8
1241,7 5 4 2 9 8 1 0 6 3
1242,1 3 0 2 7 6 4 8 9 5
1243,2 7 9 8 5 4 6 3 1 0
1244,7 1 5 0 2 3 8 6 4 9
1245,2 4 6 7 5 9 3 0 8 1
1246,5 3 9 4 8 6 7 2 1 0
1247,4 2 5 7 3 6 8 9 0 1
1248,2 0 1 3 8 6 4 7 5 9
1249,5 2 4 7 3 9 8 6 1 0
1250,0 1 5 2 3 6 7 8 4 9
1251,2 4 6 7 5 9 3 0 8 1
1252,2 4 8 6 7 3 5 9 0 1
1253,1 0 7 2 3 6 4 9 5 8
1254,4 2 6 7 5 8 0 3 9 1
1255,2 0 3 4 1 9 8 6 7 5
1256,0 2 1 5 6 7 4 8 3 9
1257,6 0 2 1 4 8 9 3 7 5
1258,0 6 2 4 3 1 9 5 7 8
