Id,Predicted
635,2 4 6 1 9 0 3 7 8 5
636,0 1 2 8 7 3 4 6 9 5
637,0 2 1 4 6 3 9 8 7 5
638,1 2 0 4 6 3 8 9 5 7
639,4 2 8 6 3 7 5 0 9 1
640,7 8 9 6 5 2 1 0 3 4
641,0 2 1 3 9 8 5 6 4 7
642,2 4 3 0 9 1 8 6 5 7
643,0 1 2 4 6 3 5 7 8 9
644,0 2 6 1 8 7 4 5 3 9
645,0 1 2 3 5 7 6 8 4 9
646,8 2 7 4 9 6 0 3 5 1
647,2 4 5 8 0 6 7 9 1 3
648,4 7 5 8 3 9 2 6 1 0
649,2 9 4 6 8 7 1 0 3 5
650,2 4 7 8 5 9 6 0 3 1
651,2 4 7 0 9 8 3 5 6 1
652,0 2 3 4 5 6 7 8 9 1
653,4 2 3 6 8 0 7 9 1 5
654,0 2 7 4 1 9 3 8 6 5
655,4 5 9 2 3 7 8 6 1 0
656,2 0 7 4 8 1 6 5 3 9
657,2 9 3 7 0 4 1 8 5 6
658,6 4 7 2 5 9 3 8 0 1
659,2 1 4 0 9 6 3 8 5 7
660,0 1 2 6 7 4 8 5 9 3
661,2 0 4 6 9 7 8 3 1 5
662,4 2 0 3 6 5 7 8 1 9
663,4 2 9 7 3 8 0 5 6 1
664,1 6 0 2 8 4 3 9 5 7
665,7 2 9 6 8 5 0 1 4 3
666,3 4 7 6 5 2 8 9 1 0
667,0 2 7 6 4 9 1 8 5 3
668,2 4 9 6 0 8 7 3 5 1
669,2 5 4 9 7 0 6 3 8 1
670,0 2 4 3 1 8 6 9 5 7
671,4 7 0 3 2 5 6 8 9 1
672,2 4 0 7 3 6 5 8 1 9
673,3 8 5 0 2 6 7 1 4 9
674,6 2 4 8 3 0 1 7 5 9
675,2 4 7 9 6 8 0 3 1 5
676,0 2 1 4 6 5 9 8 7 3
677,0 2 6 1 4 8 7 3 5 9
678,1 2 0 4 6 9 3 5 7 8
679,0 4 2 7 6 3 9 1 5 8
680,1 0 6 2 5 3 4 8 7 9
681,1 0 3 6 8 9 2 4 5 7
682,9 2 8 7 5 3 4 6 1 0
683,4 2 8 9 0 3 7 5 1 6
684,4 3 2 8 7 9 0 6 5 1
685,3 4 0 6 5 2 8 1 7 9
686,7 4 2 5 6 3 9 8 0 1
687,9 2 4 7 8 6 0 5 3 1
688,4 2 8 3 7 9 0 6 5 1
689,2 1 0 3 6 4 9 5 7 8
690,2 0 1 4 3 6 8 9 5 7
691,0 2 1 4 6 3 8 5 7 9
692,0 2 6 4 3 9 1 5 7 8
693,2 4 8 0 6 7 5 9 3 1
694,2 0 4 9 1 6 5 8 3 7
695,0 6 4 8 2 1 5 7 9 3
696,0 3 1 2 4 7 9 8 6 5
697,2 4 8 0 3 5 9 6 7 1
698,7 8 0 9 5 1 6 2 4 3
699,2 4 7 6 8 9 0 5 3 1
700,1 0 6 2 7 3 8 9 5 4
701,8 6 9 5 2 7 0 3 1 4
702,2 4 8 7 6 5 9 0 3 1
703,5 8 2 9 3 7 6 0 4 1
704,9 7 8 2 4 6 5 3 0 1
705,2 4 7 8 6 0 3 5 9 1
706,9 7 8 2 5 4 6 3 0 1
707,2 4 0 8 1 6 3 7 5 9
708,0 6 1 2 8 3 7 4 5 9
709,0 7 2 4 3 1 9 6 5 8
710,0 1 2 6 3 7 5 4 8 9
711,2 4 0 6 7 1 9 8 3 5
712,2 6 4 8 7 0 5 1 9 3
713,0 6 2 1 7 4 5 8 3 9
714,0 2 8 4 9 7 6 1 3 5
715,2 9 1 0 3 7 5 8 4 6
716,0 6 2 1 5 8 4 7 3 9
717,0 2 6 1 8 5 4 9 7 3
718,3 2 1 0 4 6 8 5 9 7
719,0 1 2 4 6 8 3 7 9 5
720,0 4 2 7 8 1 6 9 5 3
721,2 0 7 4 6 5 8 9 3 1
722,0 2 4 1 3 8 7 6 5 9
723,0 8 3 2 6 5 1 9 4 7
724,5 2 3 4 6 8 7 0 9 1
725,3 2 9 8 4 7 0 5 6 1
726,0 2 4 1 7 6 9 8 5 3
727,0 2 3 1 7 4 6 8 5 9
728,2 0 1 3 4 6 5 9 8 7
729,0 4 1 3 2 8 6 7 5 9
730,0 1 2 3 7 8 4 6 9 5
731,1 0 2 6 3 5 7 8 4 9
732,0 1 6 2 5 7 9 8 3 4
733,0 7 2 4 6 9 5 8 3 1
734,0 4 7 2 6 1 9 8 3 5
735,4 6 7 2 9 3 8 0 5 1
736,0 6 3 1 4 8 2 9 5 7
737,0 2 4 7 6 8 5 9 3 1
738,2 7 5 4 0 3 9 6 8 1
739,0 9 7 4 2 8 6 1 5 3
740,0 2 4 1 3 6 8 7 9 5
741,0 2 1 4 9 7 3 6 8 5
742,1 2 3 9 0 4 6 8 7 5
743,4 2 3 1 8 6 0 7 5 9
744,0 2 1 4 3 7 9 6 8 5
745,1 6 0 9 2 8 3 4 7 5
746,0 1 2 6 3 5 8 7 9 4
747,2 3 1 7 4 8 6 0 5 9
748,7 1 3 2 4 5 8 0 9 6
749,0 5 1 3 4 7 6 9 2 8
750,0 2 7 4 1 9 3 8 6 5
751,0 2 1 6 4 3 7 5 8 9
752,0 6 1 2 3 9 4 8 5 7
753,0 2 1 6 4 9 8 7 3 5
754,0 2 1 6 8 4 9 5 3 7
755,2 4 7 0 6 8 9 3 5 1
756,4 7 6 2 0 9 3 8 5 1
757,1 0 6 2 7 3 8 5 9 4
758,0 2 4 7 6 1 9 8 3 5
759,0 2 1 3 9 8 5 6 4 7
760,2 0 4 9 3 6 1 8 5 7
761,4 2 7 6 8 9 3 5 0 1
762,0 1 2 4 6 7 8 9 3 5
763,2 7 4 0 8 9 3 5 6 1
764,7 8 5 4 6 9 3 2 0 1
765,2 6 8 4 1 0 3 9 7 5
766,0 4 2 9 6 1 8 3 5 7
767,2 8 4 5 6 7 9 3 0 1
768,7 2 9 4 5 8 3 6 0 1
769,0 2 9 1 8 6 7 4 5 3
770,2 7 9 4 1 6 3 8 5 0
771,4 7 0 5 2 1 8 9 3 6
772,3 7 0 9 4 5 8 6 2 1
773,1 0 2 3 6 8 7 4 9 5
774,1 0 2 6 8 9 4 3 5 7
775,4 0 2 5 9 6 7 8 3 1
776,0 4 2 6 1 3 8 9 7 5
777,2 0 7 6 4 5 1 3 9 8
778,2 1 4 8 0 3 6 9 5 7
779,0 2 1 6 8 4 9 5 3 7
780,1 5 3 6 8 0 2 7 9 4
781,9 8 3 4 5 7 2 6 1 0
782,2 7 9 6 8 4 5 0 3 1
783,1 9 2 0 4 3 8 7 6 5
784,7 4 8 3 9 5 0 2 6 1
785,5 0 8 9 2 1 6 4 3 7
786,2 9 7 1 3 4 8 0 5 6
787,4 2 7 6 8 5 3 9 1 0
788,4 2 6 3 5 8 1 0 7 9
789,0 2 4 3 8 7 1 6 9 5
790,0 2 7 1 3 4 6 8 5 9
791,0 2 1 4 3 7 9 6 8 5
792,2 4 7 9 8 6 3 5 1 0
793,0 2 5 4 3 8 1 6 7 9
794,4 0 9 7 3 8 2 6 5 1
795,7 6 5 0 9 2 1 4 8 3
796,5 2 0 7 3 9 8 4 6 1
797,7 0 9 2 1 4 3 6 5 8
798,2 0 1 4 8 6 3 9 5 7
799,9 2 8 0 4 6 5 7 3 1
800,2 4 7 6 8 3 0 9 5 1
801,2 8 6 4 9 0 1 7 5 3
802,0 1 2 4 3 9 7 8 6 5
803,0 1 2 3 8 9 4 6 7 5
804,0 2 1 7 4 9 3 8 6 5
805,2 3 4 0 9 8 6 5 1 7
806,2 4 0 5 8 6 9 3 7 1
807,0 7 4 6 5 3 2 9 8 1
808,0 1 2 9 6 3 4 7 8 5
809,6 0 2 4 5 8 7 1 3 9
810,2 9 1 4 3 6 7 8 0 5
811,0 2 4 1 5 3 6 9 7 8
812,2 4 3 5 7 8 6 9 0 1
813,4 0 2 3 8 5 6 7 9 1
814,0 2 4 6 5 8 9 3 1 7
815,0 2 1 6 4 7 3 9 5 8
816,0 2 6 5 4 8 1 3 9 7
817,2 4 0 7 6 8 5 9 3 1
818,4 8 0 9 7 2 5 3 6 1
819,2 8 3 6 4 0 1 7 9 5
820,0 2 1 6 4 7 5 3 8 9
821,0 2 4 6 8 1 9 7 3 5
822,0 2 6 7 4 5 3 1 8 9
823,0 5 2 3 4 6 1 9 8 7
824,4 2 8 5 3 0 7 9 6 1
825,2 4 0 3 5 8 7 1 9 6
826,7 5 4 3 2 8 6 9 1 0
827,9 8 2 7 4 5 3 6 1 0
828,7 8 2 4 3 6 5 9 1 0
829,2 4 8 0 9 6 7 5 1 3
830,0 2 8 6 4 5 1 7 9 3
831,5 9 2 7 4 0 6 8 3 1
832,0 8 2 1 3 6 9 5 4 7
833,2 7 0 9 4 1 3 6 8 5
834,0 6 1 2 4 9 3 8 7 5
835,6 9 7 2 8 5 0 1 3 4
836,6 4 5 7 2 0 8 3 9 1
837,3 2 8 1 0 5 6 9 4 7
838,2 4 9 7 5 6 3 8 0 1
839,8 9 2 4 3 7 0 1 6 5
840,0 2 6 4 7 1 5 8 9 3
841,0 2 4 1 8 6 9 7 3 5
842,0 2 1 6 4 9 7 3 8 5
843,0 2 4 1 3 5 6 9 8 7
844,2 0 4 8 9 1 6 3 7 5
845,5 0 4 3 8 2 9 7 6 1
846,4 2 8 7 5 6 9 0 3 1
847,0 2 4 8 6 1 9 3 7 5
848,2 0 9 4 6 1 8 7 5 3
849,8 6 4 0 2 5 1 3 7 9
850,2 0 1 4 6 9 3 7 8 5
851,2 4 7 9 6 0 8 5 1 3
852,3 2 4 7 5 8 9 0 6 1
853,9 2 4 7 8 0 5 3 6 1
854,2 4 0 9 6 7 1 8 3 5
855,2 3 1 6 0 8 4 5 9 7
856,5 8 2 0 6 3 1 9 7 4
857,4 6 2 7 3 8 5 9 0 1
858,4 0 2 3 1 7 6 8 9 5
859,0 6 2 4 1 9 8 3 7 5
860,2 6 3 4 1 8 0 9 5 7
861,2 7 4 8 3 0 5 9 6 1
862,0 6 1 3 8 2 4 9 5 7
863,2 1 4 7 9 3 8 5 6 0
864,5 1 4 2 0 3 6 9 8 7
865,0 6 4 2 1 5 3 7 9 8
866,1 2 0 6 4 9 7 3 8 5
867,2 0 6 4 3 1 7 5 8 9
868,7 8 6 9 5 3 2 4 0 1
869,2 9 7 4 0 3 1 6 5 8
870,4 0 2 6 8 7 3 1 5 9
871,7 0 8 2 6 4 5 3 9 1
872,9 4 8 2 3 7 5 6 0 1
873,0 7 6 1 8 5 2 3 4 9
874,0 1 6 5 7 2 3 4 8 9
875,2 0 4 9 6 1 7 8 3 5
876,3 5 0 8 4 1 2 6 7 9
877,3 4 8 5 2 9 7 1 0 6
878,0 1 2 4 6 7 9 8 3 5
879,8 2 3 4 5 0 1 6 7 9
880,8 2 5 0 9 6 1 3 4 7
881,0 7 4 1 2 3 8 9 6 5
882,0 1 8 5 2 3 6 9 4 7
883,2 1 0 4 9 3 6 8 7 5
884,4 2 3 1 8 9 6 7 0 5
885,2 0 6 4 1 8 3 9 5 7
886,0 4 2 7 1 3 5 6 8 9
887,2 4 3 8 6 1 7 0 9 5
888,0 6 4 7 5 1 2 8 3 9
889,0 2 1 3 4 8 6 5 9 7
890,2 8 3 5 7 0 9 6 1 4
891,2 4 6 9 7 8 3 5 0 1
892,7 8 6 5 4 9 2 1 0 3
893,0 2 1 3 6 4 8 5 9 7
894,0 2 4 1 7 6 8 3 9 5
895,9 0 7 4 5 3 2 8 1 6
896,2 0 6 7 9 4 3 8 1 5
897,0 2 3 1 8 5 6 4 9 7
898,0 3 5 1 4 2 6 7 8 9
899,3 4 1 2 8 5 0 6 7 9
900,1 0 2 5 3 4 6 8 7 9
901,4 2 7 8 5 9 3 6 0 1
902,6 0 2 7 4 5 3 8 1 9
903,0 2 3 1 4 9 7 8 6 5
904,0 2 6 1 8 4 9 7 3 5
905,0 1 2 6 3 9 4 7 8 5
906,0 7 1 3 2 6 8 4 9 5
907,2 4 6 3 7 8 5 0 9 1
908,0 2 4 7 6 1 5 3 8 9
909,2 6 4 7 3 0 5 1 9 8
910,2 6 0 4 8 9 5 1 7 3
911,9 2 8 0 4 7 3 5 1 6
912,4 5 0 6 2 3 7 9 1 8
913,4 2 3 0 8 9 6 5 7 1
914,0 1 2 6 8 3 7 4 9 5
915,4 2 3 8 1 9 6 7 0 5
916,1 0 4 2 6 3 9 5 7 8
917,8 9 7 2 5 1 4 6 3 0
918,1 2 0 3 6 5 8 4 9 7
919,0 1 2 6 4 8 7 9 3 5
920,2 4 9 8 7 6 3 1 0 5
921,0 8 2 6 3 5 4 1 9 7
922,0 4 2 6 7 8 1 9 3 5
923,7 2 9 1 0 3 6 8 4 5
924,0 2 4 3 9 1 7 6 8 5
925,2 3 5 8 4 7 6 0 9 1
926,2 4 5 7 6 0 3 9 8 1
927,0 2 6 1 7 8 5 4 3 9
928,0 2 3 1 4 8 6 5 9 7
929,0 6 2 4 1 8 7 3 5 9
930,6 2 7 5 4 0 8 1 9 3
931,2 6 3 0 4 1 7 8 5 9
932,2 0 9 4 3 7 8 5 1 6
933,0 1 2 6 4 9 7 3 8 5
934,7 4 6 2 8 0 5 3 9 1
935,4 0 2 8 7 3 1 6 9 5
936,1 2 0 4 3 9 7 6 8 5
937,2 4 0 3 5 8 1 6 7 9
938,9 2 6 7 5 8 4 0 1 3
939,7 8 0 3 2 4 9 5 6 1
940,2 4 0 9 7 1 8 6 3 5
941,0 6 1 2 9 7 4 8 5 3
942,2 0 6 4 3 9 1 7 8 5
943,8 1 4 6 7 2 3 5 0 9
944,2 4 7 6 8 9 5 3 1 0
945,4 2 9 3 7 0 8 6 5 1
946,4 2 3 7 8 6 0 1 9 5
947,0 1 5 3 7 6 2 4 8 9
948,0 6 2 8 4 3 1 9 5 7
949,0 6 2 9 3 8 4 5 1 7
950,2 4 8 6 7 3 0 1 9 5
951,7 2 8 9 6 4 5 0 1 3
952,5 8 6 4 3 2 7 1 0 9
953,0 1 9 6 2 8 5 4 3 7
954,2 7 9 4 8 6 3 5 0 1
955,2 0 6 4 8 5 9 3 7 1
956,0 6 2 1 5 4 7 8 3 9
957,0 2 1 4 3 6 8 7 5 9
958,2 4 7 8 3 9 6 5 0 1
959,0 2 7 4 6 1 5 3 9 8
960,2 9 4 7 0 3 1 8 6 5
961,0 9 3 1 8 6 2 4 5 7
962,0 7 3 1 2 5 4 9 6 8
963,2 9 7 4 6 5 8 0 3 1
964,0 1 2 4 8 3 6 7 5 9
965,0 2 1 4 9 3 6 7 8 5
966,4 3 0 5 2 8 6 1 7 9
967,0 7 9 5 2 3 8 4 6 1
968,2 4 0 1 6 7 3 8 9 5
969,2 8 7 4 6 5 9 3 0 1
970,0 2 7 8 9 3 4 6 1 5
971,7 6 8 9 2 0 4 1 5 3
972,5 0 3 1 4 2 7 8 6 9
973,2 8 3 7 1 6 4 5 0 9
974,5 0 1 2 9 4 3 6 8 7
975,0 1 2 6 3 4 7 8 5 9
976,1 0 2 6 9 8 3 7 4 5
977,0 2 4 1 7 3 6 8 9 5
978,2 4 8 7 9 3 6 5 1 0
979,3 2 5 4 8 0 6 9 1 7
980,7 2 9 5 6 8 3 0 4 1
981,0 4 2 6 8 7 9 1 5 3
982,5 0 8 1 9 3 2 6 7 4
983,4 2 0 1 3 6 5 7 9 8
984,4 6 2 9 5 1 7 3 8 0
985,4 0 2 6 1 8 3 7 9 5
986,0 8 6 1 4 2 3 7 5 9
987,2 4 7 8 6 9 5 3 0 1
988,9 3 8 0 2 4 1 7 5 6
989,2 0 9 6 4 1 8 3 7 5
990,4 2 8 7 6 9 3 5 0 1
991,0 1 6 2 7 4 3 9 5 8
992,7 9 2 4 0 6 5 8 3 1
993,1 0 2 6 8 3 5 4 7 9
994,0 6 4 7 5 1 2 8 3 9
995,2 4 9 8 7 0 6 3 1 5
996,3 2 0 4 8 5 6 1 9 7
997,8 5 2 7 6 1 3 0 4 9
998,5 3 9 6 8 4 7 2 0 1
999,1 0 2 3 6 4 9 8 5 7
1000,1 0 2 8 3 9 4 6 5 7
1001,2 6 4 3 0 1 8 7 5 9
1002,7 9 8 2 6 5 3 4 0 1
1003,2 4 1 3 6 9 0 5 7 8
1004,3 2 7 0 1 4 8 9 6 5
1005,1 0 2 3 4 9 7 6 8 5
1006,4 2 9 1 3 7 0 8 6 5
1007,0 6 1 2 8 7 4 3 5 9
1008,8 2 5 0 9 6 1 3 4 7
1009,2 4 0 1 6 7 3 8 9 5
1010,0 1 6 2 8 7 4 3 5 9
1011,0 1 6 7 5 8 3 2 4 9
1012,2 4 0 9 3 7 1 6 5 8
1013,7 2 0 8 4 5 6 9 3 1
1014,4 2 7 8 3 9 6 0 1 5
1015,0 5 1 8 6 3 2 4 9 7
1016,5 8 6 7 2 0 1 9 3 4
1017,0 4 6 2 3 5 9 8 7 1
1018,2 0 4 5 8 1 3 6 7 9
1019,3 8 4 1 2 6 0 5 7 9
1020,3 2 4 6 0 1 8 7 9 5
1021,7 3 8 5 0 6 2 9 4 1
1022,2 8 1 6 0 3 5 4 9 7
1023,5 4 8 2 9 3 7 6 1 0
1024,2 0 4 3 8 9 7 6 5 1
1025,2 5 4 0 9 7 8 6 1 3
1026,9 2 6 7 5 8 4 0 1 3
1027,4 2 7 9 3 8 0 5 1 6
1028,2 1 4 6 3 9 0 5 8 7
1029,0 7 1 2 4 3 9 6 5 8
1030,0 2 6 4 3 1 8 9 5 7
1031,0 2 7 4 1 9 8 6 5 3
1032,4 2 7 6 8 9 3 5 0 1
1033,2 6 8 7 1 0 4 9 3 5
1034,4 3 2 8 9 0 7 6 5 1
1035,1 6 0 8 3 5 7 9 2 4
1036,0 9 2 4 3 7 1 8 6 5
1037,2 4 7 0 6 8 9 3 5 1
1038,2 4 3 7 9 8 5 6 1 0
1039,3 5 8 9 2 7 0 4 1 6
1040,3 7 2 0 8 4 5 6 1 9
1041,0 2 1 3 4 7 6 8 9 5
1042,2 8 6 5 0 1 4 7 9 3
1043,0 2 1 3 6 4 5 9 8 7
1044,7 5 8 3 9 4 2 6 0 1
1045,0 1 2 4 6 7 9 8 3 5
1046,7 5 9 6 8 4 2 3 1 0
1047,0 8 2 4 9 7 1 6 3 5
1048,2 4 7 6 0 8 3 5 9 1
1049,0 2 3 6 1 5 7 9 4 8
1050,2 4 7 6 0 5 3 8 9 1
1051,2 7 4 3 8 9 0 6 1 5
1052,7 9 5 2 4 8 3 6 1 0
1053,1 0 5 3 8 2 4 6 7 9
1054,8 3 2 4 9 0 1 6 5 7
1055,8 9 7 6 2 3 4 5 1 0
1056,0 4 2 1 9 8 7 3 6 5
1057,2 4 3 8 6 0 1 7 5 9
1058,0 5 3 1 6 8 2 4 9 7
1059,2 0 4 7 8 9 5 6 1 3
1060,2 6 4 8 7 5 3 0 9 1
1061,0 2 3 4 8 5 6 1 7 9
1062,0 1 6 2 7 5 3 8 4 9
1063,2 4 9 0 8 7 3 6 1 5
1064,2 9 4 7 0 1 8 6 5 3
1065,0 1 4 3 2 6 8 9 7 5
1066,2 0 1 4 3 7 8 9 6 5
1067,4 3 2 0 9 7 8 5 6 1
1068,2 9 4 8 5 7 6 3 0 1
1069,0 1 2 6 8 3 4 7 9 5
1070,0 8 6 2 1 4 5 3 9 7
1071,2 0 6 1 9 4 7 5 8 3
1072,4 7 2 1 5 3 8 6 0 9
1073,2 6 1 0 3 5 8 4 7 9
1074,2 7 0 4 8 6 5 9 1 3
1075,0 2 7 3 9 1 4 8 6 5
1076,1 0 2 6 5 8 7 3 4 9
1077,0 1 2 7 3 6 5 8 4 9
1078,7 8 0 4 1 5 3 6 2 9
1079,2 3 1 6 0 8 4 5 9 7
1080,4 2 6 7 0 5 3 8 9 1
1081,1 2 0 6 8 3 4 9 5 7
1082,4 2 7 8 6 1 9 3 5 0
1083,1 0 6 2 3 4 7 8 9 5
1084,3 7 4 1 8 2 6 5 0 9
1085,2 4 6 3 7 8 0 1 9 5
1086,2 0 1 6 4 9 7 3 5 8
1087,3 2 1 4 6 0 8 9 7 5
1088,0 2 1 7 3 4 6 9 5 8
1089,7 6 9 2 5 4 8 1 0 3
1090,0 6 5 2 8 4 7 1 3 9
1091,4 2 0 3 5 7 8 1 6 9
1092,2 1 0 6 4 9 8 3 7 5
1093,0 2 4 7 6 1 8 9 5 3
1094,9 4 5 8 2 0 3 7 6 1
1095,2 5 9 7 8 0 6 3 4 1
1096,4 2 8 7 9 5 3 6 0 1
1097,7 2 4 3 5 0 6 8 9 1
1098,4 2 8 6 7 3 0 9 5 1
1099,2 6 4 0 1 3 8 5 7 9
1100,1 2 0 9 6 4 3 8 5 7
1101,5 9 7 8 3 4 2 6 0 1
1102,7 9 2 5 8 4 6 3 0 1
1103,0 2 1 4 3 6 9 8 5 7
1104,3 2 4 8 9 7 0 5 6 1
1105,2 4 6 1 7 0 8 3 9 5
1106,0 2 6 4 3 1 8 9 5 7
1107,0 1 2 9 6 4 7 3 8 5
1108,3 7 5 2 4 9 6 0 1 8
1109,0 6 2 1 3 8 4 5 9 7
1110,3 0 2 1 6 4 8 7 9 5
1111,0 6 9 4 2 1 5 3 7 8
1112,0 2 1 6 4 9 7 3 8 5
1113,2 4 8 0 7 6 1 5 3 9
1114,7 9 2 8 4 6 5 3 0 1
1115,2 4 9 1 3 5 0 8 7 6
1116,4 2 3 6 0 9 7 8 5 1
1117,3 0 1 2 4 8 7 9 6 5
1118,2 4 0 6 9 1 3 8 7 5
1119,0 1 2 6 9 4 3 5 8 7
1120,4 2 0 8 3 6 7 1 9 5
1121,2 4 1 3 9 0 7 5 8 6
1122,2 0 1 4 6 9 8 3 7 5
1123,2 4 7 8 6 0 3 9 5 1
1124,8 2 5 9 7 6 0 4 1 3
1125,4 0 2 8 6 5 3 7 9 1
1126,2 0 3 1 9 4 6 5 8 7
1127,2 5 1 3 4 9 8 6 0 7
1128,2 6 4 8 9 3 7 1 0 5
1129,0 3 4 6 2 8 1 9 5 7
1130,0 1 2 3 8 6 5 7 4 9
1131,4 2 6 3 0 8 9 5 7 1
1132,7 4 9 2 5 6 0 8 3 1
1133,9 2 4 3 7 8 5 1 0 6
1134,7 2 6 9 8 5 4 3 0 1
1135,2 4 5 3 0 9 7 8 6 1
1136,0 2 5 6 4 1 3 8 7 9
1137,7 4 5 9 8 6 0 3 2 1
1138,4 2 7 0 9 8 5 3 6 1
1139,0 6 7 5 1 9 8 2 3 4
1140,2 4 7 3 8 9 6 1 5 0
1141,5 0 4 2 9 6 1 8 7 3
1142,7 0 9 4 6 2 8 5 1 3
1143,6 2 7 0 8 3 4 5 1 9
1144,0 2 3 4 8 1 7 5 6 9
1145,4 0 6 3 7 2 8 9 5 1
1146,0 1 2 6 4 9 8 7 3 5
1147,2 0 4 1 3 8 6 5 7 9
1148,0 7 1 2 9 4 8 6 3 5
1149,1 0 2 6 9 4 7 3 5 8
1150,2 6 1 7 8 4 0 3 9 5
1151,4 2 7 1 6 8 0 9 3 5
1152,1 0 2 9 4 6 3 8 7 5
1153,2 4 6 0 9 1 8 3 7 5
1154,0 4 2 3 1 6 5 7 8 9
1155,4 3 8 9 7 2 5 1 0 6
1156,2 4 8 6 3 7 0 1 5 9
1157,0 2 7 4 6 8 5 1 3 9
1158,5 0 7 9 2 8 4 6 3 1
1159,0 4 2 8 3 1 9 6 7 5
1160,0 2 1 7 6 4 8 5 3 9
1161,7 2 4 8 5 6 9 3 0 1
1162,2 6 4 7 0 3 9 8 1 5
1163,4 2 3 8 7 5 0 6 9 1
1164,4 6 7 2 5 0 8 3 9 1
1165,0 5 6 1 7 3 2 4 8 9
1166,2 4 6 9 8 7 3 1 5 0
1167,7 4 5 2 8 6 3 1 0 9
1168,2 6 4 8 0 3 1 9 5 7
1169,1 0 6 2 3 8 9 4 7 5
1170,0 2 4 6 1 3 9 8 7 5
1171,2 1 0 9 4 8 6 3 7 5
1172,0 3 5 9 1 2 8 4 6 7
1173,0 7 6 1 8 2 9 5 4 3
1174,0 1 2 8 4 3 9 7 6 5
1175,2 0 7 4 3 9 8 5 6 1
1176,5 7 9 6 2 8 0 3 1 4
1177,0 2 4 7 6 1 5 3 8 9
1178,0 2 1 4 9 6 7 8 3 5
1179,0 4 2 1 3 9 8 7 5 6
1180,0 1 4 9 6 7 2 8 3 5
1181,2 1 6 4 0 9 3 8 5 7
1182,0 6 1 2 7 5 4 8 3 9
1183,2 5 8 3 6 7 4 9 0 1
1184,0 4 2 9 6 8 3 5 7 1
1185,0 5 1 8 2 3 6 4 9 7
1186,2 8 5 9 4 7 6 3 0 1
1187,0 2 1 6 4 3 7 8 9 5
1188,0 1 2 6 3 4 8 7 5 9
1189,0 1 7 2 6 3 5 8 9 4
1190,4 2 8 1 0 3 7 6 9 5
1191,1 6 0 2 3 8 7 4 5 9
1192,0 2 1 7 8 3 6 5 9 4
1193,1 6 2 8 0 5 3 4 7 9
1194,7 2 0 4 1 9 6 5 8 3
1195,2 8 6 4 3 0 5 1 7 9
1196,4 2 0 6 9 3 8 7 1 5
1197,0 8 2 1 6 5 4 3 7 9
1198,9 8 7 2 5 6 3 0 4 1
1199,7 2 9 6 5 8 4 3 1 0
1200,1 0 6 2 4 8 5 9 3 7
1201,9 4 2 8 7 3 6 5 1 0
1202,4 7 6 2 8 9 5 3 1 0
1203,0 2 1 7 6 4 8 5 3 9
1204,2 4 3 5 8 9 0 7 6 1
1205,0 1 2 7 3 4 9 8 6 5
1206,0 2 4 6 8 1 9 7 3 5
1207,2 4 1 3 7 9 0 6 8 5
1208,2 0 4 1 6 3 8 5 7 9
1209,0 6 2 1 3 9 4 7 8 5
1210,0 1 2 8 4 6 3 9 7 5
1211,2 4 8 6 0 9 7 5 1 3
1212,0 1 2 9 6 4 3 5 8 7
1213,2 6 4 1 0 7 3 9 8 5
1214,1 0 6 2 8 3 4 5 9 7
1215,2 1 0 4 3 6 8 5 9 7
1216,5 0 7 8 6 1 9 3 2 4
1217,7 2 5 4 1 6 3 9 8 0
1218,0 5 7 4 8 2 6 3 9 1
1219,0 4 2 5 8 7 1 6 3 9
1220,3 4 2 1 0 8 6 5 7 9
1221,0 7 6 5 1 4 8 3 2 9
1222,2 7 0 9 4 3 8 1 6 5
1223,0 2 8 6 4 5 7 9 3 1
1224,0 8 6 4 7 2 3 5 9 1
1225,0 1 2 4 8 3 6 7 9 5
1226,2 8 7 5 9 3 1 4 6 0
1227,2 4 3 6 8 7 0 9 5 1
1228,0 4 2 1 3 5 7 6 8 9
1229,9 4 7 3 8 5 2 6 1 0
1230,0 2 4 8 9 3 5 6 7 1
1231,2 4 0 9 3 1 8 7 5 6
1232,7 4 2 8 6 5 9 3 0 1
1233,0 7 2 9 8 6 1 4 3 5
1234,2 6 4 0 5 7 9 3 1 8
1235,2 4 7 0 5 9 8 6 3 1
1236,2 4 7 5 6 3 0 8 1 9
1237,2 4 9 8 6 0 5 3 7 1
1238,2 0 4 9 8 6 7 5 1 3
1239,2 0 1 4 3 9 6 5 7 8
1240,0 6 4 7 9 3 1 2 8 5
1241,7 9 2 5 4 8 6 3 0 1
1242,1 2 6 3 8 4 7 5 0 9
1243,7 9 2 8 5 4 6 3 0 1
1244,7 0 5 8 1 3 6 2 9 4
1245,4 2 7 8 9 6 0 3 5 1
1246,5 3 8 6 4 2 0 9 7 1
1247,2 4 0 6 8 7 3 9 5 1
1248,2 3 1 6 0 4 8 7 5 9
1249,2 5 3 4 9 8 7 1 6 0
1250,3 2 0 8 1 6 4 5 7 9
1251,7 2 3 4 5 9 6 0 8 1
1252,4 2 8 9 3 6 7 0 5 1
1253,0 2 1 6 4 7 9 3 8 5
1254,7 6 4 2 0 8 3 9 1 5
1255,2 9 4 6 7 0 3 8 1 5
1256,0 2 4 6 1 7 8 5 3 9
1257,2 8 4 6 0 9 7 5 3 1
1258,0 2 1 4 9 6 3 7 8 5
