Id,Predicted
635,2 1 6 4 9 7 3 0 5 8
636,0 1 3 8 2 4 9 7 6 5
637,0 2 1 4 3 6 9 7 8 5
638,2 3 1 4 6 0 9 8 5 7
639,4 2 0 8 6 7 3 5 9 1
640,7 8 0 6 9 1 2 3 5 4
641,2 0 5 1 3 6 9 8 4 7
642,4 2 3 0 9 1 8 5 6 7
643,0 1 4 6 2 7 3 8 5 9
644,0 2 6 1 8 7 4 5 3 9
645,0 1 2 3 7 5 6 8 4 9
646,7 8 0 2 4 6 9 5 3 1
647,2 0 5 8 4 6 7 9 3 1
648,5 8 7 3 4 2 9 6 1 0
649,2 6 4 9 8 5 7 1 0 3
650,2 7 4 8 9 5 6 0 3 1
651,0 4 2 7 3 8 9 5 6 1
652,0 3 4 2 5 6 7 9 8 1
653,3 2 4 6 8 0 1 7 5 9
654,0 7 2 4 9 8 3 1 5 6
655,5 4 9 2 6 3 0 7 8 1
656,2 7 0 4 1 8 6 3 9 5
657,9 2 0 3 7 8 1 5 4 6
658,5 6 4 7 2 9 3 0 8 1
659,2 1 6 4 9 5 3 0 8 7
660,0 2 1 7 6 4 5 9 8 3
661,0 2 9 4 6 7 8 3 1 5
662,0 2 4 6 3 5 7 9 8 1
663,4 2 3 7 9 0 6 5 8 1
664,1 2 0 8 6 3 5 4 7 9
665,7 2 6 9 0 5 8 1 4 3
666,3 4 6 2 7 5 8 9 1 0
667,0 2 7 6 9 4 1 8 5 3
668,2 0 4 6 9 7 8 3 5 1
669,2 5 0 4 7 9 6 3 1 8
670,0 2 4 3 1 8 6 9 7 5
671,4 7 3 5 2 0 6 8 9 1
672,0 4 7 2 6 5 3 8 9 1
673,3 8 5 0 2 6 7 4 9 1
674,6 1 2 4 3 8 7 0 5 9
675,2 4 6 7 0 3 8 9 5 1
676,0 2 1 7 6 9 4 5 8 3
677,0 2 6 1 7 4 8 3 5 9
678,1 0 2 4 9 6 3 5 7 8
679,0 4 2 7 5 9 3 6 8 1
680,0 1 6 2 5 7 4 3 9 8
681,1 0 2 3 8 6 7 9 5 4
682,8 9 2 7 5 3 1 4 6 0
683,0 4 7 9 8 5 2 3 6 1
684,4 3 2 0 8 7 9 5 6 1
685,3 4 0 6 5 8 2 1 7 9
686,6 7 2 3 5 9 4 1 8 0
687,2 4 9 7 6 8 0 5 3 1
688,4 2 8 3 7 0 9 6 1 5
689,1 2 0 6 3 9 4 5 7 8
690,0 2 3 1 5 6 8 4 9 7
691,0 2 1 4 6 3 5 7 8 9
692,0 2 5 3 4 6 1 9 7 8
693,2 8 0 6 4 5 7 9 3 1
694,2 0 5 4 6 1 9 7 3 8
695,0 4 6 2 8 1 7 5 9 3
696,3 0 1 4 2 7 9 6 8 5
697,2 4 0 7 8 3 6 5 9 1
698,7 0 1 2 8 9 5 6 3 4
699,7 6 4 2 9 8 0 5 3 1
700,1 0 6 7 2 3 9 8 5 4
701,8 0 6 5 9 7 2 3 4 1
702,2 4 7 8 6 5 0 9 3 1
703,2 5 8 9 3 7 0 6 4 1
704,9 2 7 8 6 4 5 3 0 1
705,2 4 7 8 6 0 3 5 9 1
706,9 8 7 2 5 4 6 3 0 1
707,2 4 0 6 5 8 7 1 3 9
708,0 6 2 1 7 3 8 4 9 5
709,0 2 7 3 9 6 4 5 1 8
710,0 2 1 6 5 7 3 4 8 9
711,0 2 4 7 1 6 9 8 3 5
712,2 6 0 8 7 4 1 5 9 3
713,0 6 2 4 5 1 7 8 3 9
714,0 2 4 8 7 6 5 9 1 3
715,2 0 1 5 9 3 8 7 6 4
716,0 6 2 5 7 1 8 4 3 9
717,0 6 2 1 8 4 9 5 7 3
718,3 2 1 0 4 6 8 5 9 7
719,0 1 4 6 2 8 3 7 9 5
720,0 7 4 2 9 1 8 6 5 3
721,7 0 4 2 6 5 1 3 8 9
722,0 4 2 7 3 8 1 5 6 9
723,0 3 8 5 9 2 6 1 4 7
724,6 2 5 4 3 0 8 7 9 1
725,3 2 9 8 0 7 6 4 5 1
726,0 2 7 1 6 4 9 8 5 3
727,0 7 2 9 3 1 8 6 4 5
728,1 0 2 6 3 4 5 8 9 7
729,0 1 4 3 2 8 5 7 6 9
730,0 1 3 5 7 8 4 2 6 9
731,1 0 2 6 7 3 5 8 9 4
732,0 1 6 7 5 2 9 8 4 3
733,0 7 2 4 9 6 5 8 1 3
734,0 2 7 4 6 1 3 9 8 5
735,6 4 2 7 3 8 9 0 5 1
736,0 6 3 1 8 9 5 4 2 7
737,2 0 7 4 6 5 9 3 8 1
738,2 7 5 0 4 6 3 9 8 1
739,9 7 0 2 4 8 6 1 5 3
740,0 2 4 7 1 9 3 5 8 6
741,0 1 4 7 9 2 8 3 6 5
742,2 3 1 0 6 8 7 5 4 9
743,0 2 4 1 7 5 9 3 8 6
744,0 2 1 4 7 3 9 6 8 5
745,1 6 0 9 2 7 4 3 8 5
746,0 1 2 5 3 7 6 8 9 4
747,1 2 3 4 6 0 8 7 9 5
748,7 2 0 1 4 5 3 8 9 6
749,0 5 4 9 7 1 6 3 8 2
750,0 7 2 4 9 8 3 1 5 6
751,0 1 2 3 6 7 4 9 5 8
752,0 6 1 2 3 9 8 4 7 5
753,0 2 6 1 4 9 8 7 3 5
754,0 1 2 6 8 9 5 4 3 7
755,2 7 4 6 3 0 8 9 1 5
756,7 0 4 2 6 3 5 8 9 1
757,1 0 6 2 7 3 8 9 5 4
758,0 2 4 6 7 9 8 3 5 1
759,2 0 5 1 3 6 9 8 4 7
760,0 2 4 9 5 6 3 8 1 7
761,2 4 7 0 8 6 3 5 9 1
762,0 2 4 1 6 7 9 8 5 3
763,0 2 3 7 8 5 9 4 6 1
764,7 8 5 0 4 6 1 3 9 2
765,2 8 6 1 0 4 3 9 7 5
766,0 4 2 6 9 1 8 5 3 7
767,2 6 5 7 8 4 9 3 0 1
768,7 2 5 9 8 4 3 6 0 1
769,0 2 9 8 1 5 7 3 6 4
770,2 7 5 6 4 1 0 3 9 8
771,4 7 5 0 1 8 2 9 3 6
772,0 3 7 9 4 5 8 6 2 1
773,1 3 0 2 8 5 4 7 9 6
774,0 1 6 8 2 5 7 9 3 4
775,4 0 5 2 9 7 6 8 3 1
776,0 4 2 6 1 8 3 7 9 5
777,0 7 5 6 2 4 1 3 9 8
778,1 4 0 8 2 3 5 6 9 7
779,0 1 2 6 8 9 5 4 3 7
780,5 1 3 0 2 6 8 7 4 9
781,9 8 5 3 4 7 0 2 1 6
782,2 9 7 6 8 0 4 5 3 1
783,1 2 0 9 3 4 5 8 6 7
784,7 4 8 0 3 9 5 1 6 2
785,0 5 8 7 1 6 4 9 3 2
786,0 2 9 5 4 7 1 3 8 6
787,7 4 6 2 5 8 3 9 0 1
788,4 2 3 6 5 0 8 7 1 9
789,0 4 8 1 3 2 7 5 9 6
790,0 4 3 7 1 2 6 8 5 9
791,0 2 1 4 7 3 9 6 8 5
792,2 4 8 9 7 6 5 3 1 0
793,0 5 2 6 8 4 7 1 3 9
794,4 0 9 7 6 8 2 3 5 1
795,7 6 0 5 2 4 9 8 1 3
796,2 5 0 3 7 8 9 6 4 1
797,0 7 9 2 6 3 5 4 1 8
798,0 2 1 8 4 6 3 5 9 7
799,8 0 2 5 6 9 3 7 4 1
800,2 4 7 6 8 3 0 5 1 9
801,2 8 6 0 9 7 1 4 5 3
802,0 1 3 4 2 9 7 8 6 5
803,2 0 1 8 3 5 6 7 9 4
804,0 7 2 1 4 9 8 5 3 6
805,2 5 0 3 4 8 6 9 1 7
806,2 5 4 0 6 9 8 7 3 1
807,0 4 7 2 5 3 6 8 9 1
808,0 2 1 9 3 6 7 8 4 5
809,0 6 2 7 4 5 8 1 3 9
810,2 1 7 5 6 4 0 9 3 8
811,0 2 4 1 5 7 3 6 9 8
812,2 3 4 5 6 7 8 9 0 1
813,4 0 2 8 6 3 5 7 9 1
814,0 2 6 4 5 9 7 3 8 1
815,0 2 1 7 6 3 9 4 5 8
816,0 2 5 6 4 8 3 1 9 7
817,0 4 2 7 8 6 9 5 3 1
818,0 8 4 9 7 5 2 3 6 1
819,2 4 8 1 7 0 3 5 6 9
820,0 1 2 6 4 5 7 3 8 9
821,0 2 6 4 5 8 7 1 9 3
822,0 6 2 7 4 5 8 3 1 9
823,5 0 2 6 4 7 3 9 1 8
824,4 2 5 0 8 3 7 9 6 1
825,4 2 0 5 3 8 7 6 9 1
826,5 7 3 8 2 4 6 0 9 1
827,9 8 2 4 7 5 3 0 6 1
828,7 8 2 4 3 1 5 6 9 0
829,2 9 0 8 6 4 7 5 3 1
830,0 2 5 6 8 1 4 7 9 3
831,5 9 2 6 7 0 4 3 8 1
832,0 8 1 9 5 2 6 3 4 7
833,0 2 7 6 9 4 3 5 1 8
834,0 6 1 2 4 9 3 7 8 5
835,6 9 2 5 7 8 0 1 4 3
836,6 5 4 2 7 0 8 3 9 1
837,3 2 5 0 1 9 8 4 7 6
838,2 4 7 9 6 5 3 0 8 1
839,4 8 9 3 7 2 0 1 6 5
840,0 6 2 4 9 1 8 7 5 3
841,0 2 4 5 6 1 7 8 9 3
842,0 2 9 1 6 7 4 3 8 5
843,0 2 6 5 4 3 1 7 9 8
844,0 2 4 7 6 3 8 1 9 5
845,5 4 0 8 3 2 7 9 6 1
846,4 2 8 7 6 0 5 9 3 1
847,2 0 4 9 6 8 1 3 7 5
848,2 0 9 6 1 5 4 8 7 3
849,0 8 6 4 2 5 7 3 9 1
850,2 0 1 6 4 7 3 9 5 8
851,2 4 6 7 0 9 1 5 8 3
852,3 2 4 7 9 5 6 8 0 1
853,9 0 2 4 7 5 8 6 3 1
854,2 4 0 9 7 6 1 8 5 3
855,2 1 3 6 0 5 9 8 4 7
856,5 0 8 2 6 9 1 3 7 4
857,2 4 3 6 7 8 5 9 0 1
858,0 4 2 7 1 3 9 5 6 8
859,0 2 6 4 9 1 7 8 3 5
860,6 2 8 1 9 5 3 0 4 7
861,7 2 4 0 8 3 5 9 6 1
862,0 1 6 3 8 2 4 9 7 5
863,2 1 7 4 3 5 6 8 9 0
864,5 6 4 0 7 2 3 1 9 8
865,0 6 4 7 5 2 1 3 9 8
866,1 2 0 5 3 9 6 7 8 4
867,2 6 0 5 3 1 7 4 8 9
868,7 8 6 5 9 2 3 4 0 1
869,0 2 9 7 6 4 3 5 1 8
870,4 0 6 2 8 7 3 5 9 1
871,0 7 8 4 2 6 9 5 1 3
872,9 4 8 3 2 5 7 6 0 1
873,0 7 6 1 2 8 3 5 4 9
874,0 1 7 6 5 4 3 9 8 2
875,2 0 6 9 4 1 7 3 8 5
876,3 5 0 8 4 2 7 6 1 9
877,4 3 8 5 0 2 9 1 7 6
878,0 2 1 7 9 6 8 4 3 5
879,2 8 5 4 3 0 7 1 9 6
880,8 2 0 5 9 6 4 1 7 3
881,0 7 4 8 2 3 9 6 1 5
882,1 0 8 5 2 3 6 4 9 7
883,2 1 0 6 3 9 7 4 5 8
884,4 3 2 8 1 6 9 0 7 5
885,2 0 6 1 3 8 4 9 5 7
886,0 4 2 5 3 7 1 6 9 8
887,2 4 6 3 8 1 5 7 9 0
888,0 6 7 4 5 1 8 2 3 9
889,0 2 1 8 3 5 6 4 9 7
890,2 0 5 3 7 8 6 9 4 1
891,2 4 6 7 8 3 9 0 5 1
892,7 8 6 5 4 0 1 2 9 3
893,0 2 1 3 6 4 8 5 9 7
894,2 0 4 7 1 9 6 3 8 5
895,0 7 9 5 4 3 2 8 6 1
896,2 0 9 6 7 4 8 5 1 3
897,0 5 2 1 8 3 6 4 7 9
898,0 5 3 4 1 2 7 8 6 9
899,3 4 2 5 0 1 8 6 7 9
900,1 0 5 7 3 2 6 8 4 9
901,4 7 0 2 5 8 3 6 9 1
902,6 0 2 7 5 4 3 8 9 1
903,0 3 2 4 1 7 9 8 6 5
904,2 0 1 6 7 8 5 3 9 4
905,0 1 2 7 3 6 9 5 4 8
906,0 7 6 1 3 8 2 5 4 9
907,2 4 3 6 8 7 5 0 9 1
908,0 4 2 7 6 1 5 3 9 8
909,6 2 4 3 1 5 7 9 0 8
910,2 0 6 4 8 9 5 7 1 3
911,9 8 0 2 4 7 3 6 1 5
912,4 0 6 5 7 3 2 9 1 8
913,4 2 3 0 9 6 7 8 5 1
914,0 1 2 6 7 3 8 9 4 5
915,4 2 3 0 1 6 8 7 5 9
916,1 0 4 2 6 3 9 7 5 8
917,8 9 7 5 4 6 2 1 3 0
918,1 0 2 6 5 3 8 4 7 9
919,0 1 2 6 8 4 7 3 9 5
920,2 4 9 6 8 7 1 3 0 5
921,0 2 8 5 6 3 1 9 4 7
922,0 4 6 2 8 7 9 1 5 3
923,0 9 1 7 2 3 6 8 5 4
924,0 2 4 3 9 1 6 7 8 5
925,2 3 5 8 7 4 0 6 9 1
926,2 4 5 7 6 0 3 9 1 8
927,0 2 6 1 7 8 5 4 9 3
928,0 3 2 1 5 8 6 9 4 7
929,0 2 4 6 3 8 1 7 5 9
930,2 0 6 7 5 4 8 1 3 9
931,2 6 3 1 0 8 5 4 7 9
932,2 0 9 3 5 7 4 8 1 6
933,0 2 1 6 7 9 4 3 8 5
934,4 7 2 0 5 3 6 8 1 9
935,4 0 8 2 7 3 5 1 9 6
936,1 2 0 3 9 4 7 8 6 5
937,2 0 4 3 5 6 7 8 1 9
938,2 7 5 6 9 8 0 1 3 4
939,0 8 7 3 4 5 2 9 1 6
940,0 2 4 9 7 8 1 5 6 3
941,0 6 1 2 7 9 4 8 3 5
942,0 2 6 4 3 9 8 7 1 5
943,8 7 5 6 0 2 3 1 4 9
944,2 6 4 8 7 9 5 0 1 3
945,4 2 0 3 9 7 6 8 5 1
946,0 2 4 7 5 9 1 3 8 6
947,0 5 1 3 7 4 8 6 9 2
948,6 0 2 8 5 1 9 3 4 7
949,0 6 2 9 3 8 5 4 1 7
950,2 8 3 6 7 4 0 9 1 5
951,7 2 0 9 8 6 4 5 1 3
952,5 4 8 6 0 1 7 9 3 2
953,0 5 1 2 6 8 9 4 7 3
954,2 7 9 3 8 6 4 0 5 1
955,2 6 0 4 8 5 9 3 1 7
956,0 6 2 5 7 1 4 8 3 9
957,0 2 4 1 7 5 9 3 8 6
958,2 4 7 3 6 5 8 0 9 1
959,0 7 2 6 5 4 1 3 8 9
960,2 0 4 7 9 3 1 8 5 6
961,0 9 3 1 8 6 2 4 5 7
962,0 3 1 7 4 5 2 9 8 6
963,7 2 4 6 9 0 5 8 1 3
964,2 4 1 8 0 3 7 5 6 9
965,0 2 4 1 9 7 6 5 3 8
966,4 5 0 6 3 2 8 1 7 9
967,0 8 7 9 5 2 6 4 3 1
968,2 0 4 7 6 3 1 8 9 5
969,2 8 7 4 6 0 5 3 9 1
970,2 0 3 7 8 6 4 9 5 1
971,7 8 0 6 9 2 5 4 3 1
972,0 5 3 4 7 2 1 8 6 9
973,8 5 1 2 3 7 6 9 4 0
974,5 0 4 1 6 3 9 2 7 8
975,0 1 2 6 7 3 4 9 8 5
976,1 2 0 9 6 7 3 5 8 4
977,0 4 2 1 7 3 8 9 6 5
978,2 4 8 9 6 7 3 5 1 0
979,3 5 2 0 6 4 8 9 1 7
980,7 0 2 9 6 3 8 5 4 1
981,0 4 6 2 7 8 5 1 9 3
982,0 5 7 1 4 9 6 3 2 8
983,2 0 4 5 1 7 9 3 8 6
984,4 6 2 1 9 5 3 7 0 8
985,0 4 2 7 1 3 5 9 8 6
986,0 8 2 4 6 5 3 1 7 9
987,2 4 7 6 8 9 5 0 3 1
988,0 9 8 3 2 4 7 1 5 6
989,2 0 9 6 1 4 8 3 7 5
990,4 2 7 8 3 6 9 0 5 1
991,0 7 6 1 4 2 9 3 5 8
992,9 7 2 0 4 6 5 8 3 1
993,1 0 6 2 8 5 3 7 4 9
994,0 6 7 4 1 5 8 2 3 9
995,2 4 9 0 7 8 6 5 3 1
996,3 0 2 5 4 6 8 1 9 7
997,7 2 0 5 1 6 3 8 4 9
998,5 3 6 7 9 4 0 8 1 2
999,1 0 2 3 6 5 7 4 8 9
1000,2 1 0 8 5 3 6 9 7 4
1001,6 4 3 1 0 2 8 7 5 9
1002,9 7 8 2 5 6 0 3 4 1
1003,2 4 1 3 6 9 5 0 7 8
1004,0 2 4 7 1 3 5 9 8 6
1005,0 1 3 2 4 7 9 6 8 5
1006,4 2 9 7 0 1 8 3 5 6
1007,0 6 1 2 7 8 4 3 9 5
1008,8 2 0 5 9 6 4 1 7 3
1009,2 0 4 7 6 3 1 8 9 5
1010,0 1 6 2 8 7 4 9 3 5
1011,0 1 6 7 5 9 3 8 4 2
1012,2 0 4 5 6 9 3 7 1 8
1013,0 7 2 8 4 5 6 9 3 1
1014,4 2 7 8 6 3 0 9 1 5
1015,0 5 1 6 7 4 2 3 9 8
1016,8 5 7 1 0 4 6 9 2 3
1017,0 6 4 2 3 5 9 8 7 1
1018,2 0 4 5 6 7 3 8 1 9
1019,3 8 4 1 0 2 5 6 7 9
1020,2 4 0 3 7 1 5 8 6 9
1021,7 5 0 8 3 2 6 4 1 9
1022,2 5 6 0 1 3 7 4 8 9
1023,5 4 2 7 6 9 8 3 0 1
1024,2 0 3 8 4 9 7 6 5 1
1025,5 0 2 9 4 7 6 8 3 1
1026,2 7 5 6 9 8 0 1 3 4
1027,4 2 7 0 9 8 5 3 1 6
1028,2 6 4 1 5 3 0 7 9 8
1029,0 1 7 2 3 4 6 8 9 5
1030,0 2 6 3 4 1 5 9 7 8
1031,0 2 7 4 1 5 9 8 6 3
1032,4 7 2 6 3 8 9 5 0 1
1033,2 8 6 7 0 4 1 5 9 3
1034,3 4 2 0 8 9 7 6 5 1
1035,1 6 0 8 3 7 9 5 4 2
1036,0 3 9 4 1 2 7 8 5 6
1037,2 4 7 6 0 8 9 3 5 1
1038,2 3 8 7 4 9 5 1 6 0
1039,7 9 8 3 5 0 4 6 2 1
1040,3 7 4 2 8 5 1 0 9 6
1041,0 2 3 1 4 8 7 6 9 5
1042,8 2 6 0 5 4 7 1 9 3
1043,0 2 1 3 6 4 5 9 7 8
1044,7 5 8 2 4 0 9 3 6 1
1045,0 2 1 7 9 6 8 4 3 5
1046,7 5 9 6 4 8 1 2 3 0
1047,0 2 8 4 7 5 6 9 1 3
1048,2 4 7 6 0 3 8 5 1 9
1049,0 6 2 5 7 3 1 9 4 8
1050,2 4 7 6 0 3 5 8 1 9
1051,2 7 4 3 8 1 9 6 0 5
1052,7 9 2 3 8 5 4 6 1 0
1053,5 0 1 3 8 4 2 7 6 9
1054,8 2 3 9 4 0 1 6 5 7
1055,8 7 4 9 5 6 2 1 3 0
1056,4 0 2 8 1 9 5 7 6 3
1057,4 2 0 7 1 3 5 8 9 6
1058,0 5 3 1 4 6 9 2 8 7
1059,2 0 7 9 4 6 5 8 3 1
1060,2 6 0 8 4 5 7 3 1 9
1061,0 4 3 2 8 5 1 7 6 9
1062,0 1 6 7 2 3 5 8 9 4
1063,2 4 0 9 8 3 7 6 5 1
1064,2 9 7 6 8 4 0 1 5 3
1065,0 1 4 3 8 6 9 5 7 2
1066,2 1 3 0 4 7 8 9 6 5
1067,0 4 9 3 7 2 6 8 5 1
1068,2 5 9 4 7 8 3 0 6 1
1069,0 1 6 8 2 3 7 4 5 9
1070,8 0 6 5 2 1 4 3 9 7
1071,2 0 6 1 7 5 9 4 8 3
1072,4 7 6 2 5 8 1 3 0 9
1073,2 6 5 3 1 4 0 8 9 7
1074,2 7 0 8 5 6 4 1 3 9
1075,0 3 2 7 1 9 8 4 6 5
1076,1 0 6 2 5 7 3 8 9 4
1077,0 1 7 2 5 3 6 8 4 9
1078,7 1 4 0 8 5 3 6 2 9
1079,2 1 3 6 0 5 9 8 4 7
1080,6 4 2 0 7 5 3 8 9 1
1081,1 0 2 8 3 6 9 4 7 5
1082,2 4 7 8 6 1 9 3 5 0
1083,1 0 6 2 7 3 8 4 9 5
1084,3 4 1 7 8 0 5 2 6 9
1085,4 2 7 3 0 1 6 8 5 9
1086,0 1 2 6 4 9 7 3 5 8
1087,3 1 2 8 0 6 9 4 5 7
1088,0 1 2 9 7 5 3 6 4 8
1089,7 6 5 2 4 8 9 1 0 3
1090,0 5 6 8 7 4 2 1 9 3
1091,4 0 2 5 3 7 8 9 6 1
1092,2 1 0 6 4 8 9 3 7 5
1093,0 2 4 7 5 6 9 8 1 3
1094,9 4 5 0 2 8 7 3 6 1
1095,0 2 5 9 7 6 8 3 4 1
1096,4 2 7 5 8 9 6 3 0 1
1097,4 7 3 2 0 6 5 8 9 1
1098,8 2 4 6 7 3 5 1 0 9
1099,6 2 0 4 5 1 3 7 8 9
1100,0 2 1 4 9 5 3 6 7 8
1101,5 9 8 7 3 4 0 2 6 1
1102,7 2 9 0 5 8 4 3 6 1
1103,0 2 1 3 4 6 9 5 8 7
1104,3 8 2 4 0 9 7 5 6 1
1105,2 6 1 7 4 0 9 8 5 3
1106,0 1 3 6 4 2 5 9 8 7
1107,0 2 1 9 6 3 7 4 8 5
1108,0 2 4 5 7 9 3 1 6 8
1109,0 6 2 1 3 7 8 9 5 4
1110,0 2 4 1 7 3 5 9 6 8
1111,0 6 9 4 1 5 2 3 7 8
1112,0 2 9 1 6 7 4 3 8 5
1113,2 0 7 4 8 5 6 1 3 9
1114,7 9 2 8 4 0 6 5 3 1
1115,2 5 4 9 1 3 0 8 6 7
1116,4 3 2 6 9 0 7 8 5 1
1117,3 0 1 4 2 7 8 9 6 5
1118,0 2 4 6 3 9 5 8 1 7
1119,0 1 2 6 9 5 3 7 8 4
1120,0 2 4 7 9 1 5 3 8 6
1121,2 4 5 0 3 7 8 1 9 6
1122,0 2 4 1 7 5 6 3 8 9
1123,2 4 0 8 6 7 3 9 5 1
1124,8 2 9 0 5 7 6 4 1 3
1125,4 0 2 5 8 6 9 7 3 1
1126,2 0 3 9 1 4 5 6 8 7
1127,5 7 0 4 2 1 6 3 9 8
1128,2 6 4 8 9 3 7 1 5 0
1129,0 3 8 6 4 2 1 9 5 7
1130,0 1 3 2 8 7 6 5 9 4
1131,6 4 2 3 8 0 9 5 7 1
1132,7 0 5 2 4 9 8 6 3 1
1133,9 3 4 2 5 7 0 8 1 6
1134,7 2 8 6 3 5 4 0 9 1
1135,2 4 5 0 3 7 6 9 8 1
1136,0 6 5 2 4 8 1 7 3 9
1137,7 5 0 9 8 4 6 2 3 1
1138,4 7 0 2 5 8 9 3 6 1
1139,0 6 7 5 1 9 2 3 4 8
1140,2 4 7 3 8 6 1 0 5 9
1141,5 0 4 6 2 7 9 1 3 8
1142,7 0 6 9 4 2 8 5 3 1
1143,6 7 8 2 0 3 4 5 1 9
1144,0 4 3 2 8 7 5 1 6 9
1145,4 0 6 3 8 7 9 2 5 1
1146,0 1 4 2 6 8 9 5 7 3
1147,0 2 4 1 5 7 9 3 8 6
1148,0 7 9 8 4 2 1 3 6 5
1149,0 1 2 5 6 9 7 3 4 8
1150,2 6 7 8 0 3 1 9 4 5
1151,0 2 4 7 1 5 9 3 8 6
1152,2 1 0 3 9 6 8 4 7 5
1153,2 6 4 0 3 1 8 9 7 5
1154,0 4 2 3 5 8 1 6 7 9
1155,4 8 3 9 7 0 2 5 6 1
1156,2 0 6 8 7 4 3 5 1 9
1157,0 7 2 4 6 8 3 5 1 9
1158,5 0 9 7 2 4 6 8 3 1
1159,0 4 1 2 8 3 9 7 6 5
1160,0 1 2 7 6 4 5 3 8 9
1161,7 2 8 4 6 0 5 3 9 1
1162,2 6 0 4 7 1 3 9 5 8
1163,4 3 2 0 8 7 5 6 9 1
1164,6 4 5 7 2 0 3 8 1 9
1165,0 5 7 6 1 2 3 4 8 9
1166,2 6 4 1 8 7 9 5 3 0
1167,4 7 2 5 8 6 0 1 3 9
1168,2 6 4 0 8 1 9 3 5 7
1169,1 0 2 3 6 8 9 7 4 5
1170,0 2 4 6 3 9 1 8 7 5
1171,1 2 0 9 4 8 6 3 5 7
1172,1 5 3 0 9 2 8 4 6 7
1173,0 7 6 2 8 1 9 5 3 4
1174,2 0 1 9 7 3 8 6 4 5
1175,0 7 2 9 4 6 3 8 5 1
1176,5 7 9 0 6 2 3 8 4 1
1177,0 4 2 7 6 1 5 3 9 8
1178,0 2 1 4 6 7 9 8 3 5
1179,0 4 1 2 3 9 8 5 7 6
1180,0 4 1 9 7 8 2 6 3 5
1181,2 1 6 4 3 9 0 5 8 7
1182,0 1 6 2 7 4 5 9 8 3
1183,2 5 6 3 8 7 0 4 9 1
1184,0 4 2 9 6 8 3 5 7 1
1185,0 5 1 2 6 7 4 3 8 9
1186,5 2 8 0 9 4 7 6 3 1
1187,0 2 1 6 3 4 7 9 8 5
1188,0 2 1 4 6 3 8 5 7 9
1189,0 1 7 6 2 3 9 5 8 4
1190,4 1 8 2 3 0 7 6 9 5
1191,1 0 6 2 7 8 3 5 4 9
1192,0 2 7 1 5 8 6 3 9 4
1193,1 2 6 8 5 0 3 7 4 9
1194,7 2 0 5 1 8 3 4 9 6
1195,2 6 8 0 3 5 4 7 9 1
1196,2 4 6 0 8 9 3 7 1 5
1197,0 8 2 5 1 6 7 4 9 3
1198,9 8 6 0 7 2 4 5 3 1
1199,7 2 6 9 8 5 4 3 1 0
1200,1 0 6 2 4 5 8 9 7 3
1201,2 4 9 8 7 6 3 5 1 0
1202,2 0 4 7 9 5 1 8 3 6
1203,0 1 2 7 6 4 5 3 8 9
1204,2 4 3 5 8 0 9 7 6 1
1205,0 1 2 3 7 4 8 9 6 5
1206,0 2 6 4 5 8 7 1 9 3
1207,0 2 4 7 1 5 9 3 8 6
1208,2 0 4 5 1 7 6 3 9 8
1209,0 6 2 1 3 7 9 4 8 5
1210,0 8 2 1 4 6 3 9 7 5
1211,2 6 0 7 4 9 8 5 3 1
1212,0 5 2 6 4 1 3 9 8 7
1213,2 6 4 0 1 3 7 5 9 8
1214,1 0 6 2 5 3 4 8 9 7
1215,1 2 3 4 6 0 5 8 9 7
1216,7 0 5 8 9 6 1 4 3 2
1217,7 2 5 4 6 1 0 8 9 3
1218,0 7 5 8 4 2 6 3 9 1
1219,0 4 5 2 7 8 6 1 3 9
1220,4 3 0 1 2 8 5 6 7 9
1221,0 7 5 6 4 1 8 9 3 2
1222,0 2 9 7 3 8 4 1 5 6
1223,0 5 4 9 2 7 8 6 3 1
1224,0 8 7 2 3 4 5 6 1 9
1225,0 1 2 8 4 3 6 7 9 5
1226,8 5 2 7 9 0 3 1 4 6
1227,2 4 3 6 8 7 0 9 5 1
1228,0 4 1 3 2 5 7 6 8 9
1229,4 3 9 7 8 5 2 1 6 0
1230,2 4 0 9 8 3 6 5 7 1
1231,0 2 4 3 9 8 7 1 5 6
1232,7 4 2 6 8 5 0 9 3 1
1233,0 7 2 5 8 9 6 3 4 1
1234,2 6 0 5 4 1 3 9 7 8
1235,2 0 7 4 5 6 8 3 9 1
1236,4 2 5 6 3 7 1 8 0 9
1237,2 6 0 8 5 9 4 3 1 7
1238,2 0 9 7 4 8 6 5 1 3
1239,0 2 1 4 3 5 9 6 8 7
1240,0 6 4 7 3 9 8 2 1 5
1241,7 5 2 9 4 8 0 6 3 1
1242,2 1 6 3 8 7 5 0 4 9
1243,7 9 2 8 5 4 6 0 3 1
1244,7 0 8 5 3 1 6 9 2 4
1245,4 0 2 7 9 8 5 1 3 6
1246,5 3 8 6 4 7 0 2 9 1
1247,2 6 0 4 8 7 3 5 9 1
1248,2 0 3 6 7 1 8 4 5 9
1249,5 3 2 8 4 7 9 1 0 6
1250,3 0 8 2 1 4 6 5 7 9
1251,2 4 0 7 5 3 1 9 8 6
1252,8 4 2 6 3 9 7 0 1 5
1253,0 2 1 6 7 3 4 9 8 5
1254,2 6 7 4 0 3 8 1 9 5
1255,9 2 4 6 0 7 1 8 3 5
1256,0 2 4 6 7 8 1 3 5 9
1257,6 8 2 0 9 4 7 5 1 3
1258,2 0 1 4 9 6 3 7 5 8
