Id,Predicted
635,1 0 2 3 6 7 4 9 8 5
636,0 1 4 2 6 3 8 7 9 5
637,0 1 2 6 3 4 7 8 9 5
638,0 1 3 2 4 6 9 8 5 7
639,2 4 5 7 3 6 8 0 9 1
640,7 5 9 2 3 4 8 6 1 0
641,0 1 3 4 2 6 9 5 7 8
642,2 4 6 0 9 5 3 8 1 7
643,0 1 3 2 4 6 9 5 8 7
644,0 1 4 6 2 3 9 5 7 8
645,0 1 6 2 4 3 9 8 7 5
646,0 3 5 2 7 1 4 9 8 6
647,7 0 5 2 3 9 6 8 4 1
648,7 5 9 2 4 8 3 6 0 1
649,2 4 3 1 0 7 6 8 9 5
650,2 3 4 0 9 5 7 1 8 6
651,0 1 2 4 3 6 7 8 9 5
652,0 1 3 4 6 2 9 8 5 7
653,2 4 6 3 9 8 0 1 5 7
654,0 1 3 4 2 8 6 9 7 5
655,5 4 0 3 7 6 9 8 2 1
656,0 1 4 3 2 6 5 9 8 7
657,4 3 0 2 1 8 9 7 6 5
658,4 3 5 0 7 1 9 6 2 8
659,0 1 2 4 3 9 6 7 8 5
660,0 1 2 3 4 7 6 8 9 5
661,0 1 2 3 6 7 4 8 9 5
662,0 3 4 8 1 2 9 6 7 5
663,4 0 3 2 8 1 9 7 5 6
664,0 1 3 4 6 2 9 8 7 5
665,0 7 9 2 5 6 3 4 1 8
666,2 4 6 9 3 0 8 7 5 1
667,2 4 0 6 1 8 7 3 9 5
668,2 0 4 3 1 6 7 9 8 5
669,0 3 1 6 4 2 7 9 5 8
670,0 1 3 4 6 7 2 9 5 8
671,2 4 3 6 7 0 9 5 8 1
672,0 1 3 4 2 9 6 7 8 5
673,3 0 5 4 7 8 1 2 9 6
674,2 4 3 6 0 7 5 9 8 1
675,0 3 4 2 1 7 9 8 5 6
676,0 1 6 4 3 2 9 7 5 8
677,0 1 3 4 2 6 7 9 8 5
678,1 0 2 3 6 4 9 8 7 5
679,0 1 4 3 2 7 6 8 5 9
680,0 1 6 2 3 4 9 7 5 8
681,0 1 3 2 4 6 9 8 5 7
682,2 4 3 8 6 9 1 0 7 5
683,0 1 2 4 3 8 6 9 7 5
684,0 1 4 3 6 2 8 9 7 5
685,4 2 5 3 6 0 8 7 1 9
686,2 3 4 7 6 9 5 1 0 8
687,2 0 4 1 6 9 3 5 8 7
688,4 2 0 6 8 1 9 3 7 5
689,0 1 3 6 2 4 9 8 7 5
690,0 1 3 2 4 6 9 8 7 5
691,1 0 3 4 7 2 8 6 9 5
692,0 6 4 7 5 1 2 3 8 9
693,7 2 5 6 9 4 8 3 1 0
694,0 1 2 4 6 3 9 8 5 7
695,0 1 3 5 6 4 2 7 9 8
696,0 1 3 2 4 8 6 5 9 7
697,5 2 9 7 6 3 4 8 1 0
698,7 0 9 4 5 3 8 1 6 2
699,0 5 3 7 9 6 1 2 4 8
700,0 1 2 4 6 3 9 7 8 5
701,0 1 3 4 2 9 5 8 6 7
702,2 8 3 4 7 5 9 0 6 1
703,5 7 2 6 9 3 8 4 0 1
704,9 7 8 5 2 4 3 0 6 1
705,0 2 3 4 7 1 6 8 9 5
706,9 2 8 4 3 5 7 6 0 1
707,0 2 3 4 6 8 1 7 9 5
708,3 0 4 1 2 6 5 8 7 9
709,0 4 3 1 7 2 6 8 9 5
710,0 1 4 6 3 7 2 9 5 8
711,0 2 1 6 3 4 5 7 9 8
712,0 2 1 4 3 6 9 5 8 7
713,0 1 2 4 6 3 7 8 9 5
714,0 1 3 2 4 6 8 9 7 5
715,0 3 1 4 2 9 8 6 5 7
716,0 1 3 6 4 2 5 9 7 8
717,0 1 2 4 3 6 9 7 5 8
718,0 1 3 4 2 6 8 9 5 7
719,0 1 2 6 4 3 9 8 7 5
720,2 4 6 0 5 3 1 8 9 7
721,2 7 4 8 3 9 6 5 0 1
722,0 1 3 2 6 4 9 8 5 7
723,0 3 1 6 5 7 4 2 8 9
724,5 6 2 4 7 3 0 9 8 1
725,4 0 3 7 8 1 5 2 6 9
726,0 1 3 4 6 2 9 7 5 8
727,0 1 6 3 4 2 9 7 5 8
728,0 1 6 4 3 2 9 5 8 7
729,0 1 2 3 4 6 8 9 5 7
730,0 1 4 3 7 9 2 5 8 6
731,0 1 3 5 4 7 2 8 6 9
732,0 1 4 3 6 2 7 5 9 8
733,2 4 7 9 5 3 6 8 1 0
734,0 1 3 2 4 6 9 8 7 5
735,2 4 3 6 9 0 7 8 1 5
736,2 3 9 0 4 8 6 1 5 7
737,0 2 4 3 5 1 6 9 8 7
738,0 1 7 3 6 4 2 8 5 9
739,0 1 7 3 4 9 6 5 2 8
740,0 1 2 4 3 6 8 9 7 5
741,1 0 2 3 9 4 6 7 8 5
742,0 3 4 1 2 8 9 7 5 6
743,0 1 2 3 6 4 9 5 8 7
744,0 1 6 2 3 4 9 7 8 5
745,1 0 3 4 2 6 8 9 7 5
746,1 0 2 3 4 6 7 9 8 5
747,2 4 6 0 8 3 5 9 1 7
748,7 4 5 3 0 1 6 9 8 2
749,0 1 4 3 7 2 6 8 5 9
750,0 1 3 4 2 8 6 9 7 5
751,0 1 2 3 6 4 9 8 5 7
752,0 3 1 4 6 2 5 7 9 8
753,0 1 3 6 2 4 9 5 7 8
754,0 1 6 2 9 3 4 8 5 7
755,0 2 3 4 1 8 6 5 9 7
756,0 6 4 7 5 1 2 3 8 9
757,0 1 2 4 3 6 9 7 8 5
758,0 1 3 2 4 6 9 7 5 8
759,0 1 3 4 2 6 9 5 7 8
760,0 1 5 3 9 4 2 6 8 7
761,2 4 3 9 6 8 5 7 0 1
762,1 0 2 6 3 4 7 8 9 5
763,7 9 5 4 2 8 3 6 0 1
764,7 0 5 2 6 9 3 4 1 8
765,2 4 6 9 3 5 8 1 0 7
766,0 1 3 6 4 2 9 8 5 7
767,2 4 9 3 7 8 5 6 0 1
768,2 4 7 3 9 5 8 6 0 1
769,0 2 1 6 3 4 5 9 8 7
770,7 4 3 2 0 1 6 8 5 9
771,0 1 3 4 7 6 2 9 5 8
772,0 4 3 9 8 1 7 2 5 6
773,0 1 6 2 3 4 7 8 9 5
774,1 0 4 2 3 8 9 7 6 5
775,5 0 6 4 3 9 2 7 8 1
776,0 3 1 5 6 7 4 2 8 9
777,0 1 3 4 2 6 9 5 7 8
778,2 4 0 8 6 7 3 9 1 5
779,0 1 6 2 9 3 4 8 5 7
780,2 3 4 5 0 9 6 7 8 1
781,0 4 3 1 8 9 2 6 7 5
782,2 9 3 8 4 7 6 5 0 1
783,0 1 3 4 6 8 2 9 7 5
784,7 4 0 8 5 3 1 6 9 2
785,2 7 5 9 6 3 8 4 0 1
786,7 5 9 2 8 4 6 3 0 1
787,2 4 3 6 8 1 7 9 0 5
788,5 2 4 3 9 8 7 6 0 1
789,0 3 5 2 4 6 9 1 8 7
790,0 1 3 4 6 2 9 5 8 7
791,0 1 6 2 3 4 9 7 8 5
792,2 7 5 9 4 6 8 3 0 1
793,4 7 0 2 3 8 6 1 5 9
794,0 3 6 1 2 4 7 5 8 9
795,0 1 2 4 9 6 3 7 8 5
796,0 1 3 4 2 6 5 9 8 7
797,4 3 1 0 7 2 9 8 5 6
798,0 1 3 4 6 9 5 2 8 7
799,3 4 0 2 9 5 8 6 1 7
800,2 0 4 3 7 8 5 6 9 1
801,2 8 3 9 4 5 7 6 0 1
802,0 1 3 2 4 6 8 9 7 5
803,1 0 3 2 4 8 6 9 7 5
804,0 1 3 8 2 4 6 9 5 7
805,0 2 1 4 6 3 9 8 5 7
806,2 0 1 4 6 3 8 7 9 5
807,0 4 6 7 2 5 1 3 8 9
808,2 0 6 1 3 8 4 7 5 9
809,6 2 7 4 8 3 5 1 0 9
810,0 1 3 4 9 2 6 8 7 5
811,0 1 3 4 6 2 8 9 7 5
812,3 0 2 1 4 6 7 5 9 8
813,0 3 1 2 6 4 9 5 8 7
814,0 1 2 4 7 6 3 8 9 5
815,0 1 6 3 2 9 4 7 8 5
816,0 5 4 1 6 3 7 2 9 8
817,0 4 1 2 3 6 9 5 7 8
818,0 3 1 4 8 9 7 6 2 5
819,1 0 2 4 3 9 6 7 8 5
820,0 1 4 3 2 6 9 7 8 5
821,0 1 2 4 3 7 6 9 8 5
822,0 1 3 4 2 6 9 5 8 7
823,2 4 3 6 8 9 1 0 7 5
824,0 4 3 1 2 6 7 5 9 8
825,1 0 4 3 2 6 5 9 8 7
826,5 7 2 9 4 6 3 8 1 0
827,0 9 7 5 3 1 8 2 4 6
828,7 4 8 0 5 3 9 6 1 2
829,2 4 0 6 8 1 7 3 9 5
830,0 3 1 4 6 9 2 5 7 8
831,0 3 2 5 7 6 1 4 9 8
832,2 4 0 5 6 3 8 7 9 1
833,4 0 1 3 7 2 8 9 5 6
834,0 4 3 1 6 2 8 5 9 7
835,7 5 9 2 6 0 3 4 8 1
836,2 6 5 1 7 4 3 8 9 0
837,0 1 4 3 8 7 2 6 9 5
838,2 0 3 4 9 6 1 5 8 7
839,0 1 3 4 2 8 6 7 9 5
840,0 1 2 4 6 3 5 9 8 7
841,0 1 2 3 4 8 6 9 7 5
842,0 1 3 6 2 4 9 8 7 5
843,2 0 4 1 3 6 9 8 7 5
844,0 1 4 3 2 7 6 9 8 5
845,0 5 3 1 4 9 8 7 2 6
846,2 4 3 0 8 5 1 9 7 6
847,2 4 0 1 6 8 3 9 7 5
848,0 1 2 4 3 6 9 8 7 5
849,0 5 4 1 3 9 7 6 8 2
850,0 1 3 4 6 2 5 9 8 7
851,0 2 4 1 3 6 7 9 5 8
852,4 3 0 8 1 7 5 9 2 6
853,4 3 2 0 9 7 6 8 1 5
854,2 4 1 6 0 8 3 9 7 5
855,0 1 3 4 9 6 2 8 5 7
856,0 5 6 7 3 2 1 4 9 8
857,2 4 3 9 7 6 5 8 0 1
858,0 1 4 3 2 6 8 9 7 5
859,0 1 3 4 2 6 9 8 5 7
860,2 4 6 5 3 7 0 8 9 1
861,7 2 5 6 4 8 9 3 1 0
862,0 3 1 4 6 2 8 9 5 7
863,5 7 3 4 9 0 6 1 8 2
864,0 3 4 2 1 5 9 7 6 8
865,0 1 2 4 3 6 9 5 7 8
866,0 1 3 4 2 6 7 5 8 9
867,0 1 2 3 4 6 9 8 5 7
868,7 5 8 4 9 2 6 3 0 1
869,0 3 4 2 1 6 8 7 9 5
870,4 0 3 1 2 6 5 9 8 7
871,0 4 1 3 9 8 7 5 6 2
872,4 3 0 9 8 2 1 5 6 7
873,0 1 4 6 2 7 3 9 8 5
874,0 1 3 2 6 9 4 5 8 7
875,0 1 2 4 3 6 9 5 7 8
876,0 1 3 4 7 6 5 8 2 9
877,4 3 0 8 9 2 7 5 1 6
878,0 1 3 2 6 4 7 9 8 5
879,1 0 7 4 2 3 8 6 5 9
880,0 1 3 2 4 9 6 8 5 7
881,0 1 3 4 2 9 8 6 5 7
882,0 1 3 2 8 4 7 6 9 5
883,1 0 3 2 4 6 7 8 9 5
884,0 1 4 3 6 7 8 9 5 2
885,0 1 2 6 4 3 7 5 9 8
886,0 1 2 3 6 4 9 8 5 7
887,2 4 3 6 0 8 1 9 7 5
888,0 4 3 1 7 5 6 8 2 9
889,0 1 3 2 6 4 9 5 8 7
890,5 2 7 6 9 3 8 4 0 1
891,2 0 3 4 1 6 7 5 8 9
892,7 0 4 5 3 1 8 9 6 2
893,0 1 6 3 4 7 2 5 9 8
894,2 4 0 5 7 6 8 3 1 9
895,0 3 1 4 7 5 2 9 8 6
896,2 4 3 7 0 1 6 9 8 5
897,0 1 3 6 4 8 2 9 7 5
898,0 1 6 3 2 4 9 7 5 8
899,0 4 3 1 7 5 6 9 8 2
900,0 1 3 4 8 2 6 9 7 5
901,4 9 2 3 8 5 6 7 0 1
902,5 2 6 7 3 8 4 9 0 1
903,0 1 3 2 4 6 8 7 9 5
904,1 0 3 2 4 6 9 7 8 5
905,0 1 3 4 6 2 5 8 9 7
906,0 1 3 4 7 2 8 9 6 5
907,2 4 3 6 9 8 5 0 1 7
908,0 1 2 3 4 6 7 9 5 8
909,0 6 4 7 1 2 5 3 8 9
910,0 6 5 4 7 2 3 9 1 8
911,0 1 2 3 4 6 9 8 5 7
912,0 6 5 3 2 4 7 8 1 9
913,0 3 1 4 2 6 8 5 7 9
914,0 1 3 6 4 2 9 8 7 5
915,4 3 0 1 2 8 6 9 5 7
916,0 1 3 2 4 9 6 8 7 5
917,1 0 3 4 2 8 6 9 7 5
918,0 1 6 3 2 4 9 8 7 5
919,0 1 3 2 6 4 9 5 8 7
920,2 4 3 6 0 9 1 8 7 5
921,0 1 3 4 2 8 6 9 5 7
922,0 1 6 4 3 2 9 7 8 5
923,0 1 3 2 8 4 6 9 5 7
924,4 0 3 1 8 2 9 6 7 5
925,2 4 3 9 6 8 5 0 7 1
926,2 4 3 7 8 6 0 9 5 1
927,0 1 4 2 6 3 9 5 7 8
928,0 1 3 6 4 2 9 8 5 7
929,0 4 3 1 6 2 7 5 9 8
930,6 0 4 7 2 5 1 8 3 9
931,2 3 4 1 7 6 9 0 5 8
932,0 1 3 2 6 9 4 5 7 8
933,0 1 6 3 4 2 9 8 7 5
934,7 4 5 3 0 2 9 6 8 1
935,4 0 1 7 3 8 9 6 2 5
936,1 0 3 4 6 7 2 8 9 5
937,2 5 7 9 4 6 8 3 0 1
938,3 9 5 2 4 0 6 7 8 1
939,4 2 3 7 6 9 5 1 8 0
940,1 0 4 2 3 7 6 8 9 5
941,2 9 4 5 3 7 8 6 0 1
942,0 1 7 6 2 3 4 5 8 9
943,2 4 6 8 7 5 3 0 9 1
944,9 7 4 5 2 3 8 0 6 1
945,4 2 3 0 8 7 9 6 1 5
946,4 3 0 8 2 1 7 9 6 5
947,0 1 3 4 5 7 6 9 2 8
948,2 4 9 8 3 6 5 0 7 1
949,0 1 3 4 9 6 2 5 8 7
950,2 4 0 1 3 6 9 7 8 5
951,0 7 4 9 3 5 8 1 6 2
952,5 7 2 3 8 6 4 9 0 1
953,1 0 3 2 4 6 7 9 8 5
954,2 4 3 5 7 9 0 6 8 1
955,0 4 2 6 1 3 5 7 9 8
956,0 1 3 6 4 2 5 9 7 8
957,0 1 5 3 4 6 7 2 8 9
958,2 3 4 8 0 5 6 9 7 1
959,0 1 3 4 6 2 7 5 9 8
960,0 3 4 5 1 7 9 2 6 8
961,0 1 3 2 6 4 9 7 5 8
962,0 1 6 4 3 7 9 5 2 8
963,7 5 2 6 4 8 9 3 1 0
964,0 1 4 2 3 8 9 7 6 5
965,0 1 3 6 9 2 4 7 8 5
966,3 0 4 1 8 5 9 7 6 2
967,0 1 2 7 4 8 3 6 9 5
968,0 1 3 2 4 5 9 6 7 8
969,7 5 2 8 9 4 6 3 0 1
970,4 0 3 2 1 8 9 6 7 5
971,0 9 3 4 7 8 1 2 5 6
972,0 1 4 6 3 2 9 7 5 8
973,2 4 6 0 7 8 1 3 9 5
974,0 4 5 3 1 9 7 2 8 6
975,0 1 6 3 2 4 7 9 8 5
976,1 0 3 2 4 6 8 7 5 9
977,0 1 3 4 2 9 8 6 5 7
978,9 5 4 7 2 3 8 6 0 1
979,0 3 1 4 2 6 8 7 5 9
980,7 2 5 9 6 8 4 3 1 0
981,0 1 4 3 6 2 5 9 7 8
982,0 1 3 9 2 4 8 5 6 7
983,0 1 3 2 6 4 9 5 8 7
984,2 3 6 4 9 7 8 1 5 0
985,0 1 2 4 3 6 9 8 7 5
986,2 8 3 9 4 5 6 7 0 1
987,2 4 0 3 6 9 8 1 5 7
988,0 3 4 8 1 9 2 5 7 6
989,0 1 2 3 6 4 9 8 7 5
990,2 3 0 4 7 1 8 9 5 6
991,0 1 4 6 2 7 3 9 5 8
992,0 7 3 4 9 6 1 2 5 8
993,0 1 6 3 2 4 8 7 9 5
994,0 4 1 3 7 5 6 2 8 9
995,0 4 2 1 3 6 9 8 7 5
996,3 0 1 4 6 2 5 8 9 7
997,2 7 4 5 3 6 8 0 1 9
998,0 3 1 4 9 2 8 6 5 7
999,1 0 4 3 7 6 8 2 9 5
1000,1 0 3 2 4 8 6 9 7 5
1001,0 3 1 2 4 6 5 8 9 7
1002,7 9 5 8 0 4 3 2 6 1
1003,0 2 4 3 9 7 1 5 6 8
1004,0 1 3 8 4 2 9 6 7 5
1005,1 0 3 4 2 6 8 9 7 5
1006,0 1 3 4 2 6 8 9 7 5
1007,0 1 2 3 6 4 5 9 8 7
1008,0 1 3 2 4 9 6 8 5 7
1009,0 1 3 2 4 5 9 6 7 8
1010,0 1 3 2 4 6 5 9 8 7
1011,0 1 3 6 4 2 5 7 8 9
1012,0 1 3 4 6 2 9 7 5 8
1013,0 4 1 3 7 6 2 5 8 9
1014,0 4 1 3 8 6 7 2 9 5
1015,0 1 3 2 6 4 9 8 5 7
1016,0 3 1 9 5 2 4 6 8 7
1017,5 6 2 4 7 3 8 0 9 1
1018,0 1 2 3 4 6 9 5 8 7
1019,0 1 4 3 7 8 5 9 6 2
1020,0 1 3 4 9 6 2 8 7 5
1021,7 0 8 5 4 3 9 6 1 2
1022,2 4 3 8 9 6 0 7 5 1
1023,5 3 4 7 0 8 6 9 2 1
1024,2 9 4 3 6 0 1 7 5 8
1025,0 3 7 5 6 1 4 2 9 8
1026,3 9 5 2 4 0 6 7 8 1
1027,4 0 3 7 8 1 2 9 5 6
1028,1 0 3 7 4 2 6 9 8 5
1029,0 1 4 3 6 7 2 9 5 8
1030,0 1 2 6 3 4 9 7 8 5
1031,1 0 3 2 6 7 4 8 5 9
1032,2 4 3 6 9 8 0 1 7 5
1033,0 2 3 1 4 8 6 9 7 5
1034,4 0 3 1 2 8 7 9 6 5
1035,0 1 3 6 4 9 2 8 7 5
1036,0 1 3 6 8 2 4 7 9 5
1037,0 2 4 3 1 6 5 7 9 8
1038,2 4 3 6 9 0 7 8 1 5
1039,4 3 0 8 9 1 5 7 2 6
1040,0 3 1 4 6 7 8 5 2 9
1041,0 1 6 4 2 3 7 9 5 8
1042,0 3 1 9 8 4 7 5 2 6
1043,0 1 6 3 2 4 8 9 5 7
1044,7 4 3 9 0 5 8 1 2 6
1045,0 1 3 2 6 4 7 9 8 5
1046,7 9 5 2 4 8 3 6 0 1
1047,1 0 2 3 4 6 8 9 7 5
1048,2 0 4 3 1 7 6 8 5 9
1049,0 1 3 2 4 5 9 7 6 8
1050,4 0 2 7 3 1 6 5 8 9
1051,2 5 7 4 9 3 6 8 0 1
1052,5 7 2 9 4 6 3 8 0 1
1053,5 7 3 4 6 2 9 0 8 1
1054,0 1 3 4 8 2 6 9 7 5
1055,2 4 7 5 8 3 0 9 6 1
1056,1 0 2 3 4 6 7 8 9 5
1057,0 5 1 3 4 9 8 7 2 6
1058,0 3 5 6 1 4 7 2 8 9
1059,0 4 7 3 1 6 8 2 5 9
1060,0 2 4 6 3 1 9 5 7 8
1061,0 1 3 4 6 2 7 5 9 8
1062,0 1 2 6 3 4 7 9 5 8
1063,4 2 0 1 3 6 9 8 7 5
1064,0 1 5 7 3 6 2 9 4 8
1065,0 1 8 4 2 6 3 7 5 9
1066,2 4 0 7 5 3 1 6 8 9
1067,0 4 3 1 9 8 7 2 5 6
1068,2 5 7 9 4 8 3 0 6 1
1069,1 0 3 2 4 6 8 9 7 5
1070,0 3 7 5 6 1 8 4 2 9
1071,0 1 2 3 4 6 9 8 7 5
1072,4 3 2 0 7 5 6 1 9 8
1073,5 0 3 2 9 6 4 1 7 8
1074,0 2 3 7 4 6 9 5 8 1
1075,0 1 4 2 3 5 6 9 8 7
1076,1 0 3 2 6 4 7 8 5 9
1077,0 1 6 2 3 4 7 9 8 5
1078,7 4 0 5 3 1 8 9 6 2
1079,0 1 3 4 9 6 2 8 5 7
1080,2 6 4 8 3 5 7 9 1 0
1081,1 0 2 3 4 6 8 7 9 5
1082,2 4 3 6 9 8 0 5 7 1
1083,0 1 3 4 6 2 8 9 7 5
1084,0 1 7 8 4 3 6 5 9 2
1085,4 2 0 3 1 6 8 9 7 5
1086,2 0 6 1 4 3 5 7 8 9
1087,2 6 4 0 9 3 5 7 8 1
1088,0 1 6 3 4 2 8 9 7 5
1089,7 5 2 9 8 6 3 4 1 0
1090,0 6 4 5 7 2 1 3 8 9
1091,0 1 2 3 4 6 9 5 8 7
1092,0 1 4 2 6 3 9 7 8 5
1093,0 1 3 4 6 7 2 8 9 5
1094,4 2 9 3 8 6 7 0 5 1
1095,4 5 3 7 0 9 8 2 1 6
1096,4 2 3 8 6 9 0 7 1 5
1097,7 5 0 4 2 6 8 3 1 9
1098,4 2 7 5 9 3 8 6 0 1
1099,2 4 8 6 3 7 0 5 9 1
1100,0 1 3 4 2 6 9 8 7 5
1101,5 7 3 8 0 4 9 1 2 6
1102,7 2 5 4 9 8 3 6 0 1
1103,0 1 3 6 2 4 9 7 8 5
1104,0 3 1 4 9 7 2 5 8 6
1105,2 4 0 6 1 3 9 8 7 5
1106,0 4 3 5 9 1 2 8 7 6
1107,2 0 1 6 7 5 3 4 8 9
1108,7 5 3 4 9 8 2 6 0 1
1109,0 3 4 1 2 6 5 8 9 7
1110,0 1 3 4 2 9 6 5 8 7
1111,0 1 3 6 2 9 4 8 5 7
1112,0 1 3 6 2 4 9 8 7 5
1113,0 3 1 4 2 7 6 9 8 5
1114,9 7 5 8 2 3 4 0 6 1
1115,4 0 3 1 2 8 9 5 7 6
1116,0 3 1 4 2 6 9 5 8 7
1117,0 1 3 4 2 6 9 8 5 7
1118,0 1 2 4 3 6 8 9 5 7
1119,0 1 2 6 3 9 4 8 5 7
1120,0 8 4 1 6 2 3 5 7 9
1121,5 2 7 0 4 9 6 8 1 3
1122,0 1 3 2 4 8 6 9 7 5
1123,2 4 3 6 9 7 0 5 8 1
1124,0 1 5 3 2 7 9 8 6 4
1125,0 6 1 4 3 9 8 2 7 5
1126,0 1 3 6 4 2 9 8 7 5
1127,9 7 0 2 5 4 3 8 1 6
1128,2 4 3 8 6 1 9 7 0 5
1129,0 1 3 4 2 6 8 5 7 9
1130,0 1 3 2 6 4 9 7 8 5
1131,2 4 6 3 9 8 0 7 1 5
1132,2 3 4 9 6 7 5 0 1 8
1133,3 4 9 2 0 8 7 1 5 6
1134,7 5 0 4 3 9 1 6 8 2
1135,2 6 5 4 3 7 8 0 9 1
1136,0 4 2 1 6 3 7 9 5 8
1137,5 4 0 7 3 1 6 9 8 2
1138,0 4 2 1 3 9 6 8 7 5
1139,0 1 3 2 5 6 4 9 7 8
1140,0 4 1 3 2 6 8 7 9 5
1141,0 1 4 3 2 8 6 9 7 5
1142,0 7 1 3 5 9 4 6 8 2
1143,2 7 5 6 3 8 4 0 9 1
1144,0 1 3 2 4 9 6 5 8 7
1145,0 3 6 2 4 1 7 9 8 5
1146,0 1 2 3 6 4 7 8 9 5
1147,0 1 5 3 4 6 2 7 9 8
1148,0 1 3 2 6 4 5 9 8 7
1149,1 0 2 3 7 4 6 8 9 5
1150,2 4 3 6 8 0 1 9 7 5
1151,4 2 3 0 1 6 9 8 7 5
1152,0 1 2 4 3 6 9 7 5 8
1153,0 1 2 3 4 6 9 7 5 8
1154,0 1 2 3 6 4 9 8 5 7
1155,4 3 0 8 2 6 7 1 9 5
1156,4 0 2 3 1 8 7 9 6 5
1157,0 1 6 4 2 3 7 9 5 8
1158,0 3 1 6 7 5 4 2 9 8
1159,0 1 2 3 4 6 8 9 7 5
1160,0 1 3 2 4 6 5 9 7 8
1161,7 5 8 4 9 2 6 3 1 0
1162,7 2 5 6 4 9 8 3 0 1
1163,4 2 3 0 6 9 8 7 1 5
1164,4 6 0 7 5 3 2 1 9 8
1165,0 1 3 6 4 2 5 9 7 8
1166,4 2 9 7 8 3 5 6 0 1
1167,4 0 7 3 1 8 6 5 2 9
1168,0 4 2 3 7 6 5 1 8 9
1169,0 1 3 6 2 4 5 9 8 7
1170,0 1 4 3 2 9 6 8 7 5
1171,1 0 3 2 6 4 9 8 7 5
1172,0 1 3 4 9 5 2 6 8 7
1173,0 1 2 3 6 4 9 5 8 7
1174,2 0 6 5 1 4 7 8 3 9
1175,0 1 3 4 2 6 7 8 5 9
1176,5 3 9 0 7 4 1 2 6 8
1177,0 1 2 3 4 6 7 9 5 8
1178,2 5 7 6 9 4 3 8 1 0
1179,0 1 4 3 2 8 6 9 5 7
1180,0 1 3 8 4 9 2 6 7 5
1181,2 1 3 0 6 4 9 5 7 8
1182,0 1 4 6 2 7 3 5 9 8
1183,5 7 2 4 3 8 6 9 0 1
1184,0 1 4 2 3 9 6 8 5 7
1185,0 1 3 2 4 6 8 9 5 7
1186,4 3 0 9 2 7 5 8 1 6
1187,0 1 2 3 6 4 9 8 5 7
1188,0 1 3 4 2 8 5 6 9 7
1189,0 1 4 2 6 3 9 5 8 7
1190,0 2 1 4 6 8 3 7 9 5
1191,0 1 7 4 3 2 6 9 8 5
1192,0 1 3 2 9 6 8 4 5 7
1193,0 1 3 2 4 6 9 7 8 5
1194,2 3 4 7 1 6 8 0 9 5
1195,2 3 8 4 6 9 5 0 7 1
1196,2 4 3 6 9 8 5 0 1 7
1197,2 9 8 3 0 6 4 5 1 7
1198,0 1 3 4 7 8 9 6 5 2
1199,7 5 8 4 9 2 3 6 1 0
1200,1 0 4 3 2 6 9 7 8 5
1201,2 9 3 4 8 6 0 5 7 1
1202,7 5 9 2 4 8 3 6 0 1
1203,0 1 3 2 4 6 5 9 7 8
1204,4 0 2 3 1 8 9 6 5 7
1205,0 1 2 3 4 7 6 5 9 8
1206,0 1 2 4 3 7 6 9 8 5
1207,5 2 7 3 9 4 6 8 0 1
1208,1 0 3 2 4 6 7 9 8 5
1209,0 4 1 3 6 2 5 9 8 7
1210,0 1 3 4 2 5 6 8 9 7
1211,0 1 3 2 7 4 6 9 8 5
1212,1 0 2 3 4 6 8 9 7 5
1213,0 1 6 3 4 9 2 7 8 5
1214,0 1 3 2 6 4 7 8 9 5
1215,0 1 3 4 2 9 6 5 8 7
1216,0 1 3 7 4 6 5 2 9 8
1217,2 4 3 0 1 7 6 5 9 8
1218,0 4 7 1 2 5 6 3 8 9
1219,5 0 3 7 4 6 8 2 9 1
1220,0 1 3 4 2 9 8 5 6 7
1221,0 1 3 4 7 6 5 9 2 8
1222,0 1 3 4 2 8 5 9 7 6
1223,0 1 4 3 6 2 9 5 7 8
1224,0 2 4 1 6 3 8 9 7 5
1225,0 1 3 2 4 6 7 8 9 5
1226,1 0 4 3 7 8 2 9 6 5
1227,2 4 3 6 5 9 0 8 1 7
1228,0 1 4 2 3 6 8 9 7 5
1229,3 4 8 0 7 5 9 2 1 6
1230,2 7 5 6 9 4 8 3 0 1
1231,0 1 3 8 2 9 4 5 7 6
1232,7 2 5 6 4 9 8 3 1 0
1233,0 3 1 4 8 9 2 6 7 5
1234,2 4 3 7 5 9 8 6 0 1
1235,2 4 7 5 9 3 6 8 0 1
1236,2 0 1 4 6 3 8 9 5 7
1237,2 5 7 6 8 9 4 3 1 0
1238,1 0 2 3 7 4 6 8 9 5
1239,1 0 2 3 6 4 9 7 8 5
1240,0 1 3 4 2 6 5 9 7 8
1241,0 7 3 4 9 8 1 5 2 6
1242,2 3 1 4 7 0 6 9 8 5
1243,2 7 9 0 3 8 4 5 6 1
1244,0 1 3 5 7 8 9 4 2 6
1245,0 4 3 1 2 8 9 6 5 7
1246,4 9 0 3 7 5 6 2 8 1
1247,2 4 8 9 6 3 7 5 0 1
1248,2 0 4 3 1 6 9 8 5 7
1249,5 7 2 9 4 8 3 6 0 1
1250,0 1 3 2 6 4 8 5 9 7
1251,7 5 2 4 9 6 8 3 0 1
1252,4 3 0 2 8 9 7 6 1 5
1253,0 1 2 4 7 3 6 8 9 5
1254,0 2 4 1 3 7 6 5 9 8
1255,0 1 2 4 3 6 8 7 9 5
1256,0 1 2 6 4 3 5 7 9 8
1257,0 1 6 4 3 2 8 7 9 5
1258,2 0 6 1 3 4 5 8 7 9
